step,reward
1000,-163.2873890362603
2000,-242.38196049583146
3000,-290.29138224544926
4000,-243.51565965643778
5000,-101.66390319321023
6000,-118.59546495880039
7000,59.32999507111959
8000,70.0987168789134
9000,996.5565974799381
10000,1084.7207781821987
11000,135.23254139923347
12000,1232.362091069109
13000,326.1058267350146
14000,733.1502740170241
15000,1687.8529143432675
16000,1885.2069793006378
17000,1697.318045800142
18000,2067.0979623555872
19000,2292.660622522824
20000,2395.638685215841
21000,2504.536674971912
22000,2133.6197733783056
23000,332.12254615764755
24000,2452.407150172544
25000,2609.2844094716233
26000,2706.8534762889703
27000,2367.128500046093
28000,2643.410397913989
29000,2553.9483398613083
30000,2686.741043025601
31000,2744.483558238485
32000,2929.583576771965
33000,3104.845744475112
34000,2788.8509256505085
35000,2915.096382073286
36000,2941.1576970261285
37000,2941.4524716085266
38000,3096.618897094312
39000,3037.0267210043176
40000,2975.8200477338614
41000,2930.2667117871433
42000,3036.1248272551156
43000,3160.2575994504086
44000,3222.0570499693326
45000,3327.323466697746
46000,3215.6482438241947
47000,3321.4049696362626
48000,3247.9687037092312
49000,3263.948005792214
50000,3374.07309132563
51000,3213.2693051936935
52000,3196.7349802459826
53000,3402.99139607746
54000,3241.4269165482415
55000,3348.4661834302433
56000,3272.5451278310293
57000,3468.10424093983
58000,3002.760363544261
59000,3475.959048325833
60000,3470.5234494285924
61000,1364.0124152990381
62000,3461.670771554675
63000,3445.425714951118
64000,3465.748385700288
65000,3532.2622665790436
66000,3487.7285983677652
67000,3318.5252283980813
68000,3358.749639186057
69000,3301.680875626577
70000,956.0861721744528
71000,3256.7998884769495
72000,3410.7548903696666
73000,3356.2240655783376
74000,3620.7498043635132
75000,3739.7779219572494
76000,3543.479363195842
77000,3480.68286089524
78000,3574.0326452594077
79000,3467.5074225684093
80000,3673.4686432424887
81000,3617.5920963735293
82000,3653.6506324366196
83000,3623.8259275152654
84000,3671.6935806421957
85000,3572.146543491417
86000,3889.4360799993046
87000,3507.321918743406
88000,3762.6928143596083
89000,3670.794896329749
90000,3611.0818295078516
91000,3792.816962986107
92000,3613.304095950879
93000,3644.509010761062
94000,3715.042134082553
95000,3764.1122196311985
96000,3832.5569466394545
97000,3681.741160515812
98000,3635.743183931789
99000,3664.478933577674
100000,3886.0350724938203
101000,3765.8506195436817
102000,3590.601366167956
103000,3586.2626594836165
104000,3817.0820646817924
105000,3817.625635407323
106000,3815.1479957940173
107000,3646.925320644275
108000,3796.4027260772878
109000,3729.446840873829
110000,3440.533095607389
111000,3684.426483234361
112000,3898.344680247414
113000,3747.9286114012807
114000,3493.4182205351567
115000,3763.809953960398
116000,3716.2144071227203
117000,3554.3156078329503
118000,3794.639604261136
119000,3865.419685282842
120000,3738.2923926156263
121000,3566.417454868125
122000,3795.1564503471564
123000,4010.2883332525535
124000,3705.7282247370667
125000,3875.4824934066223
126000,3812.825436155826
127000,3841.6506367853362
128000,3979.6373278861624
129000,3987.752730798343
130000,210.0317025226839
