step,reward
1000,-1652.1766613710818
2000,-1539.6723500250412
3000,-1489.3509907804098
4000,-1420.51017029024
5000,-1353.347179969561
6000,-1296.4580177092264
7000,-1298.9186833163917
8000,-1213.158747364216
9000,-1173.212683731275
10000,-1160.4314771005272
11000,-1212.3227142617734
12000,-1193.693259854951
13000,-1166.2724645979756
14000,-1181.5907676870263
15000,-1162.3147627230035
16000,-1129.8404134093867
17000,-1156.2436804440767
18000,-1101.8580254050498
19000,-1096.6335651657844
20000,-1103.3118624200288
21000,-1094.2919138468283
22000,-1064.259204009044
23000,-1047.722892897152
24000,-1054.0806649608242
25000,-1050.8577526032848
26000,-1040.5969112679352
27000,-1028.0138541566369
28000,-1015.6549783024531
29000,-1009.3162264377729
30000,-1002.7893913835671
31000,-974.0440761830569
32000,-979.1254624046692
33000,-981.3610876474885
34000,-976.0234713888904
35000,-946.0442525086119
36000,-982.8781421675752
37000,-944.9163154282451
38000,-938.4954217790009
39000,-963.4564659054288
40000,-962.346720819161
41000,-939.9360261811928
42000,-920.7966131742608
43000,-917.5494393805952
44000,-919.1797252855359
45000,-868.0011653306375
46000,-890.2962290252545
47000,-885.6436229888814
48000,-900.3007528821063
49000,-826.6310339350049
50000,-876.9996583504465
51000,-889.2880914759647
52000,-859.2299257476093
53000,-848.0992737868517
54000,-867.9618122529715
55000,-828.6795588237857
56000,-834.5808518151355
57000,-852.3042660282484
58000,-839.5685478099358
59000,-813.4970888632242
60000,-817.315400025919
61000,-809.8476393497549
62000,-815.7643983381174
63000,-815.1547475938992
64000,-792.923855575447
65000,-796.5730917272824
66000,-800.7163417220186
67000,-805.0994573322077
68000,-789.2033023081804
69000,-803.9145212943613
70000,-779.8087861379978
71000,-792.033481571421
72000,-788.1422180705274
73000,-766.0505936418207
74000,-761.4738263663909
75000,-756.3676010636684
76000,-746.3350252276101
77000,-742.8084669250597
78000,-752.1338601804151
79000,-770.3319565482424
80000,-750.3560219157001
81000,-724.6181020337581
82000,-759.00788646829
83000,-742.8736166119922
84000,-697.0675584047386
85000,-718.13233274769
86000,-704.1509339367577
87000,-718.3246216509228
88000,-691.745228065896
89000,-711.4486570339336
90000,-694.7692336707063
91000,-695.298190337183
92000,-671.2038674565373
93000,-687.4463278792382
94000,-692.865774701939
95000,-678.5190507223939
96000,-694.712541807439
97000,-671.4951400376157
98000,-673.044289682157
99000,-643.199981495201
100000,-663.3986674217924
101000,-653.7157865932659
102000,-670.8161216446334
103000,-648.2853155720528
104000,-644.566826226145
105000,-641.8507776618534
106000,-644.8044054171072
107000,-615.2227788712934
108000,-642.5177327364985
109000,-645.4879513412511
110000,-622.4444573124088
111000,-627.7252102636105
112000,-624.1397313760665
113000,-638.7365955940182
114000,-607.4580339113384
115000,-593.7112865568299
116000,-607.6697355681879
117000,-620.5606309516988
118000,-619.1447723872654
119000,-605.4148174982745
120000,-594.4557973582345
121000,-610.9815666917457
122000,-593.3831571419424
123000,-578.4569596750074
124000,-590.0113100857548
125000,-572.1768306864756
126000,-568.3512920719576
127000,-572.569079614938
128000,-565.4777740041151
129000,-561.3096644642047
130000,-590.8905111885017
131000,-563.4218333061181
132000,-568.3017496986117
133000,-573.0319283165247
134000,-562.8006151253636
135000,-561.9004358012842
136000,-576.3165179584951
137000,-572.5969541215205
138000,-565.9381894179057
139000,-556.9892819593285
140000,-552.1895404233012
141000,-550.1298841091079
142000,-554.081913850499
143000,-527.9559947506618
144000,-540.457952692965
145000,-532.3113956644527
146000,-519.2957898538074
147000,-513.9250139093355
148000,-521.9666021792893
149000,-517.024028083288
150000,-519.1371026572876
151000,-499.14484794981524
152000,-518.5702261670557
153000,-503.1208164616606
154000,-501.214118472973
155000,-501.486200024448
