step,reward
1000,-1654.7172954325326
2000,-1553.2591882847369
3000,-1462.0701405681796
4000,-1403.8647861404554
5000,-1377.1670317927042
6000,-1247.9437675487839
7000,-1270.7251216629882
8000,-1237.6100401877213
9000,-1201.4408871235055
10000,-1184.2725980470966
11000,-1219.0557138354827
12000,-1189.3676022486934
13000,-1153.1673593158587
14000,-1139.8867385307067
15000,-1155.4325404711583
16000,-1151.6527816367047
17000,-1127.9762146039186
18000,-1107.404747908172
19000,-1128.065638630105
20000,-1112.6469459262541
21000,-1094.4500230440954
22000,-1051.1481766545355
23000,-1032.9314702265738
24000,-1047.9943792024083
25000,-1018.7757368436216
26000,-1027.9785507124957
27000,-1065.9652265317002
28000,-989.1397532465196
29000,-1011.7299177604084
30000,-988.8461671187284
31000,-960.7545083101093
32000,-983.6201345548258
33000,-985.8462825697029
34000,-965.7136449337875
35000,-955.5508495282804
36000,-955.7523982123913
37000,-927.6049268023236
38000,-932.3806362150232
39000,-967.2135842107903
40000,-965.6150396056682
41000,-910.1231326587839
42000,-947.7334046963476
43000,-920.41355921073
44000,-940.296890604318
45000,-872.759401480657
46000,-896.3443977467925
47000,-899.3408994640466
48000,-871.9129465040523
49000,-882.9260095926958
50000,-888.1883910385436
51000,-883.6189514812377
52000,-859.446947386335
53000,-871.1908114017795
54000,-851.6296717197329
55000,-836.7982469774014
56000,-813.5274161084332
57000,-838.6283433467388
58000,-837.7079485813251
59000,-827.9800595186819
60000,-825.3518390164961
61000,-811.9375647395041
62000,-806.0803831676754
63000,-808.4462710184036
64000,-793.1144042244463
65000,-800.0273881284331
66000,-811.4139227862469
67000,-799.5355549492697
68000,-796.2530053193883
69000,-802.4978538792182
70000,-797.3673570393785
71000,-799.8107197966946
72000,-778.5910585008401
73000,-787.0996809285842
74000,-770.1890135748243
75000,-759.9625751628207
76000,-790.2043132199608
77000,-763.2422406959206
78000,-738.0664682927461
79000,-763.1035019554563
80000,-758.5060491756384
81000,-731.522436424639
82000,-700.2302884933074
83000,-732.037695399683
84000,-725.5996444541837
85000,-737.3595951288028
86000,-717.9226175645085
87000,-712.3716104538762
88000,-688.3647468852181
89000,-708.4196156245742
90000,-688.5382515855772
91000,-677.8526853418883
92000,-683.6544708683944
93000,-677.1231743504347
94000,-689.9506116913541
95000,-663.3260695653166
96000,-677.9293515946
97000,-661.4321514336021
98000,-668.0633386925739
99000,-667.5532367093219
100000,-648.6568906552942
101000,-674.3365031965623
102000,-660.9290903911667
103000,-644.9134533607183
104000,-659.3290901690804
105000,-635.0621185001472
106000,-662.257156870497
107000,-639.0932210844842
108000,-621.159167044543
109000,-621.25869046902
110000,-614.5124616044875
111000,-617.0379150704116
112000,-623.0535377470427
113000,-623.8333192647932
114000,-621.9372449207461
115000,-611.3381529751404
116000,-594.0733540432875
117000,-620.706748526094
118000,-609.5392433543328
119000,-604.8060196984495
120000,-597.5759249064001
121000,-584.0560743135537
122000,-578.2043808750326
123000,-580.8790614811059
124000,-576.0066643620988
125000,-583.1477420597992
126000,-568.2899002437268
127000,-592.0544549141983
128000,-578.9816655592274
129000,-562.3422602790203
130000,-596.7016351659073
131000,-589.6653585527524
132000,-563.2598963257886
133000,-547.3023355956681
134000,-555.4579848896867
135000,-551.3693505868697
136000,-575.8610491416131
137000,-565.3086586058917
138000,-562.1895409840222
139000,-547.353967708666
140000,-563.6258281634115
141000,-543.5626634311565
142000,-552.4912712891995
143000,-524.63795484149
144000,-537.1591333096769
145000,-512.9375825341101
146000,-517.159818027929
147000,-510.65944989761596
148000,-521.500626762275
149000,-505.7719188533905
150000,-522.7494224837998
151000,-512.0969564418075
152000,-498.57821101132663
153000,-512.1581035766603
154000,-515.1407486542141
155000,-495.5530813278472
156000,-487.2050459950772
157000,-500.27677920575036
158000,-500.1982518016177
159000,-487.31944777612847
160000,-487.9907712023549
161000,-475.0057361180577
162000,-494.3310609099246
163000,-480.44885348140355
164000,-467.9667668627517
165000,-469.078596426856
166000,-481.9477184852524
167000,-472.9867786421378
168000,-459.42546633482846
169000,-461.17177968194255
170000,-456.5519757548936
171000,-466.64952907581215
172000,-456.1107716027654
173000,-434.94172309170506
174000,-439.0548601016823
175000,-447.47151352306497
176000,-453.23452546445566
177000,-440.13701283554997
178000,-445.54621924777786
179000,-450.27509193347953
180000,-427.95756717153637
181000,-438.8313468720145
182000,-430.12620940803566
183000,-423.19708450212295
184000,-420.5732725608588
185000,-423.8177390815778
186000,-418.08030251102275
187000,-416.1522917334377
188000,-413.17191852762556
189000,-407.7508746128788
190000,-409.3006926399784
191000,-416.17776197951935
192000,-402.7587824312493
193000,-407.4460267561062
194000,-413.5031144867885
195000,-410.22845244644003
196000,-396.24354860743284
197000,-401.5521693399176
198000,-387.0159175704765
199000,-393.02330815958686
200000,-385.1314707275677
201000,-396.7847493921283
202000,-388.7943567996527
203000,-393.34899229464907
204000,-391.16619609384844
205000,-375.833274194094
206000,-383.6076654787287
207000,-376.57373292152676
208000,-388.2878024652726
209000,-377.6345081896582
210000,-378.7390022249804
211000,-382.2249282837929
212000,-381.1207324200843
213000,-367.6654376278471
214000,-382.7618462980195
215000,-385.2358028185575
216000,-383.0919050132823
217000,-377.2273528179341
218000,-371.0180752991498
219000,-381.1409813181211
220000,-368.10713782917003
221000,-368.8941355378536
222000,-378.3050558301187
223000,-371.1415281710164
224000,-369.77221008239735
225000,-360.2147034177933
226000,-364.2372060971486
227000,-361.7622062374937
228000,-373.5044118964848
229000,-358.5043019459864
230000,-354.10194195257645
231000,-350.8244963643258
232000,-348.0692833075133
233000,-347.1766007480971
234000,-353.10040866121204
235000,-354.27742953619315
236000,-342.52865749469487
237000,-345.710245946474
238000,-344.03361609877624
239000,-332.1177502145761
240000,-333.25970868741825
241000,-335.38787740827917
242000,-340.4658767462051
243000,-334.6573234999126
244000,-328.0140668462302
245000,-329.7287191785939
246000,-330.73003648605425
247000,-330.0868146824319
248000,-330.89733269969275
249000,-334.3675767343391
250000,-331.2301873232689
251000,-318.451667316048
252000,-327.562943780512
253000,-329.056814082857
254000,-324.05501157583734
255000,-315.8482433623302
256000,-330.23651514888087
257000,-315.1688088831176
258000,-307.9794152936669
259000,-315.6028894102024
260000,-309.7424341404155
261000,-320.59091982401884
262000,-308.1849220289008
263000,-313.338374279907
264000,-317.9959631438981
265000,-319.0630490996626
266000,-311.339538622339
267000,-303.9838028637825
268000,-303.8227272803984
269000,-307.72107298106863
270000,-309.0447434719566
271000,-309.95500854962916
272000,-298.6408260810028
273000,-303.7504298937792
274000,-289.7819569459884
275000,-297.18264200536123
276000,-313.1214034544221
277000,-295.79954356784407
278000,-302.7068470132763
279000,-304.47916452837023
280000,-303.50678322867446
281000,-298.37072347739706
282000,-290.3472484731873
283000,-295.88280153007213
284000,-292.9002905818325
285000,-309.4786152753782
286000,-301.6288535529771
287000,-297.3092137734567
288000,-289.2025351973848
289000,-298.36958052696934
290000,-294.2188758568066
291000,-292.8527023614664
292000,-294.4500797847624
293000,-297.67617955847305
294000,-286.4085755448348
295000,-292.94293330225986
296000,-286.52164175570977
297000,-294.1710057834649
298000,-287.8836127600742
299000,-294.6688625393162
300000,-290.97586512274614
301000,-285.21870616540656
302000,-277.98108072474867
303000,-290.1526815687467
304000,-276.57569568045307
305000,-287.9140524032996
306000,-282.29496028230443
307000,-287.1500754499295
308000,-293.6047567706821
309000,-284.9025800007036
310000,-288.4471840776672
311000,-294.7562703091047
312000,-295.98717147617
313000,-294.499569335125
314000,-281.14736853148065
315000,-286.20829278470694
316000,-277.4839081018235
317000,-275.2135448136218
318000,-278.00825907069606
319000,-269.58671147304796
320000,-277.92679313978795
321000,-271.8023854911081
322000,-270.4210889606376
323000,-276.8637887320451
324000,-278.9121562194636
325000,-275.83807456756796
326000,-269.4962034579276
327000,-270.74898918212887
328000,-273.04585639773876
329000,-266.5658963010283
330000,-270.735842791439
331000,-262.7022340812427
332000,-265.1835999967381
333000,-267.43372798267035
334000,-277.0190251280572
335000,-276.9108647648388
336000,-269.47219171986296
337000,-271.3485318172257
338000,-269.89588388284045
339000,-268.67230106679824
340000,-268.18448238494227
341000,-274.05605743789977
342000,-269.9942845520695
343000,-282.60564489805824
344000,-274.028440101883
345000,-265.9836057080077
346000,-266.14077434707514
347000,-267.27219599099385
348000,-275.42933338067144
349000,-267.26248212113705
350000,-269.61906159472363
351000,-267.25727089400107
352000,-266.5127702900246
353000,-259.36705683362555
354000,-257.1441229249894
355000,-260.48251700638724
356000,-262.0736496321961
357000,-253.71047589969163
358000,-259.2404674168698
359000,-251.98704188288866
360000,-259.00789804453694
361000,-252.04431295492716
362000,-268.52413194244525
363000,-261.8122460777358
364000,-254.0716556779555
365000,-258.8993001832894
366000,-260.66575541068346
367000,-255.69476086767406
368000,-258.34413229510164
369000,-260.8477967095085
370000,-257.4755245649819
371000,-260.61732389642077
372000,-249.00744897545385
373000,-252.18673563679124
374000,-254.03139456882644
375000,-242.88162729867156
376000,-249.83201142885034
377000,-251.83616490679526
378000,-258.68185394111583
379000,-249.66828287064354
380000,-256.23859490815585
381000,-255.0243836379042
382000,-250.20734605202685
383000,-247.40746018258343
384000,-243.95117016390182
385000,-247.18711921472863
386000,-238.18580469190738
387000,-246.54044579822857
388000,-234.244970228275
389000,-238.04542557379327
390000,-238.82807561102106
391000,-242.16416635064573
392000,-239.65903990639674
393000,-241.79374359571756
394000,-240.5471265418284
395000,-242.25412700170497
396000,-238.90939632337557
397000,-235.42954782928115
398000,-236.18131507182065
399000,-231.02959352042444
400000,-236.6927631374792
401000,-235.23745380519603
402000,-237.89850119564
403000,-237.29094162411565
404000,-231.04876294430446
405000,-238.97610618205437
406000,-236.9239794968104
407000,-229.4446175294665
408000,-237.48662366068737
409000,-229.35399486339185
410000,-230.83576121705764
411000,-234.92624651827583
412000,-226.0293307744831
413000,-240.99054869394377
414000,-245.15989568288634
415000,-236.8605013083545
416000,-234.24740313230245
417000,-236.06223510810668
418000,-235.6488323827905
419000,-235.1368138938136
420000,-229.3335283704844
421000,-229.22914624567645
422000,-222.819980746597
423000,-229.0926193857305
424000,-232.21364589625753
425000,-225.1055610188851
426000,-235.8575445288817
427000,-234.45353477199507
428000,-225.34273656464126
429000,-232.6311619370552
430000,-229.16101533599044
431000,-229.26504752009555
432000,-223.97341063928803
433000,-225.24240252076123
434000,-232.16772682172265
435000,-230.6395144663432
436000,-233.13843587202248
437000,-230.03201239416356
438000,-231.7522655332278
439000,-224.46431933089352
440000,-233.8651331033876
441000,-227.62370530675375
442000,-224.2637045561989
443000,-237.7931534765813
444000,-232.22246955283777
445000,-228.23965833545174
446000,-231.21136069031525
447000,-231.4470414249926
448000,-229.57548278357126
449000,-229.66038075678276
450000,-222.33370474067928
451000,-224.21979071532377
452000,-222.61581590274776
453000,-222.82713647267954
454000,-230.31530899884046
455000,-235.78814838388382
456000,-234.73669672889872
457000,-227.41633406701646
458000,-226.02992445134618
459000,-228.11371994737848
460000,-222.40831461828952
461000,-218.635877300625
462000,-220.70213149672915
463000,-220.95644389337147
464000,-222.01391398580927
465000,-229.1271558619967
466000,-225.21303404214405
467000,-220.3562267828107
468000,-217.0872492950547
469000,-207.40642737175597
470000,-217.87348514357495
471000,-225.49213112900847
472000,-217.84066618051543
473000,-222.20697112293934
474000,-218.4319720539837
475000,-213.1114325833899
476000,-210.79343805921653
477000,-216.99109351102803
478000,-213.34863026586368
479000,-211.95142957507582
480000,-216.81777171738224
481000,-217.38975658128118
482000,-214.3334139089497
483000,-222.5422731899481
484000,-219.47053735746744
485000,-215.36954050811588
486000,-215.2362946742592
487000,-211.5066457460901
488000,-212.61736909419395
489000,-208.5172517743707
490000,-203.2861609835343
491000,-215.90295627052615
492000,-204.56474808558963
493000,-210.22774348530717
494000,-207.84126027228072
495000,-212.3899684083788
496000,-208.23220995140835
497000,-215.00050807361868
498000,-210.6229778506562
499000,-212.0178996633832
500000,-212.39136561858206
