step,reward
1000,-1693.9341170755836
2000,-1565.4588547500368
3000,-1490.9207105107482
4000,-1398.3935249426056
5000,-1306.702710215983
6000,-1295.8919683704269
7000,-1260.7981908084216
8000,-1281.6354557105583
9000,-1209.3936331632674
10000,-1195.93830142729
11000,-1180.0185424192616
12000,-1173.6185758638187
13000,-1173.4669081530387
14000,-1141.6779774806882
15000,-1152.8666162795073
16000,-1188.1462711896665
17000,-1128.7651080943135
18000,-1139.8949048944535
19000,-1126.463525431707
20000,-1100.1329227774015
21000,-1067.5525733491404
22000,-1074.1180118222387
23000,-1036.1514679703407
24000,-1052.8086391734682
25000,-1032.8737674454148
26000,-1042.1287342028384
27000,-1045.4087829858613
28000,-1040.9427609227869
29000,-1009.3723472944384
30000,-1020.9911101233868
31000,-970.136675599575
32000,-1022.7095224843591
33000,-982.4723056925
34000,-965.133721655797
35000,-963.088019028288
36000,-948.2697041168694
37000,-952.5579569843512
38000,-937.8078943676408
39000,-952.6956099927331
40000,-967.0795909266834
41000,-947.7520239859605
42000,-896.1332864668183
43000,-914.5035591518798
44000,-924.9606339310152
45000,-903.6764711169296
46000,-875.8795287468058
47000,-886.4204362199126
48000,-881.6470617914398
49000,-867.9211244694278
50000,-877.2787978051131
51000,-848.4241095504631
52000,-847.381070159312
53000,-856.1079250495455
54000,-841.2590269059115
55000,-834.821580919826
56000,-833.4960724290867
57000,-842.7514408329262
58000,-859.1419753639701
59000,-825.5561264297746
60000,-818.8146038140071
61000,-830.0702556382892
62000,-813.6255874398822
63000,-808.935819848838
64000,-817.3719178971402
65000,-804.0476092944125
66000,-825.4955224392174
67000,-810.4080651071398
68000,-787.8571116465232
69000,-818.0994552348825
70000,-777.4441472564974
71000,-801.5522948097941
72000,-794.969069490621
73000,-781.0069221813632
74000,-769.1619597568575
75000,-771.4892889456848
76000,-776.4751818114579
77000,-757.6978886034068
78000,-757.4436140523018
79000,-758.7239084933288
80000,-733.3595960881229
81000,-730.8170641499089
82000,-744.3708763550065
83000,-751.0435936088535
84000,-716.027281314326
85000,-729.105078220348
86000,-724.4963760869415
87000,-700.3776397726775
88000,-704.4693706349009
89000,-723.1846719570332
90000,-696.0642400353822
91000,-688.4804416140684
92000,-687.4688002149195
93000,-675.1579244524233
94000,-666.1384533971826
95000,-659.161385267359
96000,-681.8789584897337
97000,-684.2988716308133
98000,-677.4899624631505
99000,-655.1012147873824
100000,-661.271039681415
101000,-645.1843955022476
102000,-661.087099924612
103000,-667.5084152657715
104000,-654.9903145870849
105000,-644.8145735535137
106000,-627.8966994272095
107000,-626.6194325937034
108000,-631.6814449573549
109000,-640.8766428431007
110000,-631.8398337222322
111000,-600.7344155201042
112000,-614.6248685884683
113000,-622.8524853805693
114000,-609.2859062303731
115000,-618.866463984366
116000,-620.563139320504
117000,-607.8567708567618
118000,-606.7465897232411
119000,-620.5114769327789
120000,-584.8353492481932
121000,-583.7598924747866
122000,-595.6913612967325
123000,-591.6244786928954
124000,-559.1566758233819
125000,-580.8271321447716
126000,-583.9653648834797
127000,-572.3059492091395
128000,-590.8444340046916
129000,-577.3826788333118
130000,-581.6691667930111
131000,-560.5569137871836
132000,-572.3702589945713
133000,-564.6269415769884
134000,-549.4484808890251
135000,-555.4548830530549
136000,-563.398288011912
137000,-551.0279445537849
138000,-558.0718679432139
139000,-568.004004705968
140000,-548.4394384476226
141000,-540.7316621749376
142000,-538.7179988045772
143000,-521.5341768584194
144000,-528.3141985386354
145000,-527.2924300274605
146000,-508.9428862300165
147000,-528.1800386055331
148000,-504.54901221141927
149000,-503.7722887057926
150000,-517.5369634038244
151000,-507.81585305116874
152000,-506.0534366247268
153000,-500.04688099344617
154000,-494.7768730399024
155000,-479.577376670011
156000,-492.69947321895756
157000,-497.0210427052526
158000,-469.3088942255074
159000,-486.69086137177817
160000,-506.8917032458001
161000,-498.7040455333945
162000,-484.63658194318964
163000,-489.8113738061747
164000,-488.90656146320913
165000,-482.82541706671674
166000,-481.32125219144655
167000,-464.34871614810174
168000,-472.8730886152393
169000,-466.4785117937778
170000,-461.2224628515012
171000,-457.87874465897823
172000,-453.17450671750873
173000,-446.8409484633416
174000,-450.4700976706216
175000,-445.2463484839489
176000,-447.5334176425837
177000,-455.1542491253902
178000,-446.44503396397886
179000,-442.10984367635086
180000,-438.00320373843545
181000,-428.874208797774
182000,-433.9969015322107
183000,-424.01209581941526
184000,-417.5699041481068
185000,-432.1696145021613
186000,-422.3122348181635
187000,-418.4968856942375
188000,-403.6367297062143
189000,-408.6563405637833
190000,-403.73595748495626
191000,-416.1802833326152
192000,-396.9482151378138
193000,-409.30033419465485
194000,-400.9008092725553
195000,-408.790458122638
196000,-395.7768308917716
197000,-397.55376307988024
198000,-400.626591316453
199000,-399.2125094528204
200000,-391.23977169488
201000,-392.97972239087943
202000,-384.2468901930749
203000,-402.5484715513068
204000,-400.46068851344853
205000,-379.8730300215441
206000,-387.22962249648737
207000,-377.08044165439446
208000,-374.77420298273114
209000,-369.8933677179535
210000,-374.50679523758845
211000,-370.7050516298504
212000,-382.2395155380473
213000,-385.6953538276404
214000,-381.0708676781476
215000,-389.1883713277718
216000,-382.5809373668548
217000,-389.0533691631822
218000,-381.0177142956114
219000,-371.5473365725897
220000,-370.9785663555566
221000,-379.7957127277686
222000,-370.40178472528504
223000,-370.66565261741164
224000,-373.523794168367
225000,-366.04775460781593
226000,-353.3468910408461
227000,-368.1456790200132
228000,-361.3367046701672
229000,-370.12722403565004
230000,-368.9654782123833
231000,-356.06602610652124
232000,-352.1268746098893
233000,-354.44727047209653
234000,-350.1388564265426
235000,-352.1284884731008
236000,-335.61549815823645
237000,-348.7289908957231
238000,-340.51546310123604
239000,-347.0319087685606
240000,-332.7263456402342
241000,-332.97215899008444
242000,-343.22768815508374
243000,-340.0815795579831
244000,-337.3034949817817
245000,-330.4782269533756
246000,-332.8669184420841
247000,-313.41045577122327
248000,-321.1266944599684
249000,-331.5896428078425
250000,-333.94678939874797
251000,-332.2346073434129
252000,-319.0967685674025
253000,-313.0875755466985
254000,-322.67767827134395
255000,-316.9961630051338
256000,-322.0304779366752
257000,-316.53942081930757
258000,-314.5162401456293
259000,-308.79728907969445
260000,-314.3834460188815
261000,-314.24471967236553
262000,-312.8998744667425
263000,-309.9697271712021
264000,-316.1972427823759
265000,-314.0973277497572
266000,-321.41890141819476
267000,-308.464799171436
268000,-310.23320512035167
269000,-299.2970247998291
270000,-299.67241582756515
271000,-300.36558727627914
272000,-304.12244907343944
273000,-294.48402680687747
274000,-298.3321823914768
275000,-301.97933900993
276000,-308.18445971791044
277000,-309.62393673773016
278000,-300.18258875787313
279000,-309.06004084196434
280000,-308.15981972880314
281000,-302.19540458462603
282000,-297.63871306235046
283000,-294.7217305014486
284000,-302.5429782532594
285000,-298.0454147447106
286000,-304.137188199516
287000,-299.77463818210146
288000,-296.24242930539
289000,-292.7761398348354
290000,-297.49251007149394
291000,-290.2239612028548
292000,-278.43140734017805
293000,-299.44908943392653
294000,-284.9192094400938
295000,-287.8888736268483
296000,-299.9505822007594
297000,-292.2322903202019
298000,-290.36204875405
299000,-295.08347570222406
300000,-298.608527318898
301000,-289.3212675293985
302000,-283.4176040267544
303000,-292.9985001967528
