step,reward
1000,-1679.6063593897684
2000,-1552.3371589560938
3000,-1417.7023991814988
4000,-1376.7697658842494
5000,-1306.0184009236905
6000,-1293.1029059269708
7000,-1280.8956007501642
8000,-1227.1761282232835
9000,-1202.8126769580006
10000,-1199.1466682845216
11000,-1216.9648998759726
12000,-1187.6811467854757
13000,-1175.9501646022109
14000,-1134.611701685546
15000,-1175.6242503680205
16000,-1144.627827461621
17000,-1161.9790768269727
18000,-1114.548294075245
19000,-1099.310545733614
20000,-1106.6000460561008
21000,-1108.0859109653431
22000,-1077.969459603675
23000,-1058.0091100859956
24000,-1028.5476505217155
25000,-1008.6106929147232
26000,-1038.269538122005
27000,-1027.2514859119
28000,-1026.0723406653542
29000,-1007.1166976258761
30000,-986.249896432493
31000,-993.484895792592
32000,-982.7600700494694
33000,-1000.595804150173
34000,-939.41212492107
35000,-955.663094292826
36000,-958.2611718336233
37000,-939.8232817661112
38000,-989.0621851269233
39000,-928.5328289724766
40000,-945.5353997210818
41000,-942.9931838009221
42000,-928.1919921612523
43000,-934.4164480798379
44000,-911.3529797853863
45000,-895.7161269526476
46000,-886.4764796910912
47000,-881.1729740390656
48000,-862.4647565488626
49000,-844.6995830758596
50000,-854.8256163007941
51000,-862.7194483919229
52000,-855.9840110646877
53000,-864.140188120646
54000,-815.9296547301237
55000,-846.6409146317015
56000,-863.5340044315219
57000,-845.5111294384178
58000,-823.4815861748446
59000,-866.7820894661194
60000,-842.2626460726402
61000,-834.7609158691007
62000,-798.9127867319926
63000,-804.9567545863771
64000,-813.0965186492442
65000,-793.7096975763139
66000,-820.770181377301
67000,-806.7293982181601
68000,-801.6544557002817
69000,-787.3103429804393
70000,-766.5342589637086
71000,-770.929596883557
72000,-781.68939217223
73000,-766.6261395149471
74000,-745.7055692922089
75000,-764.9751299933819
76000,-767.174095539054
77000,-740.2824821169334
78000,-764.2488908161799
79000,-745.4183760821088
80000,-727.7603009693853
81000,-738.2832594738546
82000,-721.2400062620106
83000,-730.763986692577
84000,-722.8278612814679
85000,-730.3822111309772
86000,-714.9297549378924
87000,-706.034726440323
88000,-702.4371450233473
89000,-675.4386720528807
90000,-700.3757956732067
91000,-708.2948253900855
92000,-679.682178342678
93000,-665.8453692390793
94000,-651.6556908334503
95000,-681.2205169328824
96000,-691.0503345484584
97000,-666.7497467798227
98000,-661.6379831935734
99000,-667.7386989374941
100000,-654.7259176600056
101000,-662.6165467231722
102000,-666.5322696739256
103000,-677.0466300768237
104000,-666.0448903907113
105000,-652.6242689447985
106000,-646.2107345013723
107000,-646.8344361622698
108000,-634.5110641557332
109000,-642.05183666307
110000,-624.6214528854701
111000,-630.4831308397639
112000,-618.5294891098015
113000,-621.6839925239921
114000,-619.6227495655997
115000,-613.3417506142833
116000,-615.4603448862593
117000,-605.5356954011637
118000,-605.564625620688
119000,-598.7187862039162
120000,-595.5854321378521
121000,-577.3047679230855
122000,-579.2713928896825
123000,-568.618259650388
124000,-565.2495353639904
125000,-584.3234655172955
126000,-579.0762058075321
127000,-575.4737095096286
128000,-574.7185891764283
129000,-576.0459767496433
130000,-556.45983834257
131000,-583.0618189853614
132000,-552.6916122632325
133000,-566.2354204797618
134000,-552.7841035416357
135000,-558.2635438295282
136000,-564.3136400730318
137000,-567.3449733115843
138000,-560.5939250049431
139000,-545.3311654743115
140000,-541.857371894071
141000,-542.6882148463554
142000,-543.7950153487209
143000,-533.6644532100274
144000,-528.5666581948634
145000,-515.7370026223689
146000,-511.7690747444872
147000,-511.9281912524649
148000,-510.19851951704874
149000,-521.3417264561069
150000,-502.0943217694044
151000,-508.62000252616787
152000,-525.6108441954241
153000,-516.7740076315275
154000,-507.10428148131115
155000,-488.1069133090137
156000,-500.5966377109962
157000,-483.3390853818369
158000,-473.3796078788658
159000,-497.6675055701331
160000,-488.9101087161671
161000,-501.0708725910097
162000,-485.8448367305589
163000,-486.8738878197472
164000,-490.45164416886803
165000,-478.283377776961
166000,-473.4159261427802
167000,-476.05150113957296
168000,-458.79770782114167
169000,-458.5224406342918
170000,-467.20047027470986
171000,-459.11714459650676
172000,-455.39946608897316
173000,-456.2144765234171
174000,-455.50800250648626
175000,-441.12150431091356
176000,-455.40309864165044
177000,-459.20245143932004
178000,-450.64269739653855
179000,-432.5732917934851
180000,-445.31280059426746
181000,-431.40065649271713
182000,-418.658819095591
183000,-419.993528398177
184000,-438.8698042281218
185000,-424.1221657261696
186000,-431.92686629009717
187000,-426.4857920099521
188000,-411.72420590434064
189000,-414.5812620691863
190000,-409.39445078504247
191000,-396.9733352063096
192000,-402.53770380467006
193000,-414.535070480928
194000,-395.96691315396777
195000,-406.30938222285164
196000,-389.94108649407144
197000,-408.47221829759616
198000,-402.22041080614537
199000,-391.90913473162965
200000,-392.2775451916402
201000,-392.72924706027476
202000,-402.6034669961899
203000,-395.7468202463884
204000,-385.7304451148413
205000,-389.48921867889715
206000,-384.6544621313214
207000,-374.4065764818495
208000,-374.68289694641675
209000,-382.9595115751541
210000,-376.77969652042003
211000,-376.36589293746266
212000,-394.4917739407009
213000,-395.41265105991863
214000,-393.7801773351695
215000,-384.8802139148413
216000,-385.70154810947344
217000,-381.528218782309
218000,-390.94475375812675
219000,-379.95162824359613
220000,-370.08177245505556
221000,-364.4477483892438
222000,-373.0929302527417
223000,-357.0739176356858
224000,-363.2338786467243
225000,-369.1585546503274
226000,-377.85542273929514
227000,-368.75375767300625
228000,-362.4094069559164
229000,-355.5188185729765
230000,-361.90465866541456
231000,-352.9731378888056
232000,-356.6781546750451
233000,-355.3305095994505
234000,-357.9065421997007
235000,-352.1874353529095
236000,-351.51226287354604
237000,-355.3434429540628
238000,-343.60113513001517
239000,-336.12799286529076
240000,-336.6712298130738
241000,-334.52145498666425
242000,-337.27245031726534
243000,-338.31877341512234
244000,-335.4296430062355
245000,-314.33720866151344
246000,-328.5045327138319
247000,-339.88268994281805
248000,-324.60892882319496
249000,-330.81008462139823
250000,-321.4539295140887
251000,-332.7947813104704
252000,-325.31672194957497
253000,-322.4236295126994
254000,-321.2275299821995
255000,-323.35135189268766
256000,-325.0449998244007
257000,-326.87272558836133
258000,-323.5858698872604
259000,-314.81163292980125
260000,-306.6354655298889
261000,-319.2901353835927
262000,-317.2772128315379
263000,-316.5888863987562
264000,-318.9194293212538
265000,-316.93941218197546
266000,-317.85486744410053
267000,-311.5158125326623
268000,-307.6981672634951
269000,-305.19596298129136
270000,-309.85079323904915
271000,-305.6736796114869
272000,-295.7620401236857
273000,-295.4718852318488
274000,-297.48243859679513
275000,-297.806232373074
276000,-299.09285449658256
277000,-297.07816157443233
278000,-303.7157403342725
279000,-301.96277375169547
280000,-296.4793553804245
281000,-307.831835790762
282000,-292.96332916224816
283000,-304.49779413720984
284000,-296.9800794726216
285000,-305.0937737293861
286000,-300.8844497440839
287000,-307.8992933852612
288000,-293.38987271667315
289000,-295.9941341768958
290000,-295.07680227389164
291000,-289.27498520708144
292000,-285.24750730774707
293000,-298.6797390307614
294000,-290.00482227780776
295000,-297.97916358796954
296000,-294.1435792293425
297000,-295.06963471937786
298000,-295.1402878905998
299000,-285.2773831429766
300000,-286.4430566241874
301000,-291.6549532857304
302000,-284.0160662853755
303000,-284.39387394390167
304000,-287.26981855616674
305000,-289.3862493138696
306000,-291.98269803068416
307000,-296.04591751293367
308000,-293.00825615654026
309000,-289.4290997523351
310000,-288.7238651090752
311000,-292.1659095010444
312000,-291.1011713178842
313000,-281.7297184771184
314000,-277.18447960163525
315000,-285.32659439255224
316000,-287.48177425999336
317000,-277.68762740926155
318000,-280.2647936194826
319000,-280.892455514251
320000,-271.84303715372846
321000,-270.165730425516
322000,-270.1815494858092
323000,-279.2184911611373
324000,-274.1370815469679
325000,-270.5890698487539
326000,-273.4083893089864
327000,-264.83227852129227
328000,-276.3753347871641
329000,-266.40155782099544
330000,-275.3924773237407
331000,-266.55136767877514
332000,-265.1294252696386
333000,-268.2433930285534
334000,-275.4326509970771
335000,-267.8360390308204
336000,-269.1437086266831
337000,-267.6300124158334
338000,-266.8160399983545
339000,-269.2380555412519
340000,-278.1061622649497
341000,-266.279874842953
342000,-275.32274709678154
343000,-283.4292597235045
344000,-274.31515870943264
345000,-271.0408771539578
346000,-274.2428785469651
347000,-274.2688900130609
348000,-262.91729894404904
349000,-266.83547250732187
350000,-265.973311457146
351000,-264.5920627477043
352000,-266.52805370940837
353000,-253.44597467241445
354000,-259.5440335626216
355000,-256.4827233481028
356000,-258.71519073842614
357000,-250.5277479901794
358000,-254.35216830248967
359000,-259.26009351903923
360000,-255.15028476846123
361000,-257.3835073097545
362000,-265.55604342276985
363000,-259.29326780773704
364000,-260.9527134076627
365000,-256.3147100548853
366000,-256.29471179943147
367000,-249.61063088298008
368000,-256.29037052020306
369000,-261.1310289590893
370000,-260.42956589100527
371000,-260.1286269256596
372000,-259.7140012248878
373000,-249.30416199949448
374000,-247.93632492770632
375000,-247.66712498390567
376000,-254.04007348439185
377000,-255.46896744965153
378000,-258.9454567994979
379000,-249.43714285688492
380000,-245.48261196535177
381000,-251.4738564533725
382000,-254.60679218898494
383000,-247.33795195950276
384000,-248.24924888417343
385000,-247.83462777440226
386000,-246.63276840106235
387000,-247.7338851031902
388000,-237.91022059789208
389000,-251.36427416600753
390000,-240.63180918359697
391000,-239.85577703663742
392000,-242.61545737604484
393000,-245.33029697235318
394000,-245.4161441200291
395000,-243.82832176321014
396000,-237.76320892029142
397000,-240.19266807972656
398000,-239.418563136041
399000,-240.58570977605996
400000,-231.3355409511649
401000,-238.80629528937015
402000,-236.84260557980986
403000,-237.1378428808394
404000,-235.39600413941113
405000,-240.04520905076728
406000,-231.65097741532009
407000,-243.51046431750203
408000,-228.93651063823378
409000,-241.78756532175092
410000,-228.77646334176774
411000,-228.35775153059825
412000,-235.70165913532347
413000,-241.2591997455353
414000,-237.4407065367508
415000,-233.016481929163
416000,-240.8753054269579
417000,-234.08285305907373
418000,-237.43251279602163
419000,-235.6373081851535
420000,-236.7581503124745
421000,-230.0188766984633
422000,-227.3543139324956
423000,-231.5973296647614
424000,-236.08518423516813
425000,-228.54079126259015
426000,-224.50933282032196
427000,-223.712188697886
428000,-231.24322804417773
429000,-229.6707792406557
430000,-230.45448878393458
431000,-233.98685175195567
432000,-231.31693054446072
433000,-230.68844851294403
434000,-226.91747056037403
435000,-232.63636268417633
436000,-235.2868259642167
437000,-236.96603406540612
438000,-227.51221879160136
439000,-223.94113906078118
440000,-229.55270841096922
441000,-230.34838993160506
442000,-227.05515539088836
443000,-232.28320615990003
444000,-226.49646976104233
445000,-228.17083938239816
446000,-230.9403192227277
447000,-231.710957999901
448000,-223.27587654807533
449000,-222.19048922713108
450000,-229.36087821961746
451000,-223.82208302095708
452000,-223.2772156322087
453000,-226.7482877217055
454000,-225.1806056241876
455000,-231.25774848197383
456000,-230.01676771842395
457000,-237.6397087723241
458000,-235.95601560086564
459000,-225.33084813781105
460000,-220.20665889483988
461000,-219.18984686272526
462000,-217.70091401003043
463000,-220.4050243074209
464000,-216.03563292033965
465000,-224.89771097837584
466000,-226.6437080447173
467000,-224.475239204541
468000,-215.90843098033025
469000,-217.63665443025414
470000,-217.4968963839103
471000,-225.14922241179687
472000,-220.99294715993193
473000,-218.7290652820876
474000,-218.0756618360624
475000,-215.3746022644915
476000,-215.5141215364985
477000,-209.6095360989982
478000,-206.40484215850722
479000,-215.1722651468777
480000,-212.46418404327363
481000,-216.76843981085418
482000,-222.09492537323547
483000,-222.07471805864776
484000,-223.9824080619426
485000,-218.1294997124209
486000,-218.76460942827413
487000,-212.36987588217877
488000,-214.43509400397832
