step,reward
1000,-4.946587819271325
2000,-2.3555072570450184
3000,1.0797194336769034
4000,2.909182517858173
5000,4.684085839257748
6000,10.025540055705521
7000,14.97420039494937
8000,21.196747484497468
9000,32.68925546656562
10000,40.64926072749018
11000,44.79436912333597
12000,93.89580659199824
13000,72.37723093191006
14000,76.8850969126512
15000,110.97097949703557
16000,183.52062789306075
17000,143.47675785932014
18000,118.14138798336992
19000,132.8028137833848
20000,263.9320456498565
21000,306.6329890337314
22000,311.4990869374338
23000,227.69473373803967
24000,205.56327733419556
25000,267.42234115724943
26000,122.00181323199426
27000,452.2938302799337
28000,245.2725772084026
29000,196.55463815877658
30000,260.9842644373385
31000,335.81822791379716
32000,370.2968515020366
33000,258.4289035054188
34000,179.20227764596166
35000,274.58415992064164
36000,234.15468982405537
37000,295.7155198800008
38000,215.75896959809674
39000,367.14019326128135
40000,363.0019303429121
41000,292.11894368769765
42000,256.4789983102462
43000,286.4968155788838
44000,318.63132778980787
45000,410.9165318085076
46000,265.87189020375223
47000,275.1503801288744
48000,379.835221159513
49000,270.03178497489085
50000,337.0494223106878
51000,312.0757904696508
52000,270.5186967917042
53000,230.1405072149546
54000,372.6580640998709
55000,331.1150405232562
56000,354.44752347235755
57000,370.4344452576548
58000,289.2460727111116
59000,391.6985929170884
60000,312.62634250731406
61000,362.4947347963677
62000,386.7981846799322
63000,399.1792972816161
64000,370.8480480731868
65000,400.2648374461639
66000,395.61115388632356
67000,411.5638473855496
68000,388.9047481139896
69000,372.7489329488079
70000,363.2186517622735
71000,363.10851500860844
72000,407.0265229488104
73000,372.5497314852114
74000,347.8375905373907
75000,380.4533982593383
76000,390.6372074991996
77000,408.64224996662597
78000,395.3812300233154
79000,412.7623933207581
80000,455.5385782363818
81000,394.57011601439797
82000,395.1659961827749
83000,386.5667555550266
84000,436.681973076135
85000,421.0476683300735
86000,390.78453950315435
87000,408.0683716700701
88000,412.4357595432466
89000,363.5621886212413
90000,421.147731924847
91000,422.99122494088977
92000,422.0168171234541
93000,351.80816220072074
94000,397.25811530445793
95000,452.2432727429694
96000,432.1828564620844
97000,415.7699024839855
98000,427.37329258600437
99000,402.92531933857504
100000,420.9642067704173
101000,444.33188318264405
102000,447.2504872205682
103000,434.7661113610726
104000,486.034881595495
105000,355.3297076384637
106000,447.44854761365315
107000,354.0058928704396
108000,461.9706422703951
109000,411.67736919665435
110000,494.29386240539213
111000,549.4534263927025
112000,511.0339844916461
113000,491.0947671024545
114000,731.4691493049507
115000,499.72141466794426
116000,489.25396165421114
117000,534.1649773796171
118000,655.4618937214345
119000,739.1290327437839
120000,622.4588191061375
121000,58.53778897535427
122000,617.067356931994
123000,1158.7355430594218
124000,1911.0116658423233
125000,862.5297769865167
126000,720.9419932027465
127000,934.7442020910323
128000,1005.7180732181109
129000,1514.7934064419117
130000,778.8746187640097
131000,869.1104382608885
132000,529.1852656765069
133000,671.3788663849233
134000,829.4692557907738
135000,1163.2297726189545
136000,1008.7486343632008
137000,655.7816868826742
138000,1211.9520957382024
139000,1931.7330326587532
140000,1408.8292450710014
141000,1164.6971237652274
142000,781.8437561770019
143000,932.9142945946186
144000,891.5637778510375
145000,1842.108501508037
146000,806.4776264967218
147000,1066.0008835878612
148000,581.5105831428131
149000,1765.9799617120743
150000,536.0509632021215
151000,871.8495200939607
152000,919.3435082667309
153000,1253.6735333273398
154000,944.4129991951979
155000,770.7272251594298
156000,1035.5442577632375
157000,1173.3543152209973
158000,606.0150715596654
159000,293.68003217715585
160000,1064.0465005119222
161000,2286.38016550957
162000,890.8639885494058
163000,532.683218328842
164000,1258.337026232387
165000,1144.9985103796646
166000,1228.1025137457982
167000,2713.834338625444
168000,676.9242920881837
169000,2592.6183395540156
170000,823.4341397775386
171000,772.6344967977082
172000,2439.3993287384365
173000,2140.9038158157323
174000,2102.7229116919316
175000,2435.866298694311
176000,1221.5392444416786
177000,1171.4581261110784
178000,847.4254912091196
179000,1093.9926688199682
180000,785.5439115376472
181000,627.878621167323
182000,906.5675674226345
183000,1015.5206255080212
184000,1335.4625295300384
185000,836.1738140632465
186000,1071.4874460785197
187000,957.1407711682912
188000,668.2081920607025
189000,1175.745548111286
190000,1167.9767833186545
191000,650.277985883244
192000,1392.0596222343709
193000,616.5191733503997
194000,1186.166835340172
195000,2221.3796804702533
196000,697.8702809619172
197000,1056.6554683473908
198000,701.0796675539311
199000,932.4356458458036
200000,1255.0463372806635
201000,1519.6171076822402
202000,576.2529864221086
203000,761.2290108553576
204000,540.4724195394724
205000,688.6584171413053
206000,1098.392763048672
207000,817.5428090124764
208000,2660.0505232696514
209000,808.8938335374912
210000,417.7870421549303
211000,2647.163157087096
212000,1238.4038078289818
213000,833.8952969576744
214000,747.9809251600728
215000,878.3560395323599
216000,2103.0840970092418
217000,772.8273042003542
218000,845.8531603032143
219000,1098.0118950409428
220000,1124.9703512214812
221000,997.4006394383459
222000,886.897924587588
223000,855.0819634382752
224000,872.4454421650661
225000,645.0057151933911
226000,941.8855531337637
227000,2071.3721693087496
228000,1075.6840812960972
229000,826.9320174731284
230000,539.2830198054417
231000,931.9677305853093
232000,2533.0863936252813
233000,658.4807593370924
234000,1206.334131221608
235000,807.6521174402242
236000,867.0025730870092
237000,717.4835979273967
238000,1641.2490717617393
239000,801.0360075110792
240000,1590.559015038338
241000,1195.5376431712475
242000,1559.0737399651043
243000,976.6218564763458
244000,1155.6648114385214
245000,915.6873989503537
246000,783.4689395505551
247000,615.4088386044488
248000,847.6778831831539
249000,676.373120176396
250000,2713.233704369133
251000,956.5294172894907
252000,2811.2521875386146
253000,1072.5216977446582
254000,465.3916714259622
255000,1416.3974981568408
256000,864.7584870602326
257000,2449.698751694725
258000,742.5040337916931
259000,2624.5504856973603
260000,958.6095408640264
261000,1216.1351412263898
262000,1229.3811092970595
263000,1356.2932728176147
264000,1188.5120260778313
265000,2756.0655365490907
266000,825.4898535261882
267000,988.8712325727818
268000,657.7288712498406
269000,1064.559811419841
270000,1167.487976620312
271000,1001.3871823393971
272000,675.1896057561792
273000,1174.899220107211
274000,762.4219100172523
275000,1046.7013074347876
276000,978.4942897859503
277000,1140.9969095741678
278000,2488.4689820452077
279000,2990.367035483154
280000,856.6671794093563
281000,2602.001959611471
282000,1977.7557455604972
283000,927.2490988872845
284000,2980.348493537059
285000,635.3646671730968
286000,1107.0091528630119
287000,887.9503850702258
288000,969.7482590376082
289000,767.0512433875351
290000,646.5001863736345
291000,1208.0486703756765
292000,851.5377139245987
293000,803.8184736846042
294000,981.4882554570182
295000,689.325587158857
296000,841.9264371822198
297000,992.2949673753261
298000,1034.722360711007
299000,673.3925244674072
300000,1004.1009068329222
301000,915.4064996500776
302000,676.5894507320502
303000,1467.9397110488862
304000,1643.6459856796644
305000,1179.262142334868
306000,1116.5780796401625
307000,1539.5054653267898
308000,1677.7219684356514
309000,606.4694401724652
310000,977.2719539061891
311000,620.491915054569
312000,1093.7839545924699
313000,970.7665220551584
314000,2814.4039286689226
315000,865.5264202795202
316000,2963.151171068417
317000,2012.9840366306178
318000,2784.388093643344
319000,891.1007818480925
320000,443.2789539007022
321000,1508.5903883331835
322000,1409.746885053989
323000,983.380320672678
324000,2424.1647657897643
325000,1334.4507205044406
326000,828.4127726698285
327000,1299.226031935965
328000,1546.7280903800315
329000,789.3461655683798
330000,838.2766102436802
331000,980.7705711301494
332000,1171.6685590508453
333000,597.2289295676683
334000,845.6883515543639
335000,1300.128003121492
336000,950.4775640483482
337000,821.147641955662
338000,624.8007700763033
339000,871.8117466740399
340000,1523.000129438253
341000,764.9178017306363
342000,1387.6463270686857
343000,1008.984890807536
344000,1397.7910604989816
345000,983.8804324615465
346000,903.2620535898293
347000,487.00563661794365
348000,1117.8670321532556
349000,750.9545101583496
350000,676.2502347625526
351000,2909.6550649462033
352000,1102.2344919095472
353000,2770.890942536122
354000,770.3996495160781
355000,2065.1458984408787
356000,1125.738991970388
357000,883.1439500535062
358000,794.5599851670975
359000,1600.2420915138698
360000,1144.5059728465028
361000,1105.0690633863303
362000,672.2552828634667
363000,1127.0147326854806
364000,1129.2568392772096
365000,916.5692051580618
366000,1062.3803316563167
367000,1419.5738875926263
368000,1676.7831983462156
369000,678.9924748673214
370000,803.6060978730184
371000,2828.383531241911
372000,1983.3349277482478
373000,731.665406732411
374000,754.761738910383
375000,852.7249261095385
376000,787.1514092005576
377000,2342.7620553981883
378000,1075.3827974816688
379000,1670.0033813857394
380000,1263.9187682473514
381000,730.1431781341674
382000,599.4492934738822
383000,3461.0268828414896
384000,831.3235489752
385000,932.6584491320779
386000,1023.4088665908536
387000,1067.0157755608107
388000,781.8539566504992
389000,1198.6167303996124
