step,reward
1000,-1563.0
2000,-1654.0
3000,-1458.0
4000,-1478.0
5000,-1566.0
6000,-1401.0
7000,-1351.0
8000,-1254.0
9000,-1362.0
10000,-1340.0
11000,-1338.0
12000,-1303.0
13000,-1308.0
14000,-1265.0
15000,-1307.0
16000,-1295.0
17000,-1172.0
18000,-1314.0
19000,-1112.0
20000,-1091.0
21000,-1086.0
22000,-1172.0
23000,-1097.0
24000,-1322.0
25000,-1043.0
26000,-981.0
27000,-1034.0
28000,-1136.0
29000,-1316.0
30000,-1040.0
31000,-1058.0
32000,-1095.0
33000,-1039.0
34000,-1056.0
35000,-965.0
36000,-890.0
37000,-980.0
38000,-1044.0
39000,-966.0
40000,-1134.0
41000,-1060.0
42000,-1018.0
43000,-981.0
44000,-977.0
45000,-1023.0
46000,-988.0
47000,-973.0
48000,-957.0
49000,-906.0
50000,-912.0
51000,-891.0
52000,-905.0
53000,-901.0
54000,-929.0
55000,-869.0
56000,-830.0
57000,-781.0
58000,-943.0
59000,-911.0
60000,-875.0
61000,-873.0
62000,-846.0
63000,-804.0
64000,-894.0
65000,-807.0
66000,-840.0
67000,-916.0
68000,-851.0
69000,-773.0
70000,-833.0
71000,-896.0
72000,-870.0
73000,-819.0
74000,-703.0
75000,-818.0
76000,-827.0
77000,-832.0
78000,-743.0
79000,-730.0
80000,-768.0
81000,-720.0
82000,-732.0
83000,-700.0
84000,-740.0
85000,-689.0
86000,-749.0
87000,-955.0
88000,-712.0
89000,-711.0
90000,-680.0
91000,-687.0
92000,-785.0
93000,-683.0
94000,-637.0
95000,-708.0
96000,-721.0
97000,-666.0
98000,-661.0
99000,-631.0
100000,-689.0
101000,-643.0
102000,-711.0
103000,-608.0
104000,-623.0
105000,-616.0
106000,-619.0
107000,-590.0
108000,-656.0
109000,-547.0
110000,-498.0
111000,-623.0
112000,-465.0
113000,-509.0
114000,-481.0
115000,-531.0
116000,-430.0
117000,-684.0
118000,-454.0
119000,-500.0
120000,-522.0
121000,-442.0
122000,-623.0
123000,-488.0
124000,-425.0
125000,-336.0
126000,-410.0
127000,-518.0
128000,-356.0
129000,-406.0
130000,-305.0
131000,-310.0
132000,-309.0
133000,-280.0
134000,-219.0
135000,-328.0
136000,-235.0
137000,-276.0
138000,-445.0
139000,-163.0
140000,-137.0
141000,-189.0
142000,-203.0
143000,-152.0
144000,-270.0
145000,-82.0
146000,-113.0
147000,-43.0
148000,-162.0
149000,19.0
150000,-249.0
151000,-104.0
152000,93.0
153000,65.0
154000,-28.0
155000,14.0
156000,81.0
157000,103.0
158000,21.0
159000,75.0
160000,-6.0
161000,80.0
162000,-186.0
163000,59.0
164000,122.0
165000,263.0
166000,38.0
167000,34.0
168000,213.0
169000,-113.0
170000,69.0
171000,118.0
172000,212.0
173000,227.0
174000,124.0
175000,249.0
176000,234.0
177000,245.0
178000,142.0
179000,150.0
180000,369.0
181000,348.0
182000,405.0
183000,309.0
184000,226.0
185000,222.0
186000,413.0
187000,301.0
188000,322.0
189000,448.0
190000,367.0
191000,370.0
192000,330.0
193000,360.0
194000,469.0
195000,347.0
196000,366.0
197000,353.0
198000,389.0
199000,499.0
200000,326.0
201000,459.0
202000,551.0
203000,256.0
204000,441.0
205000,-213.0
206000,318.0
207000,346.0
208000,272.0
209000,526.0
210000,601.0
211000,571.0
212000,485.0
213000,312.0
214000,438.0
215000,572.0
216000,647.0
217000,597.0
218000,576.0
219000,662.0
220000,496.0
221000,674.0
222000,695.0
223000,535.0
224000,525.0
225000,679.0
226000,593.0
227000,599.0
228000,634.0
229000,716.0
230000,719.0
231000,695.0
232000,672.0
233000,622.0
234000,716.0
235000,585.0
236000,712.0
237000,698.0
238000,660.0
239000,763.0
240000,681.0
241000,706.0
242000,665.0
243000,686.0
244000,786.0
245000,695.0
246000,750.0
247000,744.0
248000,652.0
249000,670.0
250000,800.0
251000,743.0
252000,638.0
253000,763.0
254000,576.0
255000,668.0
256000,859.0
257000,812.0
258000,774.0
259000,735.0
260000,712.0
261000,684.0
262000,714.0
263000,699.0
264000,659.0
265000,835.0
266000,-378.0
267000,887.0
268000,790.0
269000,798.0
270000,791.0
271000,704.0
272000,763.0
273000,815.0
274000,852.0
275000,772.0
276000,789.0
277000,779.0
278000,876.0
279000,782.0
280000,820.0
281000,722.0
282000,785.0
283000,786.0
284000,808.0
285000,846.0
286000,798.0
287000,814.0
288000,735.0
289000,847.0
290000,882.0
291000,859.0
292000,847.0
293000,678.0
294000,764.0
295000,845.0
296000,915.0
297000,741.0
298000,848.0
299000,893.0
300000,864.0
301000,770.0
302000,808.0
303000,942.0
304000,850.0
305000,881.0
306000,848.0
307000,872.0
308000,834.0
309000,891.0
310000,821.0
311000,730.0
312000,770.0
313000,851.0
314000,855.0
315000,837.0
316000,857.0
317000,798.0
318000,906.0
319000,840.0
320000,762.0
321000,805.0
322000,883.0
323000,905.0
324000,838.0
325000,961.0
326000,754.0
327000,784.0
328000,836.0
329000,969.0
330000,862.0
331000,926.0
332000,870.0
333000,811.0
334000,869.0
335000,880.0
336000,822.0
337000,946.0
338000,904.0
339000,904.0
340000,928.0
341000,875.0
342000,862.0
343000,740.0
344000,996.0
345000,1004.0
346000,904.0
347000,846.0
348000,842.0
349000,779.0
350000,914.0
351000,946.0
352000,852.0
353000,1028.0
354000,842.0
355000,860.0
356000,905.0
357000,865.0
358000,896.0
359000,818.0
360000,895.0
361000,942.0
362000,730.0
363000,933.0
364000,944.0
365000,972.0
366000,832.0
367000,978.0
368000,904.0
369000,996.0
370000,807.0
371000,905.0
372000,917.0
373000,957.0
374000,901.0
375000,921.0
376000,935.0
377000,953.0
378000,754.0
379000,907.0
380000,957.0
381000,985.0
382000,897.0
383000,917.0
384000,939.0
385000,956.0
386000,931.0
387000,894.0
388000,833.0
389000,945.0
390000,897.0
391000,777.0
392000,901.0
393000,880.0
394000,952.0
395000,943.0
396000,981.0
397000,937.0
398000,943.0
399000,861.0
400000,904.0
401000,950.0
402000,863.0
403000,775.0
404000,1075.0
405000,948.0
406000,916.0
407000,904.0
408000,905.0
409000,999.0
410000,956.0
411000,907.0
412000,876.0
413000,915.0
414000,918.0
415000,997.0
416000,904.0
417000,913.0
418000,934.0
419000,960.0
420000,892.0
421000,963.0
422000,941.0
423000,911.0
424000,993.0
425000,994.0
426000,958.0
427000,956.0
428000,935.0
429000,958.0
430000,955.0
431000,729.0
432000,957.0
433000,955.0
434000,898.0
435000,950.0
436000,837.0
437000,877.0
438000,969.0
439000,1039.0
440000,853.0
441000,882.0
442000,960.0
443000,1056.0
444000,972.0
445000,883.0
446000,954.0
447000,902.0
448000,987.0
449000,953.0
450000,988.0
451000,833.0
452000,1027.0
453000,975.0
454000,905.0
455000,993.0
456000,982.0
457000,966.0
458000,1002.0
459000,1015.0
460000,1011.0
461000,1045.0
462000,1035.0
463000,1011.0
464000,987.0
465000,919.0
466000,966.0
467000,1045.0
468000,1000.0
469000,1024.0
470000,963.0
471000,1028.0
472000,1001.0
473000,1023.0
474000,929.0
475000,989.0
476000,907.0
477000,973.0
478000,1010.0
479000,915.0
480000,940.0
481000,947.0
482000,1034.0
483000,944.0
484000,931.0
485000,994.0
486000,1014.0
487000,1065.0
488000,991.0
489000,1011.0
490000,992.0
491000,1002.0
492000,966.0
493000,976.0
494000,1035.0
495000,986.0
496000,1071.0
497000,966.0
498000,941.0
499000,947.0
500000,977.0
501000,945.0
502000,1061.0
503000,905.0
504000,964.0
505000,1062.0
506000,986.0
507000,1034.0
508000,1016.0
509000,1004.0
510000,808.0
511000,985.0
512000,995.0
513000,937.0
514000,970.0
515000,1004.0
516000,769.0
517000,1024.0
518000,996.0
519000,1053.0
520000,1022.0
521000,931.0
522000,1027.0
523000,989.0
524000,1080.0
525000,972.0
526000,997.0
527000,994.0
528000,1037.0
529000,1030.0
530000,1001.0
531000,1071.0
532000,917.0
533000,956.0
534000,1066.0
535000,984.0
536000,1003.0
537000,917.0
538000,978.0
539000,941.0
540000,985.0
541000,994.0
542000,998.0
543000,908.0
544000,960.0
545000,1051.0
546000,885.0
547000,996.0
548000,910.0
549000,996.0
550000,993.0
551000,1088.0
552000,1009.0
553000,969.0
554000,954.0
555000,1107.0
556000,955.0
557000,978.0
558000,1001.0
559000,917.0
560000,970.0
561000,1009.0
562000,1089.0
563000,1002.0
564000,933.0
565000,1000.0
566000,984.0
567000,970.0
568000,927.0
569000,1050.0
570000,949.0
571000,1021.0
572000,1073.0
573000,1023.0
574000,1073.0
575000,1008.0
576000,931.0
577000,954.0
578000,1002.0
579000,994.0
580000,1024.0
581000,976.0
582000,1077.0
583000,1013.0
584000,976.0
585000,1018.0
586000,962.0
587000,915.0
588000,1000.0
589000,1096.0
590000,1075.0
591000,1030.0
592000,1016.0
593000,1013.0
594000,976.0
595000,1070.0
596000,990.0
597000,967.0
598000,1016.0
599000,1089.0
600000,952.0
601000,1054.0
602000,986.0
603000,1075.0
604000,1026.0
605000,1052.0
606000,1019.0
607000,1016.0
608000,979.0
609000,1058.0
610000,996.0
611000,1054.0
612000,857.0
613000,958.0
614000,759.0
615000,997.0
616000,-715.0
617000,1016.0
618000,1090.0
619000,968.0
620000,1041.0
621000,1078.0
622000,1097.0
623000,1095.0
624000,1075.0
625000,1052.0
626000,1070.0
627000,1016.0
628000,1071.0
629000,1050.0
630000,1064.0
631000,1066.0
632000,1014.0
633000,968.0
634000,961.0
635000,1010.0
636000,1052.0
637000,1062.0
638000,953.0
639000,1063.0
640000,1040.0
641000,1020.0
642000,1017.0
643000,1084.0
644000,1095.0
645000,1049.0
646000,1048.0
647000,1088.0
648000,1038.0
649000,1060.0
650000,1102.0
651000,1107.0
652000,1023.0
653000,1048.0
654000,1084.0
655000,1017.0
656000,1053.0
657000,946.0
658000,1046.0
659000,1064.0
660000,1067.0
661000,1100.0
662000,797.0
663000,955.0
664000,1058.0
665000,1084.0
666000,1056.0
667000,1017.0
668000,1072.0
669000,1151.0
670000,1089.0
671000,1012.0
672000,922.0
673000,1068.0
674000,1072.0
675000,1075.0
676000,931.0
677000,1006.0
678000,1061.0
679000,1002.0
680000,1018.0
681000,1035.0
682000,1066.0
683000,1036.0
684000,1009.0
685000,1065.0
686000,1057.0
687000,1007.0
688000,909.0
689000,959.0
690000,984.0
691000,936.0
692000,936.0
693000,1086.0
694000,1072.0
695000,1012.0
696000,1068.0
697000,825.0
698000,1064.0
699000,1012.0
700000,1082.0
701000,993.0
702000,1008.0
703000,989.0
704000,1057.0
705000,1020.0
706000,971.0
707000,1024.0
708000,918.0
709000,1058.0
710000,913.0
711000,923.0
712000,1056.0
713000,1098.0
714000,960.0
715000,1035.0
716000,1000.0
717000,1065.0
718000,916.0
719000,1136.0
720000,1023.0
721000,958.0
722000,1036.0
723000,1027.0
724000,977.0
725000,948.0
726000,1060.0
727000,1040.0
728000,1090.0
729000,933.0
730000,989.0
731000,1080.0
732000,1059.0
733000,1006.0
734000,1081.0
735000,993.0
736000,1067.0
737000,1099.0
738000,1075.0
739000,1044.0
740000,1088.0
741000,1049.0
742000,1080.0
743000,992.0
744000,1003.0
745000,1093.0
746000,1071.0
747000,1091.0
748000,1019.0
749000,1018.0
750000,1100.0
751000,1154.0
752000,1054.0
753000,1036.0
754000,935.0
755000,1006.0
756000,926.0
757000,1080.0
758000,1083.0
759000,1025.0
760000,1030.0
761000,1030.0
762000,834.0
763000,1070.0
764000,1023.0
765000,1048.0
766000,1044.0
767000,1046.0
768000,1095.0
769000,1040.0
770000,1030.0
771000,1045.0
772000,982.0
773000,1087.0
774000,1044.0
775000,1059.0
776000,1021.0
777000,1120.0
778000,1017.0
779000,1111.0
780000,1105.0
781000,1043.0
782000,1108.0
783000,1039.0
784000,1102.0
785000,1055.0
786000,964.0
787000,1013.0
788000,1077.0
789000,1110.0
790000,987.0
791000,1091.0
792000,1115.0
793000,1089.0
794000,892.0
795000,1108.0
796000,1071.0
797000,1097.0
798000,1060.0
799000,951.0
800000,1090.0
801000,1016.0
802000,1061.0
803000,946.0
804000,1005.0
805000,1068.0
806000,965.0
807000,1120.0
808000,1113.0
809000,1018.0
810000,1105.0
811000,1034.0
812000,1085.0
813000,1045.0
814000,1134.0
815000,1147.0
816000,1106.0
817000,1155.0
818000,848.0
819000,-832.0
820000,1058.0
821000,1107.0
822000,1052.0
823000,1122.0
824000,1063.0
825000,1105.0
826000,1114.0
827000,1033.0
828000,1067.0
829000,972.0
830000,1014.0
831000,1127.0
832000,1068.0
833000,1001.0
834000,1057.0
835000,1070.0
836000,925.0
837000,1027.0
838000,1029.0
839000,1032.0
840000,1070.0
841000,1055.0
842000,1068.0
843000,1054.0
844000,1034.0
845000,1010.0
846000,1064.0
847000,1032.0
848000,1064.0
849000,967.0
850000,1089.0
851000,1085.0
852000,1096.0
853000,1111.0
854000,1023.0
855000,1033.0
856000,1049.0
857000,1093.0
858000,1069.0
859000,1046.0
860000,1084.0
861000,1068.0
862000,1046.0
863000,983.0
864000,1059.0
865000,1139.0
866000,964.0
867000,1031.0
868000,983.0
869000,1061.0
870000,1000.0
871000,1142.0
872000,1025.0
873000,1074.0
874000,1030.0
875000,1149.0
876000,997.0
877000,1036.0
878000,1071.0
879000,1108.0
880000,1059.0
881000,1112.0
882000,1106.0
883000,884.0
884000,1029.0
885000,1044.0
886000,1024.0
887000,1082.0
888000,942.0
889000,1080.0
890000,1061.0
891000,1056.0
892000,1020.0
893000,1050.0
894000,1075.0
895000,1002.0
896000,1036.0
897000,1118.0
898000,1076.0
899000,1096.0
900000,918.0
901000,1087.0
902000,1036.0
903000,1028.0
904000,1080.0
905000,1076.0
906000,1055.0
907000,1082.0
908000,1128.0
909000,1057.0
910000,1054.0
911000,984.0
912000,988.0
913000,997.0
914000,1114.0
915000,1086.0
916000,1139.0
917000,1056.0
918000,1086.0
919000,1127.0
920000,1007.0
921000,1180.0
922000,1110.0
923000,1018.0
924000,1057.0
925000,1037.0
926000,1065.0
927000,1105.0
928000,1098.0
929000,1087.0
930000,1040.0
931000,1009.0
932000,1079.0
933000,1159.0
934000,1111.0
935000,1027.0
936000,1022.0
937000,1019.0
938000,1087.0
939000,1055.0
940000,983.0
941000,1084.0
942000,1082.0
943000,1022.0
944000,839.0
945000,1035.0
946000,1102.0
947000,861.0
948000,1071.0
949000,912.0
950000,1061.0
951000,1036.0
952000,1086.0
953000,1057.0
954000,1062.0
955000,1104.0
956000,1088.0
957000,1064.0
958000,1063.0
959000,1088.0
960000,1095.0
961000,997.0
962000,1086.0
963000,1045.0
964000,978.0
965000,1155.0
966000,1032.0
967000,1076.0
968000,1062.0
969000,1034.0
970000,997.0
971000,1056.0
972000,1093.0
973000,997.0
974000,1083.0
975000,1043.0
976000,1128.0
977000,1185.0
978000,1038.0
979000,1038.0
980000,1007.0
981000,1120.0
982000,1120.0
983000,1122.0
984000,1069.0
985000,1058.0
986000,1028.0
987000,1018.0
988000,1094.0
989000,980.0
990000,1073.0
991000,1118.0
992000,1050.0
993000,1040.0
994000,1032.0
995000,1023.0
996000,1079.0
997000,1021.0
998000,1054.0
999000,1079.0
1000000,1081.0
