step,reward
1000,-1763.1836358393412
2000,-1650.111088293994
3000,-1534.6567718770596
4000,-1456.68988719885
5000,-1393.4776702481631
6000,-1329.5909402787013
7000,-1278.4712524084462
8000,-1302.492365658616
9000,-1255.5613679100848
10000,-1231.971041094191
11000,-1207.5424194276366
12000,-1212.0619136098333
13000,-1193.7473271641547
14000,-1182.4694828331733
15000,-1196.0887061662418
16000,-1139.8677468196727
17000,-1136.0820952105255
18000,-1097.9871932366996
19000,-1113.9311352293687
20000,-1095.2017341870126
21000,-1095.731170329297
22000,-1092.3371100197528
23000,-1066.4827844706963
24000,-1066.491252040814
25000,-1031.6889736211117
26000,-1033.0707161540465
27000,-1038.1368752703854
28000,-1042.5001525944506
29000,-1005.2764012083288
30000,-1017.7746960487879
31000,-1010.2676410633105
32000,-1004.6432602910539
33000,-1024.4064302893075
34000,-1000.3966398058152
35000,-986.6466804521529
36000,-970.1757133763014
37000,-962.8640444234155
38000,-956.9901978702821
39000,-978.2206577130854
40000,-953.6482904588011
41000,-958.7614915751997
42000,-940.433445443648
43000,-924.0205657131661
44000,-935.8639374224074
45000,-917.5652987029298
46000,-896.0669930388297
47000,-888.5475660734259
48000,-898.9415415106528
49000,-875.6504085862692
50000,-894.615752895795
51000,-883.0501011001884
52000,-882.3693348357629
53000,-890.5606728441451
54000,-862.0218593755299
55000,-849.8947973579651
56000,-858.7091779635512
57000,-879.3448551511021
58000,-825.0072541721069
59000,-852.6062416428621
60000,-850.9838498030356
61000,-857.83219555184
62000,-867.8188243297429
63000,-828.4987273515687
64000,-794.6979354596349
65000,-809.6888944893831
66000,-793.1975031277959
67000,-822.9895868780889
68000,-802.5934548196984
69000,-782.4187240777476
70000,-779.2733000500563
71000,-748.7315117978486
72000,-766.5602491101478
73000,-776.7651784660617
74000,-749.8399406775427
75000,-738.7083100579895
76000,-718.3858690768943
77000,-725.6717088098419
78000,-743.0580361039306
79000,-719.004253458104
80000,-690.1845894039759
81000,-723.8712287957013
82000,-715.8611602159389
83000,-709.8360511952478
84000,-701.1734977823478
85000,-685.7380549760093
86000,-692.9576849258096
87000,-698.1933526977692
88000,-683.9903740653789
89000,-658.1362030699112
90000,-678.8405396939141
91000,-688.9460096280912
92000,-671.6195815705335
93000,-668.8498325459148
94000,-670.6799384042738
95000,-641.513440495321
96000,-655.1048004502455
97000,-640.7188526366026
98000,-642.9632169165542
99000,-638.3110610686341
100000,-625.7134108016584
101000,-642.5154680804211
102000,-622.9886302390512
103000,-632.0077437730832
104000,-622.1402423504849
105000,-606.529736768801
106000,-628.8865544171798
107000,-628.3615491854157
108000,-619.4116851794013
109000,-603.2407085791136
110000,-622.4914040022411
111000,-611.2458423897945
112000,-596.9257367930118
113000,-592.1214880620232
114000,-586.6730280182813
115000,-586.7408641628474
116000,-577.3266651714714
117000,-571.0584354881363
118000,-560.6107354956563
119000,-582.8098011530442
120000,-593.6251269441635
121000,-576.0203349680309
122000,-563.2451484074306
123000,-559.6126903287517
124000,-551.0152363299269
125000,-563.8023557448329
126000,-552.6749625719202
127000,-565.2045305454324
128000,-566.2330740594264
129000,-556.0409567184428
130000,-561.8524066317789
131000,-550.9636149364693
132000,-568.8415797983663
133000,-567.6737388761787
134000,-551.6651571474131
135000,-547.6249178112872
136000,-541.8421632444312
137000,-543.6176332050665
138000,-534.5959534853404
139000,-531.2626369928731
140000,-526.9382597746469
141000,-534.741165773768
142000,-521.107465490941
143000,-519.5168286032801
144000,-528.6195903360918
145000,-500.28465761575137
146000,-515.100436601436
147000,-520.4026759446302
148000,-516.1337874818219
149000,-524.7765588621779
150000,-517.2327262086341
151000,-515.169820799949
152000,-512.2867518001882
153000,-508.84123609032605
154000,-490.3379473080063
155000,-501.99671279549636
156000,-506.08761103385365
157000,-492.35902495085156
158000,-498.57847641521255
159000,-493.1751955616317
160000,-496.03289270937677
161000,-495.4036818578489
162000,-492.7395546460142
163000,-483.84103088079866
164000,-496.8679511714188
165000,-481.40698590620326
166000,-482.2066953114823
167000,-468.0196993129516
168000,-484.3761397954404
169000,-466.7182182485255
170000,-463.6857088811922
171000,-459.2626375046519
172000,-464.8321370430867
173000,-477.5982691905969
174000,-468.2898011825069
175000,-462.38511076515994
176000,-470.9869566792363
177000,-447.7887568100115
178000,-455.1264952792623
179000,-443.67780073896364
180000,-445.16403351631686
181000,-443.7123703041898
182000,-459.17599714919436
183000,-439.7724033489466
184000,-448.2850130005868
185000,-451.43360880867607
186000,-446.7090718492096
187000,-449.31860767319716
188000,-431.9783741810435
189000,-437.65782863540784
190000,-438.03885360376717
191000,-425.3780336260363
192000,-430.92368457101855
193000,-420.72611693157097
194000,-430.3351311988198
195000,-423.91696314537967
196000,-420.83301118366035
197000,-417.9291157305039
198000,-417.8216478876655
199000,-415.6098997660856
200000,-417.8809683723849
201000,-412.59903576319874
202000,-415.8977237855213
203000,-423.55424990179193
204000,-408.8688681181687
205000,-420.25886420437865
206000,-415.61256654801286
207000,-415.65057662595746
208000,-416.5533319897869
209000,-419.0679036684235
210000,-393.5520807800605
211000,-409.05138268923434
212000,-405.1060803085262
213000,-400.40380685019494
214000,-399.7848092138007
215000,-397.98566679831396
216000,-392.85151014808594
217000,-391.6908221010236
218000,-387.44410136815276
219000,-383.29604837058764
220000,-394.65678027237817
221000,-385.4321625081039
222000,-388.018957044206
223000,-377.8309530960549
224000,-390.9801418665181
225000,-383.5827139143888
226000,-384.3938357203448
227000,-388.587913526264
228000,-390.97218308801246
229000,-389.47997473403865
230000,-381.3849442960286
231000,-384.1883473329047
232000,-377.74418876125293
233000,-376.76713912254644
234000,-389.1037407648874
235000,-376.93941059451566
236000,-377.15639048228905
237000,-375.61252421556867
238000,-388.22645535058956
239000,-361.79733976466116
240000,-364.0281050310426
241000,-367.74809642476947
242000,-364.1115230766335
243000,-359.7538693350679
244000,-362.62915066444447
245000,-348.46724197759244
246000,-351.12044906163135
247000,-359.11285680377904
248000,-344.54550724564234
249000,-348.07052510219154
250000,-357.5651768372465
251000,-347.042434592371
252000,-354.0698602628565
253000,-350.47027404986295
254000,-340.62248786452034
255000,-349.31165292669397
256000,-349.8375845434636
257000,-351.3079153756164
258000,-345.4990277815192
259000,-328.7221579867575
260000,-337.82484894684706
261000,-337.42675355083736
262000,-341.32730664609875
263000,-329.2750374708335
264000,-338.3200396770389
265000,-329.19964156459196
266000,-332.56482884308576
267000,-324.75698047230804
268000,-327.058583565168
269000,-320.04238418069144
270000,-315.060586881324
271000,-332.8768733978732
272000,-324.9086577730991
273000,-323.9436332376081
274000,-327.8406038988708
275000,-319.2153088893426
276000,-322.33619713766325
277000,-317.72213204206423
278000,-320.92700307599534
279000,-313.72946268105636
280000,-327.40038090813385
281000,-318.5818265561554
282000,-318.16138312510236
283000,-323.49086471731044
284000,-330.6521973212589
285000,-309.3224991431381
286000,-315.8019842561426
287000,-315.0574397754079
288000,-310.9065167905296
289000,-314.03680077822446
290000,-319.71508712377766
291000,-312.39795524834443
292000,-325.60581088890495
293000,-321.41065912199906
294000,-326.20346539242956
295000,-327.2632197693766
296000,-307.12973827973144
297000,-310.6989694983864
298000,-303.14399333956845
299000,-304.2632292519437
300000,-305.6901130888833
301000,-303.536060430495
302000,-304.3909330182241
303000,-303.94094092395017
304000,-304.5387825129838
305000,-300.9585031509727
306000,-305.440747804044
307000,-300.0675144841107
308000,-296.4233237667849
309000,-293.53605510988575
310000,-308.79333243466704
311000,-295.39718683117974
312000,-306.423653851363
313000,-302.0108341531405
314000,-305.15236901825597
315000,-286.9364729125751
316000,-302.1040422750275
317000,-304.454152642841
318000,-286.70705632145933
319000,-289.3949375719117
320000,-292.90123429422613
321000,-293.4533733809795
322000,-294.526333414925
323000,-284.96996023434735
324000,-292.54984836768165
325000,-293.39076561790364
326000,-287.1297885153476
327000,-288.5041266033441
328000,-291.9824431962317
329000,-294.8497079853879
330000,-296.8695730962648
331000,-284.8322770960163
332000,-292.3084252886296
333000,-290.2143097664104
334000,-291.85185360939613
335000,-287.24023020646456
336000,-293.9613456647145
337000,-281.0418778689896
338000,-285.4932073287726
339000,-284.92348278802876
340000,-274.394078695759
341000,-285.7660557928375
342000,-277.5080490087563
343000,-286.6239158159615
344000,-275.1264556592772
345000,-277.1868884527333
346000,-278.4644497533637
347000,-286.03444557409506
348000,-281.8808058162282
349000,-273.02585725566684
350000,-275.22696636420227
351000,-275.1924181989887
352000,-273.5671487558373
353000,-270.2660201857358
354000,-278.42245366738814
355000,-275.1763353146506
356000,-280.01853293423517
357000,-275.47337723958617
358000,-269.6937777031927
359000,-277.85796513706595
360000,-280.3022653892375
361000,-271.2355811170207
362000,-277.50151776908086
363000,-282.5310111455842
364000,-275.7848392426574
365000,-271.7684746823238
366000,-277.6119595351604
367000,-278.58495851699297
368000,-266.05570765637106
369000,-260.3896231015344
370000,-271.4183959942707
371000,-269.51481256338127
372000,-272.2853061065666
373000,-273.12206977829777
374000,-272.9097588514026
375000,-272.666852785003
376000,-281.05232521412006
377000,-274.1635975961002
378000,-278.0351268758453
379000,-277.4506655155512
380000,-273.17103769911864
381000,-264.49420795122825
382000,-267.68374525613024
383000,-260.3152303733069
384000,-267.75237400546337
385000,-270.64603607990506
386000,-262.43905533486884
387000,-258.5655156813108
388000,-260.5209596828573
389000,-262.8071437915743
390000,-260.32560930839554
391000,-262.6369792037335
392000,-261.12444877914635
393000,-257.84094639105757
394000,-263.2649710261842
395000,-264.70516113224915
396000,-265.6212093704839
397000,-258.9913411745865
398000,-258.90015021845227
399000,-264.11627096025705
400000,-253.57104802331366
401000,-256.7792222173286
402000,-260.1395269686205
403000,-261.0355112328582
404000,-251.91697685044454
405000,-258.0721711270044
406000,-261.4405234169956
407000,-249.53467873309265
408000,-253.83500200138212
409000,-259.3481391930413
410000,-252.95411247236058
411000,-252.7050864989771
412000,-247.85973918455875
413000,-251.23171715521556
414000,-247.98448624673867
415000,-246.23263476861823
416000,-250.62147854669516
417000,-253.43529603860327
418000,-248.19696017631054
419000,-247.95604502265437
420000,-251.71562247053518
421000,-239.0122458015651
422000,-249.8573408589882
423000,-238.83144989122434
424000,-247.34717437566513
425000,-249.54135055769626
426000,-249.96680739808193
427000,-246.6310474980774
428000,-249.48146296773353
429000,-241.24615973640334
430000,-237.69957456844583
431000,-243.94284244582067
432000,-245.37878429124734
433000,-243.8679857529965
434000,-241.3112381141464
435000,-245.6107490181262
436000,-241.35979406615573
437000,-241.95202281346414
438000,-234.69136858557064
439000,-238.48119819215856
440000,-237.76792559848988
441000,-237.78096625731303
442000,-241.44294401657567
443000,-244.0274006264967
444000,-239.6109982842481
445000,-237.82626289739378
446000,-243.53245921062617
447000,-239.554037556592
448000,-235.77937407875478
