step,reward
1000,-1693.9341170755836
2000,-1566.5611019460016
3000,-1500.0946154955168
4000,-1395.2997287953106
5000,-1308.2257586435358
6000,-1295.2430601931812
7000,-1255.650163530307
8000,-1285.0429773004876
9000,-1211.0024807717045
10000,-1190.5099796638065
11000,-1171.0699187212108
12000,-1166.8219469917508
13000,-1158.8144923514976
14000,-1137.6604778083151
15000,-1143.1822659464397
16000,-1171.8205362737376
17000,-1117.4430638583683
18000,-1135.5827172002926
19000,-1121.2351334207447
20000,-1086.2918768112777
21000,-1057.9177134119263
22000,-1070.4664498892369
23000,-1037.983852836092
24000,-1063.8638472490554
25000,-1042.8456064566785
26000,-1042.9803941484242
27000,-1059.5979503272017
28000,-1045.6023520066753
29000,-1017.4887756698382
30000,-1038.7673904386772
31000,-991.7578323618975
32000,-1023.019661606878
33000,-986.6046816542283
34000,-974.733973582991
35000,-961.1978908698692
36000,-947.7536727310151
37000,-949.2250068550129
38000,-929.0935343259943
39000,-940.5914874407113
40000,-952.9190897521765
41000,-939.8637776282774
42000,-889.7464985660768
43000,-908.052092977336
44000,-921.7354802617574
45000,-903.3913737291575
46000,-885.3940142229675
47000,-892.6065781588608
48000,-895.9961562403043
49000,-876.4829042665108
50000,-884.8403783162893
51000,-858.3727226158774
52000,-864.4578775213549
53000,-882.0711562130215
54000,-872.6938799119039
55000,-866.7778937400776
56000,-857.9642081113852
57000,-863.0597237578812
58000,-871.5362821486024
59000,-837.56190871417
60000,-838.0011321803122
61000,-847.8316746942924
62000,-825.4106634426978
63000,-817.9472620632157
64000,-817.540837067672
65000,-801.5076098422807
66000,-832.5473771804781
67000,-804.3121984793183
68000,-792.630265738202
69000,-821.4625512351289
70000,-778.2190069854638
71000,-802.7781304533123
72000,-780.6571898091519
73000,-759.1174956303523
74000,-757.6811338571541
75000,-765.7998675272727
76000,-770.0905966072145
77000,-757.7069963398278
78000,-760.8546971561487
79000,-751.8458530145533
80000,-731.2717750189494
81000,-729.7987980440427
82000,-747.0334451019557
83000,-734.8906893561704
84000,-709.6013320248078
85000,-713.8666080605299
86000,-712.4048576786888
87000,-686.7326912571583
88000,-694.7336611876251
89000,-709.6283680961668
90000,-680.0292842028232
91000,-677.2612796304983
92000,-679.3922666059191
93000,-671.7069394221393
94000,-660.4762693915092
95000,-648.6947674957439
96000,-669.4121818440856
97000,-673.1235625808232
98000,-665.9649810864287
99000,-659.2121984249559
100000,-659.7689681267673
101000,-639.545683638134
102000,-653.42699104907
103000,-662.7784197345986
104000,-642.7820064100426
105000,-633.7090141434512
106000,-619.6284095820716
107000,-619.8690134612181
108000,-622.7057422731705
109000,-635.5454893404935
110000,-629.8152348401351
111000,-594.5419165248148
112000,-608.0288934478453
113000,-613.7821105646979
114000,-605.3501041093034
115000,-609.8812618179749
116000,-614.5331255318055
117000,-597.7844921287605
118000,-597.1786250465466
119000,-602.5840925820555
120000,-571.8521537595927
121000,-563.5219802788271
122000,-577.0205988604051
123000,-578.7905841802996
124000,-544.8285052487223
125000,-568.5070128015677
126000,-567.3743928400094
127000,-551.8333258758291
128000,-566.3289102117274
129000,-555.7906154461119
130000,-557.0937854811577
131000,-539.6656482957011
132000,-550.0280976729999
133000,-549.6254302275366
134000,-535.5137384649801
135000,-535.186925480622
136000,-539.0785467574477
137000,-523.0215436031908
138000,-534.7307324081258
139000,-548.4752602529561
140000,-531.6750367675942
141000,-527.5743726134918
142000,-522.8017761209237
143000,-514.7120112722614
144000,-519.4207486015063
145000,-530.2401563112142
146000,-509.0903559100995
147000,-531.1750565980484
148000,-501.37906821815034
149000,-500.4100456687555
150000,-516.0340255194644
151000,-507.0141735439673
152000,-507.71461512459206
153000,-497.819756284627
154000,-487.45711032507154
155000,-480.1560501511032
156000,-489.77740428853986
157000,-497.8434411766668
158000,-474.51752937540164
159000,-487.3014590119843
160000,-504.0193424199264
161000,-496.24727244938674
162000,-484.98074687192934
163000,-489.58454224755616
164000,-488.7042402913339
165000,-473.91559925560443
166000,-481.2616635330986
167000,-469.3269046818778
168000,-478.6816660849341
169000,-473.7559041027349
170000,-464.4188584285552
171000,-457.98989039216036
172000,-463.1317823337898
173000,-456.14449957844704
174000,-454.4355572100941
175000,-451.5401210898474
176000,-447.50381957480516
177000,-460.35096707391574
178000,-451.3816664236326
179000,-444.44335963035144
180000,-446.7455436381377
181000,-437.8248728654891
182000,-438.88767153539146
183000,-432.7738165899038
184000,-422.76674066679374
185000,-437.9234736153616
186000,-424.3790093095443
187000,-420.14067324890885
188000,-411.0658243115992
189000,-414.9682335830721
190000,-410.73430276049834
191000,-422.0069309002768
192000,-403.4958165941433
193000,-417.7131558358971
194000,-402.68235696252066
195000,-407.5062768828119
196000,-400.6522178266711
197000,-406.6701792078737
198000,-408.23596625195114
199000,-403.00200457660026
200000,-398.228184304711
201000,-400.5015930047341
202000,-394.1431937634174
203000,-411.8417314330069
204000,-413.89297081558675
205000,-391.9325566246355
206000,-397.15857094835246
207000,-388.63612389891387
208000,-385.1436337142931
209000,-381.4447018599653
210000,-383.772117905137
211000,-382.95682015967185
212000,-391.6692768810631
213000,-390.89216585324095
214000,-379.7914768373906
215000,-382.9554545392001
216000,-384.9858350513673
217000,-384.198792543813
218000,-372.4070899504414
219000,-371.3374737758906
220000,-371.35240288496635
221000,-380.9955157636189
222000,-373.08367608298823
223000,-372.90518850057936
224000,-375.08740747967784
225000,-371.0969730886304
226000,-359.31463222445797
227000,-372.58075672706104
228000,-361.70447151213506
229000,-375.3075134105496
230000,-373.9149782183541
231000,-361.15272709937676
232000,-361.2899580599136
233000,-359.54918921353715
234000,-356.0099893569279
235000,-350.0943995760911
236000,-342.3068970037867
237000,-351.4479194565637
238000,-345.64209471479967
239000,-350.5901968140063
240000,-336.1097063828469
241000,-339.64649219822604
242000,-348.8519257918552
243000,-348.9373539486748
244000,-350.4925962709721
245000,-341.2370993740351
246000,-342.93000564219733
247000,-327.1127255821212
248000,-332.7482397055889
249000,-343.53313759346594
250000,-345.46642717438345
251000,-346.82185509978507
252000,-335.76488662339665
253000,-328.0093288630191
254000,-341.89408230195727
255000,-331.71646951526736
256000,-336.02527127320775
257000,-332.29591584161017
258000,-332.04500754492256
259000,-320.7077912024171
260000,-328.6628682535941
261000,-332.29865268769606
262000,-326.1389993329286
263000,-318.752498319321
264000,-323.5629941792549
265000,-322.7861342935124
266000,-327.4820707059728
267000,-321.18448858470936
268000,-321.62457736898494
269000,-309.1434019284069
270000,-310.9393191808517
271000,-314.6483617919432
272000,-320.1305557120509
