step,reward
1000,-1440.335212103812
2000,-1326.827854593118
3000,-1273.3406317315146
4000,-1279.348143518472
5000,-1271.5210614867779
6000,-1256.6449533367465
7000,-1237.6452608837963
8000,-1187.1667454201565
9000,-1201.1124994917757
10000,-1158.5507406055
11000,-1135.2358424323443
12000,-1168.4736818787048
13000,-1158.9310827386576
14000,-1110.643947573668
15000,-1117.6704926647778
16000,-1113.3078238895682
17000,-1073.40204349599
18000,-1098.5055194819104
19000,-1096.7681671322582
20000,-1062.8654337163416
21000,-1071.3262547360891
22000,-1038.0279425174099
23000,-1088.485135952122
24000,-1009.6457311879948
25000,-1030.1883234669974
26000,-1014.5860281085753
27000,-1010.4939057672625
28000,-992.679265703044
29000,-1012.0236574963872
30000,-982.3722429199378
31000,-970.9124380198133
32000,-1004.5470735219803
33000,-997.0757171006643
34000,-982.1670024045549
35000,-972.4936294845107
36000,-970.0901579173009
37000,-954.9779778212261
38000,-938.900357684369
39000,-940.8281638618183
40000,-922.1705098345865
41000,-942.5578331125372
42000,-947.596391099369
43000,-949.1136076237939
44000,-951.0408807600577
45000,-937.568639486867
46000,-893.0937859418535
47000,-917.1424915357144
48000,-922.0220517412655
49000,-912.6203878355013
50000,-929.9575743817726
51000,-927.0435221115329
52000,-883.7176055740185
53000,-880.7747558964467
54000,-887.4750214756324
55000,-843.1213746711137
56000,-848.0569803412119
57000,-860.9655030052807
58000,-836.124860679754
59000,-831.4202457858238
60000,-847.0192536364771
61000,-827.1509476505425
62000,-815.7775575203224
63000,-834.3112471898634
64000,-822.6178185829258
65000,-809.4337391853026
66000,-812.7728062306072
67000,-819.0113607300409
68000,-788.9506141762708
69000,-803.4319933483249
70000,-800.5861535262153
71000,-786.9404660918849
72000,-775.829395005447
73000,-796.4651436417707
74000,-778.2997046431473
75000,-786.3477555180964
76000,-777.5308674504208
77000,-768.0819501065757
78000,-755.7591700425274
79000,-748.2396115733268
80000,-757.454686688616
81000,-751.6362864183775
82000,-738.3141820947336
83000,-739.8301395757458
84000,-746.4144072908102
85000,-730.6620847101215
86000,-709.1661568431355
87000,-724.48771614378
88000,-720.2455730438727
89000,-715.9773215382203
90000,-720.4714398243785
91000,-693.4856350421431
92000,-686.0787637458669
93000,-717.7078851766668
94000,-689.9978563105993
95000,-689.4529332189677
96000,-689.4729457657518
97000,-687.5160368779343
98000,-662.7532561294148
99000,-655.4554588558143
100000,-669.2614999562131
101000,-641.9458040479572
102000,-646.2421118874933
103000,-616.3266388746796
104000,-624.2804365394248
105000,-631.9330940916926
106000,-632.6226638882554
107000,-658.8424969972466
108000,-629.3418983765105
109000,-639.3578332635936
110000,-625.4616157996958
111000,-636.3841725071206
112000,-618.3509795012714
113000,-613.2001428682532
114000,-623.8782746822019
115000,-623.2947984449054
116000,-618.2686656937224
117000,-618.0696026449035
118000,-606.9055692994725
119000,-606.3431249979667
120000,-590.8655695581125
121000,-599.6167749015813
122000,-600.991293824199
123000,-597.636383936586
124000,-578.9605071101682
125000,-593.9539179639203
126000,-593.7273998180067
127000,-576.7823252648922
128000,-600.4997229774683
129000,-566.9349563357306
130000,-574.8792071548856
131000,-559.5434675466544
132000,-575.3292550686797
133000,-553.4889664451944
134000,-554.1834183318632
135000,-566.5865715870148
136000,-549.669890156877
137000,-562.098043213115
138000,-565.0296298265722
139000,-572.4258243327916
140000,-566.5787526808331
141000,-543.9392859837506
142000,-558.155927421972
143000,-550.9260340186489
144000,-550.5430303355927
145000,-534.5348564066131
146000,-532.3877079889772
147000,-541.1425628819729
148000,-537.8648823940404
149000,-532.612966103283
150000,-518.5709113545905
151000,-523.9429633229149
152000,-526.2436731607411
153000,-522.0627784293525
154000,-509.7765001596414
155000,-512.6501260175722
156000,-515.0272299655716
157000,-503.7829811669288
158000,-508.28277686390425
159000,-501.9135520051237
160000,-504.13384197939234
161000,-491.46951295627855
162000,-482.82676413421717
163000,-483.09761312373973
164000,-485.7259220109054
165000,-479.5833026122607
166000,-479.9977460861799
167000,-489.1191480652528
168000,-488.0114447989647
169000,-493.0406745219097
170000,-490.7513345858297
171000,-479.17160517722397
172000,-472.77556217684446
173000,-470.18137336439736
174000,-454.0111039009691
175000,-462.11986993328145
176000,-461.45285771111855
177000,-474.57828277481417
178000,-461.2327351065544
179000,-464.389557103352
180000,-466.72882343872203
181000,-464.56463915878544
182000,-454.83037165680327
183000,-465.65116586958544
184000,-461.47404034814883
185000,-460.0921133885714
186000,-455.12858829015795
187000,-454.26030456275913
188000,-448.36601140743545
189000,-442.0923088629746
190000,-443.25408054626877
191000,-445.7029626060487
192000,-432.28885828937376
193000,-436.04157145461545
194000,-419.11762893445194
195000,-417.11490096273667
196000,-422.78190145053276
197000,-416.2556125853309
198000,-421.7968701766936
199000,-426.77947431384274
200000,-413.542507666855
201000,-422.4322291018101
202000,-424.5515166215033
203000,-414.5890684190564
204000,-431.12131265532963
205000,-413.60873151291275
206000,-415.28683132992194
207000,-417.9646004825413
208000,-411.7749042280703
209000,-412.84897617996825
210000,-398.885537044662
211000,-410.5553028266902
212000,-404.82079168205235
213000,-396.92670151093927
214000,-387.8839167465228
215000,-385.04573804943266
216000,-396.7057420222006
217000,-384.2469659052423
218000,-391.73797645473064
219000,-383.2660408855444
220000,-379.31644217582783
221000,-371.94039584743155
222000,-384.3949290750195
223000,-369.6138192071177
224000,-372.9631337720851
225000,-376.35235918818626
226000,-378.27932894826176
227000,-375.32222385744024
228000,-363.528772693967
229000,-366.1052849972553
230000,-373.6637396680095
231000,-362.10675615821464
232000,-358.92174972237126
233000,-368.74491790306104
234000,-376.14860012453147
235000,-361.10728469802024
236000,-366.0524758554025
237000,-360.4500571123054
238000,-350.2847945942771
239000,-358.02805547779246
240000,-351.5298807659054
241000,-349.05415089433916
242000,-345.58317962406267
243000,-357.59965339847105
244000,-350.9416347944739
245000,-350.7009706701989
246000,-344.0463843053674
247000,-345.56534781302025
248000,-339.9311644782199
249000,-343.2194820046295
250000,-341.8161958293753
251000,-349.31157931765085
252000,-341.9399033704354
253000,-336.62934820731846
254000,-336.1670187667323
255000,-341.9480576106456
256000,-342.5783276130423
257000,-344.4664717137757
258000,-341.6633113742671
259000,-343.6122065561743
260000,-347.21704056205755
261000,-338.1534238367044
262000,-330.41227605416475
263000,-339.8736560470309
264000,-335.9036631032556
265000,-335.403884589296
266000,-329.33628548586097
267000,-326.68398109395855
268000,-330.6426734048625
269000,-328.81533717683374
270000,-329.46981253613677
271000,-319.7127766550622
