step,reward
1000,-1755.1997225119778
2000,-1629.3579305782175
3000,-1547.2086342784542
4000,-1425.1987656092706
5000,-1425.8271952555501
6000,-1295.1643719018405
7000,-1267.9439541127003
8000,-1267.7291806596636
9000,-1271.7593252613644
10000,-1241.497810170148
11000,-1184.173865486609
12000,-1198.451624988167
13000,-1184.5194562980112
14000,-1186.383090429309
15000,-1173.933505052966
16000,-1148.517550057856
17000,-1180.1159676108268
18000,-1137.3372945127564
19000,-1127.7152106197193
20000,-1103.4160386639107
21000,-1081.605085693383
22000,-1088.6523515989431
23000,-1073.3215528687508
24000,-1066.2479759105054
25000,-1059.769461801402
26000,-1045.0308678420668
27000,-1055.2641029665044
28000,-1029.476958590762
29000,-1013.4335343342776
30000,-1006.8446375657694
31000,-980.0021914700227
32000,-1024.5362510290909
33000,-1032.8826478860478
34000,-982.5741371378757
35000,-954.616280437263
36000,-975.1380484947831
37000,-977.1076970922329
38000,-959.0236405657971
39000,-947.9297228322733
40000,-953.5188300695177
41000,-949.341131695274
42000,-914.4029331941703
43000,-925.7365051926135
44000,-925.8287037458227
45000,-918.2816982244891
46000,-937.6884700787966
47000,-920.6439048666226
48000,-897.9465478704035
49000,-880.4171566492
50000,-880.5430961980497
51000,-864.1504899293369
52000,-901.582359049211
53000,-876.844932636156
54000,-883.4942273792251
55000,-892.2405370078495
56000,-853.2951860839673
57000,-869.5664270005273
58000,-861.5494357207151
59000,-862.449521145435
60000,-849.0265158344974
61000,-836.2354216336267
62000,-820.1929533731218
63000,-829.7449561288556
64000,-814.6948081381156
65000,-807.0129896284899
66000,-798.9977066806953
67000,-795.8313904982905
68000,-800.2805997581125
69000,-800.3649090710594
70000,-786.5763841555112
71000,-818.0346927419384
72000,-767.7400698076909
73000,-760.9734967297364
74000,-749.2456586062533
75000,-736.1509764251322
76000,-724.924505657828
77000,-749.8397134590072
78000,-734.7520402957509
79000,-725.2316750285025
80000,-735.1018281218949
81000,-718.9375076872004
82000,-720.0253526102778
83000,-714.5321264401198
84000,-692.437621637357
85000,-692.6269832475963
86000,-710.2948664813438
87000,-686.7748286450317
88000,-688.8932257930626
89000,-696.3697335692234
