step,reward
1000,-1688.5993763095644
2000,-1587.0326621614872
3000,-1500.163487549898
4000,-1402.6242964303237
5000,-1325.3712893495629
6000,-1322.0246898567068
7000,-1247.085958700745
8000,-1266.299062603171
9000,-1252.170085512224
10000,-1228.0245957508903
11000,-1178.7609012473736
12000,-1196.71597635512
13000,-1191.1943504466044
14000,-1147.8477533679463
15000,-1128.9867006372685
16000,-1127.7695186856197
17000,-1131.5344796083452
18000,-1131.5508648628308
19000,-1132.2425642748622
20000,-1092.6011055362103
21000,-1045.6930236821506
22000,-1063.7094535558597
23000,-1066.2039057973675
24000,-1044.0645093161327
25000,-1044.625513248688
26000,-1018.2437711666046
27000,-1039.2576464092253
28000,-1014.6344471013961
29000,-1043.729464609769
30000,-1020.8353218656823
31000,-998.0214168095321
32000,-988.047742882292
33000,-966.6700158951581
34000,-975.9819397530756
35000,-966.1472656758527
36000,-949.9470001883786
37000,-944.469940712347
38000,-957.5474358944817
39000,-936.826354618227
40000,-924.3020251211503
41000,-874.5730355907183
42000,-912.1676093851091
43000,-905.1311240888415
44000,-903.2504678256505
45000,-885.2229467253723
46000,-890.3008828373974
47000,-883.009248765326
48000,-890.4218058819914
49000,-889.1323474918081
50000,-885.1997895782013
51000,-896.9157802127887
52000,-866.4897174550878
53000,-893.6788257431172
54000,-833.5668337644332
55000,-891.1671003890494
56000,-881.9645386591309
57000,-843.4724416619426
58000,-847.9884578796003
59000,-872.8757725283907
60000,-868.1501322237567
61000,-820.1745199328918
62000,-820.8830976175425
63000,-833.7667146057602
64000,-823.4141267077255
65000,-806.111451807131
66000,-815.4909816547073
67000,-804.5234476469359
68000,-817.9032271406571
69000,-796.3937293057503
70000,-773.3510781810505
71000,-763.1273687559395
72000,-780.3964595857855
73000,-760.5593085674361
74000,-756.1054826239587
75000,-773.4848245509891
76000,-763.2520876852998
77000,-759.1923067025832
78000,-768.9903375700943
79000,-741.9431722155479
80000,-750.1927315626724
81000,-735.9891198812811
82000,-721.0157330247214
83000,-720.8232053219107
84000,-716.6802295716468
85000,-711.6316167976931
86000,-690.0935092562571
87000,-698.1870475296741
88000,-715.806921140867
89000,-699.1861363196044
90000,-682.4206282374887
91000,-663.8307657123813
92000,-678.6307460748004
93000,-667.7249701887794
94000,-659.6796831339732
95000,-660.1558437342267
96000,-663.7819027399725
97000,-684.7629490140315
98000,-657.5224591134905
99000,-678.5894300889023
100000,-669.9716336013075
101000,-660.0293370099776
102000,-646.4745909568089
103000,-664.9195726515618
104000,-639.5127250280615
105000,-639.7729658049234
106000,-630.27517760857
107000,-636.7066913828658
108000,-627.8326653360361
109000,-620.0374633133101
110000,-632.5725920446364
111000,-604.1429517525147
112000,-625.0887354564023
113000,-614.1093920993176
114000,-597.7151563532484
115000,-600.3380793505445
116000,-579.6675543478641
117000,-592.0115190661173
118000,-592.3594345094284
119000,-581.3393195847199
120000,-585.6249022730261
121000,-575.9526555084934
122000,-573.5368417845658
123000,-562.904617625481
124000,-577.3742941253
125000,-571.3738850684156
126000,-577.6885557347208
127000,-562.1667302225478
128000,-551.8044181341292
129000,-541.440926511348
130000,-561.1602378843287
131000,-552.8986350494422
132000,-559.1310993231793
133000,-553.8907169060145
134000,-537.0870232269295
135000,-543.394033215814
136000,-551.9114180585368
137000,-545.7112591406946
138000,-536.4934270791888
139000,-537.6593470238604
140000,-519.6354630200739
141000,-527.8579236997766
142000,-547.2394454261383
143000,-524.0140106725622
144000,-529.3912355680156
145000,-510.1919085791919
146000,-522.6301141534473
147000,-511.3645219645309
148000,-509.3548104852256
149000,-505.08644594117845
150000,-509.3106760618216
151000,-503.2648383344576
152000,-519.3373799504183
153000,-492.74212811790244
154000,-508.8136128092948
155000,-489.3341511269494
156000,-493.8901124057835
157000,-483.21557769558876
158000,-489.95641916822865
159000,-506.8805249945219
160000,-480.3631830419283
161000,-492.0297495689688
162000,-488.28489424148125
163000,-483.88214425320433
164000,-467.84582296552406
165000,-473.84530336012915
166000,-472.6861960963391
167000,-476.83717202635376
168000,-477.0164959046619
169000,-482.65108770197065
170000,-473.24061190762825
171000,-463.05218433355543
172000,-467.8118266274316
173000,-455.5755411013575
174000,-462.9097623297264
175000,-451.88053015297896
176000,-463.84284068520753
177000,-468.093779732782
178000,-445.52361030046774
179000,-449.72290775790907
180000,-439.0275321929036
181000,-448.0591146518811
182000,-431.13438051052356
183000,-427.2066760830822
184000,-431.4920840904125
185000,-435.13523716622035
186000,-435.4751282562147
187000,-437.6563954293419
188000,-413.03433090876393
189000,-421.8014772901852
190000,-416.13920793159053
191000,-415.635364278828
192000,-412.8777288168129
193000,-405.79980202276386
194000,-409.5726921559278
195000,-400.75064819659326
196000,-403.48181917934573
197000,-395.00859346931946
198000,-408.5066380274283
199000,-405.42206177800193
200000,-395.5713999452984
201000,-399.388407599855
202000,-396.2751855511164
203000,-391.004740877207
204000,-399.8374780977178
205000,-402.8025254407757
206000,-388.2471953483999
207000,-386.27728078347354
208000,-390.56417665494826
209000,-393.9488935202026
210000,-383.3234422467637
211000,-382.26834035684186
212000,-385.0654651128811
213000,-378.48250180837096
214000,-383.83973789535634
215000,-379.4105532305716
216000,-390.0858142298298
217000,-380.8709535834656
218000,-367.4117884575147
219000,-377.16642989000184
220000,-376.3641423090785
221000,-374.81683834548534
222000,-378.19668958665704
223000,-368.56813928124274
224000,-378.23116367911547
225000,-371.018711204866
226000,-371.65089801149134
227000,-370.28237789887356
228000,-364.72082152375896
229000,-365.91960461579436
230000,-364.3255237803327
231000,-366.47235043648124
232000,-361.21688053469893
233000,-362.60687019146064
234000,-352.55104276949146
235000,-345.8041098714466
236000,-342.51076845838924
237000,-342.1658766246175
238000,-352.44198261229
239000,-350.2064813924961
240000,-343.934434017188
241000,-338.76726165986054
242000,-344.7744963252677
243000,-338.69928645141096
244000,-340.6015649173816
245000,-346.53540037557445
246000,-346.0327934635154
247000,-338.7643820706504
248000,-336.8798356172987
249000,-338.62802751396606
250000,-334.5360227118976
251000,-350.3699709774908
252000,-338.3110740536163
253000,-335.55097787272103
254000,-331.4308521121906
255000,-333.72022484554134
256000,-336.2680330668672
257000,-341.91867708698265
258000,-336.4762974766308
259000,-331.45316174450323
260000,-325.47669491722735
261000,-330.92633234427433
262000,-331.22679074744224
263000,-328.2145542109327
264000,-318.2348334820543
265000,-324.73073698791325
266000,-324.697105543541
267000,-323.10160167255617
268000,-317.92291116376543
269000,-313.29300088947207
270000,-324.76929570879514
271000,-312.1222282998486
272000,-316.53653101955354
273000,-319.12636105440146
274000,-317.55391752595517
275000,-321.1291772229771
276000,-318.2083405403023
277000,-317.17480572727715
278000,-311.9949502897358
279000,-313.7992978545836
280000,-311.84910928057377
281000,-318.3981416952843
282000,-311.3002906964607
283000,-307.57938145898936
284000,-318.2548893836057
285000,-306.24693020886866
286000,-307.1210659144899
287000,-305.30919198345345
288000,-307.61653675539327
289000,-302.87243872637356
290000,-310.0441478072391
291000,-305.5148529569299
292000,-294.08964049453454
293000,-300.06444173984346
294000,-309.95218697549456
295000,-300.866702378824
296000,-302.17016113937694
297000,-299.9140164668028
298000,-301.3031157085951
299000,-302.776314909117
300000,-289.9502928090522
301000,-308.7885013825847
302000,-298.7313798672271
303000,-300.32609970621
304000,-297.67741690262335
305000,-298.27070828813004
306000,-297.2166795324199
307000,-289.84535138378607
308000,-299.6074751956232
309000,-288.2545822341396
310000,-293.14711708068245
311000,-290.4161030993926
312000,-291.0865193783853
313000,-284.2511627847952
314000,-285.2605336683226
315000,-287.8688975870785
316000,-287.0816971647493
317000,-283.78099280999095
318000,-287.51403766948505
319000,-287.89765228324046
320000,-280.7944155923993
321000,-282.4266529048196
322000,-277.0517721498698
323000,-276.76514836390584
324000,-288.63752644431634
325000,-273.5472763816271
326000,-282.3164347125656
327000,-280.31074404595455
328000,-284.26894709801843
329000,-274.32416866738936
330000,-280.38132783349704
331000,-283.0528695371819
332000,-281.65866740284326
333000,-287.9002421321472
334000,-284.04986327961495
335000,-277.3414866587924
336000,-268.82536592760323
337000,-274.3670680094005
338000,-278.38870017364593
339000,-277.39986083041384
340000,-283.20197975844957
341000,-284.4182636334693
342000,-285.29107025511104
343000,-277.21081814292495
344000,-273.18538620056813
345000,-271.5716100463843
346000,-280.23173678466026
347000,-274.4507151513689
348000,-274.3456224571255
349000,-274.94207713061815
350000,-273.5567536900013
351000,-271.6832963803693
352000,-265.6729138799092
353000,-265.99304824745195
354000,-263.9634892349521
355000,-266.24242789989734
356000,-267.1395193479795
357000,-269.7074345410266
358000,-260.9294513732221
359000,-265.74994854790003
360000,-265.15733423800805
361000,-259.37301310990875
362000,-257.71353274181314
363000,-259.3952685307058
364000,-260.72510108125147
365000,-263.87962651285073
366000,-253.77361013379226
367000,-257.4145918617876
368000,-256.35104331759305
369000,-255.15101218652637
370000,-258.08101854097436
371000,-252.74844961679003
372000,-247.6576968318771
373000,-250.86347270424528
374000,-256.2839591142836
375000,-252.3469911534753
376000,-251.40389862982926
377000,-251.93093382502224
378000,-254.2593606381936
379000,-240.9407537045209
380000,-258.41438332779427
381000,-241.8264082047527
382000,-255.46809336867153
383000,-248.34194663602878
384000,-246.6385963095441
385000,-247.6995517894232
386000,-247.4210613930039
387000,-241.89975888723214
388000,-247.7827876058344
389000,-242.9824947387494
390000,-244.52368916001424
391000,-255.08240607668154
392000,-245.52405367684182
393000,-234.2189322646486
394000,-240.333347624058
395000,-242.62374198332947
396000,-237.76386351644058
397000,-237.81054866225472
398000,-246.01632115648232
399000,-232.7321463564291
400000,-240.24156028476227
401000,-247.45324925252922
402000,-247.1743461369097
403000,-241.51593472276997
404000,-240.62949686134726
405000,-239.91863810129652
406000,-239.70327530827467
407000,-240.1483976551104
408000,-239.18653764495988
409000,-251.15331622419157
410000,-242.7127467783046
411000,-239.86535222686965
412000,-238.67211663660615
413000,-235.6724848706046
414000,-238.21917502261317
415000,-237.2617015110133
416000,-236.8700986538766
417000,-236.1631521808076
418000,-241.2854877667439
419000,-239.30301025188538
420000,-244.331979928946
421000,-234.71046179192174
422000,-239.13173358521328
423000,-236.97644500356103
424000,-229.728924513066
425000,-236.80266056472198
426000,-223.5972498580702
427000,-232.20281184830273
428000,-230.82381036217933
429000,-228.56206648503996
430000,-235.7085424362936
431000,-236.75790769893646
432000,-227.47162537424668
433000,-226.0817989142027
434000,-230.39612087663295
435000,-230.12385003588994
436000,-225.11256601795
437000,-227.47565998077354
438000,-232.49897608244333
439000,-231.75273392641967
440000,-219.52738625656022
441000,-223.20172013441473
442000,-228.07032736600468
443000,-221.52803184354784
444000,-225.05457860288905
445000,-223.53930641003015
446000,-226.87093081292446
447000,-224.65900994947023
448000,-229.05034593385247
449000,-225.2608530579121
450000,-223.4843568409994
451000,-223.70736610528974
452000,-228.12324840626502
453000,-219.86847698068416
454000,-228.0665353741314
455000,-228.4339867750829
456000,-231.39800820322722
457000,-225.90467108269172
458000,-229.76962154678634
459000,-225.50539632919921
460000,-216.8447875443826
461000,-219.54974549880177
462000,-222.7848829582644
463000,-223.10712504065086
464000,-223.94194110210373
465000,-220.92747091404235
466000,-227.9755477265929
467000,-228.7439883274597
468000,-228.9119046354506
469000,-225.8767264365189
470000,-221.2271759872611
471000,-226.23459065111723
472000,-221.94997330018063
473000,-218.82923704055884
474000,-218.03943026522103
475000,-223.36565780613068
476000,-220.665306969788
477000,-217.1417338837753
478000,-221.61494258566375
479000,-217.72420898808645
480000,-217.5994861788718
481000,-215.9994103100914
482000,-212.76871137339603
483000,-213.2281622987181
484000,-212.1397974566336
485000,-216.55372584454582
486000,-213.81110687250268
