step,reward
1000,-1680.779940934237
2000,-1505.9491440316308
3000,-1456.47089399728
4000,-1375.5021137584945
5000,-1334.5468960219014
6000,-1281.3127843066502
7000,-1287.351207018181
8000,-1245.1746771128048
9000,-1237.1166749513632
10000,-1192.1416528638445
11000,-1187.4093116927093
12000,-1183.2187633914
13000,-1163.330389930612
14000,-1154.507041310685
15000,-1162.378426857318
16000,-1145.2188848501678
17000,-1163.2736600884823
18000,-1077.7429508584087
19000,-1072.5617096919557
20000,-1088.7147929887817
21000,-1103.4272064805793
22000,-1089.7094167234723
23000,-1077.7838126341896
24000,-1015.8652857021232
25000,-1020.8123944125643
26000,-1048.5224074196913
27000,-1042.0822678473219
28000,-1039.996693143757
29000,-1015.5055302836107
30000,-1024.7438433659515
31000,-999.503721285035
32000,-998.2440587970158
33000,-985.6660329355109
34000,-985.7087383060417
35000,-950.8320318337026
36000,-949.4550127126926
37000,-961.3042272064272
38000,-966.5654372703848
39000,-917.6190226697983
40000,-906.1062409552505
41000,-914.403120756341
42000,-932.6314072187286
43000,-924.4488710026013
44000,-907.7632035955968
45000,-879.9183764382839
46000,-906.8432223285373
47000,-903.4571516905978
48000,-904.0820524515566
49000,-888.2078488215773
50000,-900.7009114972502
51000,-895.9519902891186
52000,-865.8526210366438
53000,-874.4796077772909
54000,-881.5740858844665
55000,-881.1717459894222
56000,-878.3263306823403
57000,-854.4648341318047
58000,-836.3377168593871
59000,-865.1521981037321
60000,-861.0113939692118
61000,-839.8106919720882
62000,-807.2471089092298
63000,-837.3248748347097
64000,-822.8242325407415
65000,-825.0959012218366
66000,-802.3688246275767
67000,-789.6423662838723
68000,-802.6383732801726
69000,-805.4777852395229
70000,-805.9732842569376
71000,-774.1512971228126
72000,-761.8413180681405
73000,-768.2576292771597
74000,-753.4033116236684
75000,-741.602107045273
76000,-734.6584090278304
77000,-756.0153796897816
78000,-753.0447242282895
79000,-760.7853621900324
80000,-711.7373717078169
81000,-737.0799981486607
82000,-727.2412123641927
83000,-734.8794266911908
84000,-731.9452918324331
85000,-712.183644305365
86000,-713.7115961496687
87000,-707.585930589061
88000,-710.3268136055599
89000,-671.5025823844742
90000,-690.962987146789
91000,-679.1979780816882
92000,-681.1695576649087
93000,-653.9914844852083
94000,-654.4161833196765
95000,-663.1775227686456
96000,-680.6492004905033
97000,-672.2323269775783
98000,-661.1218187102763
99000,-656.9431641808349
100000,-656.4469049094643
101000,-655.7131692330064
102000,-661.4645946948663
103000,-652.9676646927223
104000,-635.8827504460202
