step,reward
1000,-1361.251536818584
2000,-1347.1927943437358
3000,-1273.128411785532
4000,-1262.435789982218
5000,-1255.928600980704
6000,-1218.6233127608996
7000,-1194.3155287931381
8000,-1204.7297969377723
9000,-1165.5943232778475
10000,-1189.2030396341186
11000,-1175.768614527024
12000,-1139.0696861124527
13000,-1123.2620593264198
14000,-1122.7346821693156
15000,-1129.7634693073323
16000,-1072.143504152335
17000,-1053.1623257516096
18000,-1093.1628909109102
19000,-1039.0135852704816
20000,-1068.758642133594
21000,-1058.3767960858015
22000,-1058.4386193446162
23000,-1028.4647367160262
24000,-1054.8799355916822
25000,-1035.3743892402763
26000,-1016.3840640196324
27000,-1016.5468929932564
28000,-997.1432153573082
29000,-1012.3317686907922
30000,-1022.7701677643577
31000,-1017.8875769382323
32000,-1029.754577834057
33000,-993.7006908452454
34000,-993.6950364618073
35000,-991.9160431715884
36000,-926.9571218748715
37000,-941.4211690355029
38000,-957.8569288687394
39000,-947.399498656017
40000,-963.7050751941524
41000,-934.4250784586059
42000,-930.2783830801351
43000,-921.6659319572437
44000,-938.6198771797501
45000,-936.4125088517798
46000,-892.2907844855222
47000,-910.5206855247942
48000,-908.9020262839198
49000,-921.8477904256154
50000,-878.9539223421394
51000,-896.1146043316384
52000,-892.4976662050816
53000,-892.8198138556827
54000,-859.1553466507669
55000,-879.3924861771693
56000,-854.9410376487376
57000,-857.5225213955163
58000,-850.9709765838334
59000,-846.3128022788184
60000,-859.5504327531204
61000,-838.7725995894484
62000,-846.7734701992267
63000,-826.2814415014766
64000,-810.512148190777
65000,-829.4285251528894
66000,-786.0708916914832
67000,-780.7676716349636
68000,-789.9785508335378
69000,-788.0187599345071
70000,-782.5912533269566
71000,-811.7723926894856
72000,-790.0686345821538
73000,-784.5657826876173
74000,-767.0592625943918
75000,-789.74230340309
76000,-768.4152330033722
77000,-775.7717124838049
78000,-742.264185795247
79000,-754.8347198391239
80000,-762.2180232228803
81000,-724.4056403368241
82000,-727.5402879279458
83000,-741.8969798641072
84000,-741.6810668532013
85000,-713.0392200274797
86000,-712.3957859310644
87000,-726.3293288115979
88000,-725.6533821296451
89000,-728.7910740115148
90000,-726.4529098380399
91000,-692.7410225523685
92000,-718.7801227570038
93000,-688.4183661201556
94000,-709.6276691402244
95000,-686.5270096410817
96000,-686.2172750808824
97000,-701.3437445499852
98000,-683.2574174408326
99000,-663.6903858964799
100000,-650.2869182070393
101000,-669.0766349057067
102000,-670.2986468878066
103000,-644.3542344855434
104000,-648.4324116013871
105000,-661.4406319811803
106000,-641.9747703135038
107000,-647.5897231351967
108000,-635.5233661933984
109000,-651.072617114684
110000,-633.1465164753283
111000,-634.7018622434408
112000,-622.8374996947215
113000,-645.3371738564924
114000,-618.7517782923318
115000,-606.4639627684103
116000,-626.5938318197543
117000,-634.8194514842152
118000,-626.857547253081
119000,-605.5190552997148
120000,-597.7018158618569
121000,-570.9569043902676
122000,-591.8238622973516
123000,-598.5291196728685
124000,-588.9783175184073
125000,-593.4971042197569
126000,-581.6493793606869
127000,-593.8920762277645
128000,-582.4341313011339
129000,-574.4618016809643
130000,-576.110681618654
131000,-573.0535240517054
