step,reward
1000,-1695.6383841529257
2000,-1559.5024726065767
3000,-1539.7578294689897
4000,-1383.9310664715692
5000,-1375.0196379523563
6000,-1327.6733587849537
7000,-1265.8526825341623
8000,-1247.6797762351548
9000,-1263.6769256705595
10000,-1196.96590327149
11000,-1193.697686817865
12000,-1155.3334978742384
13000,-1192.3842966989741
14000,-1153.4635153184656
15000,-1131.7935497713129
16000,-1154.2676810994938
17000,-1098.7248935803138
18000,-1119.3265384273825
19000,-1127.9368348857765
20000,-1100.2269465487868
21000,-1075.211347054256
22000,-1058.3002199294942
23000,-1066.6549675026636
24000,-1038.50423226841
25000,-1045.7027119025736
26000,-1038.8137617082418
27000,-1073.3198463084243
28000,-1025.9191504053783
29000,-1009.5500601844902
30000,-1013.4150997628819
31000,-1014.0322499148651
32000,-988.7312701406556
33000,-981.1282570429781
34000,-982.6766374968544
35000,-983.5136841403372
36000,-928.69103186211
37000,-953.1021028240623
38000,-956.8069374122938
39000,-945.8865856864173
40000,-927.9869908420665
41000,-938.9571333353882
42000,-907.2803290033007
43000,-911.9429048968376
44000,-908.9555542079258
45000,-916.3825474292468
46000,-876.5074358562281
47000,-889.1199782242044
48000,-871.5793749736396
49000,-879.1458403170433
50000,-904.0322293205147
51000,-885.7299790640019
52000,-868.2583974138344
53000,-880.6656274559543
54000,-864.876216532616
55000,-851.8570608738764
56000,-836.6521105411446
57000,-862.0058336614487
58000,-827.2684539624142
59000,-855.4137701945247
60000,-848.3068996595214
61000,-844.4826626049984
62000,-823.9356271671533
63000,-827.2577066714207
64000,-829.581379892575
65000,-813.0331120802441
66000,-799.5706777003157
67000,-794.9383182876169
68000,-771.8545101793343
69000,-791.6179554202275
70000,-766.0065208105103
71000,-771.8362620153138
72000,-785.1171123431138
73000,-751.3495365935078
74000,-738.9744966540758
75000,-765.464526412518
76000,-741.4026907349763
77000,-753.6256533520179
78000,-766.7623047131366
79000,-743.3909498649549
80000,-744.8687887095293
81000,-723.5377862110967
82000,-752.5179517224983
83000,-711.7138162148304
84000,-721.2049527705865
85000,-696.35523791183
86000,-693.1960436839291
87000,-718.9773704875365
88000,-698.1630612721576
89000,-686.8062294988462
90000,-672.3665731178306
91000,-668.9938355236425
92000,-665.9369558754843
93000,-671.928975615158
94000,-675.496500566957
95000,-671.8606787696453
96000,-655.64988864212
97000,-672.8372147941286
98000,-658.1344163414808
99000,-673.7256536941871
100000,-661.5254858370175
101000,-651.8669253143424
102000,-650.8933147955763
103000,-638.5085946908664
104000,-639.2890725421682
105000,-640.6217398944253
106000,-615.2135889087454
107000,-640.8491886687459
108000,-604.3160827993986
109000,-599.4262322016734
110000,-633.8014029910466
111000,-618.0792732081519
112000,-642.1808737821565
113000,-621.0758565936358
114000,-601.6507506177361
115000,-620.7541869006828
116000,-601.7573140067906
117000,-593.3402453611972
118000,-603.5481437269768
119000,-578.8655498326243
120000,-571.3286467788804
121000,-566.0281623887483
122000,-574.1457318130366
123000,-550.6639696764954
124000,-568.3713051250036
125000,-547.760284878102
126000,-572.4055675112106
127000,-554.8405660390604
128000,-550.7066342036251
129000,-553.3817368651937
130000,-546.2488382630103
131000,-547.7413571050132
132000,-557.9537874728838
133000,-550.561230290071
134000,-544.2178237072841
135000,-558.9983697624999
136000,-545.877324952207
137000,-531.2034662275912
138000,-554.2896922397822
139000,-557.9442885201897
140000,-528.5018825181444
141000,-526.3451454800249
142000,-521.3538462839291
143000,-521.9872015373775
144000,-540.3364482279165
145000,-523.1464223138571
146000,-512.3290985392189
147000,-531.3777815643671
148000,-514.8175602571308
149000,-523.8214773179158
150000,-506.59103155696175
151000,-503.75317312815054
152000,-498.2847113593763
153000,-496.58740588796957
154000,-490.4716279191438
155000,-488.1090731602924
156000,-495.89823629939224
157000,-501.53468505112966
158000,-481.0798239015995
159000,-497.12595840225464
160000,-495.4028818202284
161000,-490.18437880032064
162000,-489.8004517103031
163000,-481.2867575941509
164000,-488.1578416510814
165000,-477.37558402909787
166000,-466.8943556370694
167000,-462.1301313616419
168000,-466.4155701719105
169000,-461.5627335347816
170000,-464.1508302093075
171000,-465.50736132603186
172000,-456.8483108037163
173000,-447.37316676896086
174000,-443.1159030832078
175000,-452.00551886327895
176000,-443.2977535408306
177000,-451.30515841080165
178000,-444.91533736598717
179000,-453.3715359578737
180000,-444.4671569734318
181000,-435.3793444525315
182000,-428.88679850494
183000,-431.0607813124264
184000,-435.9101117383748
185000,-425.3024444953295
186000,-427.82630040521116
187000,-415.7178743931182
188000,-407.81689849560877
189000,-417.1376607671118
190000,-424.07529026629487
191000,-415.99388416005735
192000,-418.37024389574475
193000,-413.8688951654511
194000,-414.69294381231003
195000,-416.87528887008773
196000,-404.8713793650179
197000,-406.7617518850414
198000,-405.4349057916041
199000,-407.60179666925734
200000,-394.6813068285198
201000,-397.9553001424226
202000,-398.05440181113903
203000,-396.8149178967293
204000,-399.2694421758381
205000,-386.8373015121218
206000,-395.91165814507144
207000,-378.8140090956304
208000,-392.3020079937493
209000,-383.5411931400121
210000,-388.4077808305306
211000,-383.1571934597696
212000,-385.8232416715374
213000,-387.2984260066278
214000,-389.0987620312498
215000,-382.308187086082
216000,-377.46475472345475
217000,-381.900442465369
218000,-391.31359289335455
219000,-365.72891415479654
220000,-376.8693937778372
221000,-374.0184884897347
222000,-374.81065375137484
223000,-379.23933177165816
224000,-375.5960570189103
225000,-373.9169339319172
226000,-364.2756617605527
227000,-366.96529834623567
228000,-361.38460673929666
229000,-361.06139466046676
230000,-360.8270164086248
231000,-356.92055293760063
232000,-363.65047543538066
233000,-352.3704621454598
234000,-351.45628221179254
235000,-363.9920082734182
236000,-342.29369765442306
237000,-354.24981372088627
238000,-345.6845081843923
239000,-341.9728728312321
240000,-347.72211799310037
241000,-351.2730271019021
242000,-339.24202893637397
243000,-341.5575412229606
244000,-347.80293532917017
245000,-352.4872860301209
246000,-346.8487659614227
247000,-335.7586010405851
248000,-338.1077052362843
249000,-330.9320829166055
250000,-343.38748659341525
251000,-349.07264352440586
252000,-343.7233129719575
253000,-352.16191215098246
254000,-329.9747641640107
255000,-339.921103675027
256000,-323.55290230689656
257000,-334.01393024855014
258000,-337.85071072352264
259000,-333.0794046984331
260000,-333.93001384815085
261000,-327.78912169111896
262000,-334.2506284648586
263000,-324.95308826815585
264000,-324.6654805139404
265000,-319.1909808044185
266000,-318.86075841998843
267000,-323.26809061700385
268000,-320.1128514195462
269000,-311.57935924785085
270000,-314.24851176878195
271000,-312.9940741033724
272000,-315.6437093356869
273000,-320.8892793437301
274000,-316.28022879715195
275000,-314.14851090645624
276000,-314.5970497636444
277000,-309.20813439021634
278000,-309.08516224322506
279000,-314.87803372515
280000,-307.0495294030439
281000,-314.9730782547835
282000,-318.4914779907153
283000,-307.92334876066724
284000,-303.79653874374145
285000,-314.8502184696722
286000,-305.23022025630337
287000,-306.9451095585031
288000,-310.0164842628584
289000,-310.02166464813257
290000,-305.87959808037164
291000,-299.2375141183305
292000,-308.5523199036977
293000,-303.2300250063851
294000,-300.83552151572076
295000,-306.1347299213463
296000,-296.0806707413106
297000,-297.827916957592
298000,-297.56751793852817
299000,-306.31444162786806
300000,-302.2458152003821
301000,-298.1344827676849
302000,-297.03869521529634
303000,-306.5164979715922
304000,-302.01891856010405
305000,-298.9058426826109
306000,-297.45535798094863
307000,-292.7988336805351
308000,-300.6228433694374
309000,-298.0259835724683
310000,-301.38835681481976
311000,-296.3521366640441
312000,-293.546561073557
313000,-290.43846039259984
314000,-292.4165725768907
315000,-280.7780463175332
316000,-281.3465096640383
317000,-283.65530910373
318000,-286.5475108536165
319000,-293.64881840763326
320000,-280.5705513076302
321000,-280.5518636367822
322000,-283.0305414094758
323000,-280.99107384980846
324000,-283.0393025686155
325000,-282.5002234040237
326000,-277.74617511280815
327000,-274.10353731326416
328000,-281.85135821379083
329000,-278.3069769871567
330000,-281.62903281507045
331000,-283.01190103425296
332000,-280.18892944975084
333000,-286.42007184563704
334000,-284.0301736886315
335000,-269.84224607272785
336000,-273.9756314270292
337000,-281.40366724974905
338000,-274.42632696549714
339000,-276.31243832134936
340000,-276.7756468497308
341000,-279.6336273773608
342000,-277.0602930833995
343000,-272.7058036987808
344000,-283.13755913116825
345000,-278.33401034510126
346000,-273.65637454503786
347000,-274.98753353410984
348000,-274.06881707424554
349000,-272.7985032319996
350000,-270.8232336412925
351000,-259.2964051502376
352000,-261.48278916686405
353000,-262.8151492031233
354000,-264.8464010972559
355000,-265.4824596145275
356000,-264.9933571535226
357000,-270.0091479842864
358000,-270.2878685961631
359000,-264.4767004763011
360000,-271.75715476808375
361000,-273.518719853217
362000,-264.06671729569763
363000,-261.7859046928664
364000,-257.19223165123555
365000,-257.22925365920304
366000,-258.35894275244476
367000,-251.2717948628184
368000,-253.628618522897
369000,-258.6877256785825
370000,-253.70595756217924
371000,-263.9264083419189
372000,-256.153624223916
373000,-256.5836661652736
374000,-256.5860102036153
375000,-258.83684237145445
376000,-252.11960644451992
377000,-254.59900077180347
378000,-248.25584443523738
379000,-255.4212266120641
380000,-253.92021029367285
381000,-243.6997161383378
382000,-243.93047430803455
383000,-241.65957233899906
384000,-252.37587336310582
385000,-251.86204263158476
386000,-252.7806032002408
387000,-251.5170641791886
388000,-246.7760898533893
389000,-244.01057993779725
390000,-241.40692935280086
391000,-241.60686285878813
392000,-240.71602749053847
393000,-242.73436208350424
394000,-238.46692090426518
395000,-242.13431943586374
396000,-241.61418148345814
397000,-241.53648748809633
398000,-236.51758451738854
399000,-242.14469138634138
400000,-248.09532482738283
401000,-240.1225697608708
402000,-246.2455383544757
403000,-245.0059305359931
404000,-234.81178227495886
405000,-240.17885573124602
406000,-243.72782545225147
407000,-242.99010740546964
408000,-240.47901896680443
409000,-237.90826442445274
410000,-250.33032062610175
411000,-242.0451435226461
412000,-238.99811003816956
413000,-239.62391800330263
414000,-235.1771472259898
415000,-242.6222489164416
416000,-245.12239485397674
417000,-241.91001497480164
418000,-244.04499925359832
419000,-246.57221649365297
420000,-244.39392903251536
421000,-242.28780853020265
422000,-239.84650499726393
423000,-229.43397935828648
424000,-234.53970518105893
425000,-231.82724927288717
426000,-228.76515469742023
427000,-219.8459810226997
428000,-232.3584739329112
429000,-223.99803541403077
430000,-229.65281094909335
431000,-229.75581869794306
432000,-226.14467317885297
433000,-235.57526067596214
434000,-227.70537606285185
435000,-227.94356899683964
436000,-224.77496229333278
437000,-233.23797660246746
438000,-228.26605352357237
439000,-230.56558324682965
440000,-222.41011958523208
441000,-228.82943088625186
442000,-227.2652238890936
443000,-220.0576951150149
444000,-221.3285776096462
445000,-225.3934289934974
446000,-225.43176432558027
447000,-227.25934198887373
448000,-225.3934269291233
449000,-223.78805892209417
450000,-227.39399655233805
451000,-220.76877733866758
452000,-232.47372238292687
453000,-227.77935341586792
454000,-231.25003876753726
455000,-235.1658959286752
456000,-228.73033877095938
457000,-223.79586136225774
458000,-225.65736575049075
459000,-221.43062526732552
460000,-224.83620929301605
461000,-225.40970008139067
462000,-218.9659764668563
463000,-227.41210878971523
464000,-226.2828809596543
465000,-222.00175240552812
466000,-225.72906584129223
467000,-228.28948009257147
468000,-223.97774951481614
469000,-230.5966049648133
470000,-229.08362622431068
471000,-219.30600944622935
472000,-225.31120362785816
473000,-225.14661197094682
474000,-224.9375032280501
475000,-220.6230819766211
476000,-221.49660324071453
477000,-220.71565974899943
478000,-221.56191614499537
479000,-220.52928211341532
480000,-221.89508517272955
481000,-214.29544821787277
482000,-217.72962528280962
483000,-216.50583529589645
484000,-212.03226323868404
485000,-216.94296130501453
486000,-212.7612996645146
487000,-208.39515093137348
488000,-211.06299370295665
489000,-213.43297033330774
490000,-209.75451360688524
491000,-216.75879847507528
492000,-213.1674751486487
493000,-215.1338515343495
494000,-216.63453723926804
495000,-217.16350922336593
496000,-213.8452537777473
497000,-217.81297117289188
498000,-208.94268920024476
499000,-216.39508835498694
500000,-212.2883034704037
