step,reward
1000,-1652.1766613710818
2000,-1540.4746902778597
3000,-1510.514790086056
4000,-1423.5169622562753
5000,-1356.616737621008
6000,-1293.9104969289804
7000,-1292.3993061208737
8000,-1214.6563249031965
9000,-1175.9252148520538
10000,-1155.6286515839984
11000,-1208.730610944624
12000,-1184.3842370229659
13000,-1156.9643911522392
14000,-1179.8072567372603
15000,-1154.8515753150982
16000,-1123.7157237913598
17000,-1146.0292255429197
18000,-1099.563573243069
19000,-1095.5519211679539
20000,-1091.7566018486484
21000,-1093.546634725785
22000,-1060.8007395147
23000,-1054.5608509327835
24000,-1056.8672493854544
25000,-1060.3615620080554
26000,-1049.0606356507903
27000,-1041.7878789731915
28000,-1010.4002388992396
29000,-1013.4960992367636
30000,-1012.1683619580718
31000,-999.2306320605552
32000,-982.9247695708735
33000,-982.0662120503988
34000,-986.4538037583243
35000,-943.4639147137592
36000,-986.482656992586
37000,-935.2370535107208
38000,-931.7821359336687
39000,-947.0165430067864
40000,-941.9147537301078
41000,-928.8840847190638
42000,-908.7156194434644
43000,-909.0788563375038
44000,-915.5894594692829
45000,-871.6645821698756
46000,-900.2206093866646
47000,-884.5729211792952
48000,-907.2134728406375
49000,-842.3211643774362
50000,-882.6810712942724
51000,-900.3848692091713
52000,-866.4647201407327
53000,-870.8408734170478
54000,-896.3131403829543
55000,-863.2395387321313
56000,-862.7462342973433
57000,-869.6560845390685
58000,-854.439395017755
59000,-822.6067205386566
60000,-844.9461587178324
61000,-825.6047505390819
62000,-828.6447298331027
63000,-824.0168605895278
64000,-797.4703617603913
65000,-793.4110595558524
66000,-795.0593594205843
67000,-798.8452982240005
68000,-789.4492174633177
69000,-811.2311760400952
70000,-778.6892563090361
71000,-787.1051994958636
72000,-776.5427423514266
73000,-752.3721688469934
74000,-752.3315495094612
75000,-748.6672761242875
76000,-740.2365016648791
77000,-746.8926867458449
78000,-748.9905455446776
79000,-763.4386540727916
80000,-748.0878393301606
81000,-729.120423432339
82000,-750.8255612306325
83000,-735.9177659322629
84000,-694.8683629860792
85000,-710.654892958906
86000,-695.1498662347872
87000,-707.2234798733165
88000,-686.970281134379
89000,-702.448126961088
90000,-682.8701310658059
91000,-683.8626683422318
92000,-663.459212392605
93000,-678.6963082846585
94000,-683.1408649489205
95000,-664.1791563548181
96000,-674.7450855120255
97000,-661.633404475129
98000,-665.4583307164121
99000,-646.4240189051161
100000,-663.461178550481
101000,-654.7077614354322
102000,-658.3797873339164
103000,-645.916945033896
104000,-640.6204342408687
105000,-634.4666807718115
106000,-639.0751531094194
107000,-611.5284563986761
108000,-636.2453123962537
109000,-635.1057323226855
110000,-615.4402753026915
111000,-626.3952338495669
112000,-617.1146979313338
113000,-632.9890864199024
114000,-599.6521591386528
115000,-587.3990190825135
116000,-604.9093739913728
117000,-605.5359235869674
118000,-603.3255370819979
119000,-588.0373626030117
120000,-584.3886937482268
121000,-596.4451953939255
122000,-572.4436164806693
123000,-564.0459156036729
124000,-574.2993263315267
125000,-557.2413330090812
126000,-555.2935087765386
127000,-555.1913994067186
128000,-544.1642552238281
129000,-543.3764671549955
130000,-566.0166292864044
131000,-538.6094803488946
132000,-555.3971961697791
133000,-556.5721230110298
134000,-546.3387155727016
135000,-549.2433450855542
136000,-557.343836340889
137000,-546.7260282380507
138000,-539.4564108681315
139000,-536.2056277877244
140000,-540.4382072509462
141000,-532.8195419660263
142000,-540.6069338556675
143000,-520.853403078629
144000,-534.2487890318588
145000,-532.424309561491
146000,-518.3774646717188
147000,-511.37044314341006
148000,-518.1977045958146
149000,-508.7991577793379
150000,-517.633475574533
151000,-500.1108025813764
152000,-518.3520587681701
153000,-497.31284140056056
