step,reward
1000,-1735.5404609464977
2000,-1657.1604417173626
3000,-1526.9386505775276
4000,-1480.6628729010883
5000,-1359.9766706474538
6000,-1331.8175635377631
7000,-1284.2036213851595
8000,-1267.9626592140266
9000,-1233.0896676119235
10000,-1254.7600797278067
11000,-1258.5084751375075
12000,-1188.69326495889
13000,-1156.7264109493647
14000,-1170.6794838314258
15000,-1188.2353180312637
16000,-1185.4900274636996
17000,-1131.7500496267512
18000,-1167.1086341725254
19000,-1133.2374026879504
20000,-1110.3752605049483
21000,-1098.9908062968682
22000,-1078.519638136731
23000,-1084.7408876594802
24000,-1058.059750252609
25000,-1047.1983029297032
26000,-1024.870693618987
27000,-1030.6909661788552
28000,-1027.601309092032
29000,-1004.1729514148994
30000,-1024.1903788823345
31000,-988.527219952113
32000,-1012.3032867707084
33000,-989.47251921354
34000,-985.5158848572942
35000,-978.3002858031845
36000,-967.0439584800009
37000,-956.6015005434804
38000,-996.6277048933201
39000,-970.8380587834073
40000,-973.8745605638594
41000,-940.0114542495273
42000,-921.2545870331603
43000,-952.9558927615817
44000,-928.375623930807
45000,-913.3625228332457
46000,-929.2066137678065
47000,-921.5782284112101
48000,-893.2408575774199
49000,-900.97737209293
50000,-877.0559029755865
51000,-882.5102308427026
52000,-893.6704213483413
53000,-885.4346491800342
54000,-884.7432824504199
55000,-869.8044678539512
56000,-851.8213407494408
57000,-879.6239930576932
58000,-861.0803759766206
59000,-854.30400494397
60000,-866.6522383035131
61000,-819.8757594860149
62000,-840.2461276672535
63000,-835.6969234552054
64000,-817.4003534559894
65000,-820.062236682827
66000,-811.0481264025525
67000,-807.377239628854
68000,-800.6031068276052
69000,-784.1982609213118
70000,-773.0274370791917
71000,-766.8668526807417
72000,-769.6681741244882
73000,-756.2104067197064
74000,-764.5334227407712
75000,-752.4937894850535
76000,-734.3949430622545
77000,-737.5990378112127
78000,-718.2826975324333
79000,-727.0890330932775
80000,-723.1347333323071
81000,-712.3039008344101
82000,-703.2857986440551
83000,-720.349789718452
84000,-718.4514627694789
85000,-714.8045040291217
86000,-674.0922583676686
87000,-680.7302299518747
88000,-688.1588810156321
89000,-684.4682420313301
90000,-674.0329974217623
91000,-696.5657944359164
92000,-671.4030964342186
93000,-673.6269502117432
94000,-654.3331217446618
95000,-662.7847600150161
96000,-642.0001859967304
97000,-662.1076378739408
98000,-666.4286835382244
99000,-647.6797843910623
100000,-623.6390079091137
101000,-629.4196015097851
102000,-640.0869762799281
103000,-624.5822594179463
104000,-614.278584827195
105000,-626.0105277338797
106000,-629.9938884478557
107000,-602.5286018749811
108000,-607.2455729204537
109000,-622.7538517141977
110000,-603.1126857686954
111000,-606.2532501944031
112000,-596.4534606240253
113000,-600.2499768883858
114000,-588.2033139784708
115000,-576.2856469489536
116000,-563.0759787673572
117000,-580.0223070474144
118000,-587.525628131526
119000,-583.0099856579167
120000,-550.13718873001
121000,-563.3899845719086
122000,-575.211580079616
123000,-558.0352538779051
124000,-572.5446518356313
125000,-560.71226773907
126000,-548.7707916228507
127000,-536.2496130459333
128000,-549.2241197227651
129000,-544.3417348202037
130000,-553.9837719136817
131000,-553.3404938470488
132000,-548.1902004752407
133000,-539.3376617254474
134000,-539.9190180692892
135000,-556.1589522877072
136000,-540.0793118551268
137000,-516.7728788135399
138000,-532.3627566097507
139000,-543.1760100037123
140000,-523.3397112321821
141000,-515.2542064657448
142000,-520.3860167270332
143000,-517.0959663879751
144000,-520.9816640929242
145000,-505.8510811135943
146000,-505.66832708904235
147000,-535.422609595677
148000,-525.7839521034342
149000,-520.0218312146447
150000,-518.2946833941118
151000,-505.61069685475434
152000,-510.81425055358005
153000,-498.9214950195089
154000,-501.7739211573274
155000,-501.3002081738588
156000,-490.3294665549207
157000,-507.52649133853356
158000,-483.98718075382095
159000,-497.05609063501754
160000,-487.47958479594206
161000,-483.3606515475384
162000,-487.229450236854
163000,-493.46881679285974
