step,reward
1000,-1698.823410229994
2000,-1630.2591077635227
3000,-1529.6613981651774
4000,-1461.517084657869
5000,-1437.7615120320017
6000,-1324.0031335513504
7000,-1298.4478743109023
8000,-1292.0942630599031
9000,-1281.4427079783825
10000,-1256.0073948621157
11000,-1201.5019336729001
12000,-1207.6382785251517
13000,-1180.1613547656573
14000,-1182.7606006152264
15000,-1130.1304468773276
16000,-1173.4719194319878
17000,-1130.3117938003081
18000,-1139.3031824132047
19000,-1117.0074082026754
20000,-1123.8534308354529
21000,-1078.2963481578481
22000,-1084.3941324863206
23000,-1088.0425263826892
24000,-1085.884522897998
25000,-1053.4366986179195
26000,-1035.550808407247
27000,-1056.6635003288095
28000,-1038.64457127638
29000,-1013.2190986466206
30000,-979.7152530135818
31000,-996.9538577927678
32000,-1003.6438954550669
33000,-991.7423071703222
34000,-997.4490384384923
35000,-959.9406489812174
36000,-956.7414755794953
37000,-958.1389594754293
38000,-927.255343162257
39000,-942.8800510614328
40000,-941.3065646090898
41000,-960.1869241361746
42000,-949.6058338344847
43000,-885.6417899114795
44000,-912.7275646834711
45000,-915.482713930602
46000,-919.6323888520086
47000,-923.6914860273981
48000,-920.4124630031246
49000,-884.2268722621344
50000,-869.4753566648372
51000,-885.2145160827114
52000,-891.3409896342656
53000,-868.6809796698919
54000,-858.1889669811112
55000,-852.8285883563889
56000,-870.9594181316924
57000,-879.4601900404924
58000,-880.4171328872789
59000,-842.4776260079584
60000,-846.5421660993541
61000,-816.120408538344
62000,-833.9532065071206
63000,-820.4407225149397
64000,-850.9840618729878
65000,-813.4272609101283
66000,-821.7352583756639
67000,-786.6502099605057
68000,-773.0835953668472
69000,-764.414954252008
70000,-756.2950666682981
71000,-768.8657035867798
72000,-747.1202009342974
73000,-763.9536992190885
74000,-754.8265264579117
75000,-752.2813101549565
76000,-743.9098406455437
77000,-725.2743148176031
78000,-723.1944925706671
79000,-734.8650340218495
80000,-712.9881617658474
81000,-705.3955646640532
82000,-724.1131367153811
83000,-723.000781297146
84000,-692.4631404642479
85000,-707.7365919002401
86000,-686.5275809315517
87000,-673.4462930949719
88000,-660.8383841171474
89000,-673.917343342084
90000,-659.9047033470852
91000,-678.049587762379
92000,-672.4266380785988
93000,-642.8398393345809
94000,-673.0677812321462
95000,-649.8434077606522
96000,-635.7334680490259
97000,-642.9845750230991
98000,-647.6991698086649
99000,-643.443838210901
100000,-635.037143046479
101000,-632.9327294814651
102000,-638.1837775237179
103000,-640.3907940370308
104000,-629.5813320389937
105000,-619.1146434215088
106000,-614.7304025016889
107000,-645.4913165940592
108000,-617.9214364912107
109000,-605.511891230781
110000,-607.8882315562685
111000,-600.1518217936517
112000,-598.768941543582
113000,-593.6747863704044
114000,-593.4664470310089
115000,-588.9722211133842
116000,-578.7482605312938
117000,-567.5183947602736
118000,-552.918768861795
119000,-556.7228736954368
120000,-574.3379157538554
121000,-563.6516449830121
122000,-573.3525165956456
123000,-573.6560357172388
124000,-570.245956899473
125000,-569.2394440317013
126000,-548.4727155733694
127000,-552.073665829547
128000,-550.8488261626404
129000,-538.955412337895
130000,-554.5370467856094
131000,-560.6565466791182
132000,-550.4988512780081
133000,-540.8585876821563
134000,-549.2164523110755
135000,-556.2205888148818
136000,-536.7062615516484
137000,-529.8622264032401
138000,-533.9567303392809
139000,-528.9526953764301
140000,-526.1498015884017
141000,-508.39242156199583
142000,-525.6859382202526
143000,-507.47372041714505
144000,-538.789301973042
145000,-508.9674450055589
146000,-520.0415433100839
147000,-505.3750079419734
148000,-536.9487069781574
149000,-527.1247824446051
150000,-525.3154946425333
151000,-509.8951597858437
152000,-505.54689878458976
153000,-513.337276977186
154000,-482.0416214288307
155000,-495.235165182384
156000,-482.69794658500365
157000,-476.79108315992175
158000,-486.26069559439077
159000,-492.82033523527883
160000,-491.4694975535211
161000,-501.2255660728874
162000,-488.2124896386225
163000,-481.76751291019497
164000,-488.3009732799772
165000,-487.36887966723646
166000,-473.45122357370207
167000,-469.4684851445913
168000,-476.31560641542313
169000,-489.48350748738886
170000,-474.72005072381586
171000,-478.29039477836545
172000,-461.5732462121143
173000,-455.91527205712765
174000,-466.0022719783356
175000,-466.79247236502226
176000,-476.7873466286565
177000,-453.6899971950677
178000,-448.4652313652458
179000,-464.7483468235061
180000,-448.74224157586696
181000,-449.69290617065826
182000,-441.870766315416
183000,-442.684750455117
184000,-449.9281777712806
185000,-446.3162813918291
186000,-454.4607727366331
187000,-454.83426989181515
188000,-441.2418314071935
189000,-435.60737946687954
190000,-444.15448415614856
191000,-423.31843981109427
192000,-435.11131641903245
193000,-427.9409896897719
194000,-436.51406591785474
195000,-431.37290806267765
196000,-426.649499625083
197000,-424.6067610664455
198000,-434.44471354014786
199000,-415.1750561886208
200000,-423.25728907351765
201000,-420.73443640249127
202000,-427.77271517715167
203000,-406.1016908486646
204000,-421.9655589046041
205000,-426.9563086199559
206000,-414.78101284334974
207000,-411.8684141934329
208000,-423.87197576462773
209000,-425.6887925060219
210000,-406.88120926150026
211000,-399.28728914683035
212000,-407.4677740279294
213000,-394.7542981272745
214000,-401.2651610044935
215000,-397.3152149063007
216000,-396.72169920344123
217000,-393.07436233349654
218000,-384.2601854034652
219000,-402.52096665080126
220000,-384.83743548685715
221000,-389.89185250261835
222000,-383.34866411066315
223000,-393.88007640043674
224000,-384.45051485037067
225000,-381.9070512453992
226000,-392.8565410111821
227000,-386.25883770651996
228000,-387.3283798607898
229000,-384.71687799807796
230000,-383.8402122248859
231000,-378.2355130300264
232000,-366.03349944715706
233000,-389.4501553133353
234000,-382.38988434428103
235000,-371.642713093545
236000,-374.9749325370412
237000,-367.1935064540376
238000,-364.6485394384211
239000,-365.8316911311162
240000,-363.25665880188654
241000,-371.72696318467285
242000,-359.7837769420774
243000,-360.0013096795383
244000,-364.78705150923076
245000,-355.1217857204144
246000,-351.6803292368969
247000,-346.95623780531156
248000,-349.10631908817766
249000,-344.3798746910575
250000,-352.71902316095304
251000,-347.76844017379034
252000,-350.5889027262184
253000,-342.72741036881524
254000,-348.22060795970526
255000,-349.6028414867839
256000,-346.25783430286486
257000,-348.22871354907255
258000,-348.52766757985836
259000,-339.178276673604
260000,-339.0196442223546
261000,-345.60833260344685
262000,-341.01986186373614
263000,-336.17052110752553
264000,-335.23015712468157
265000,-338.0364551915485
266000,-330.75998339283433
267000,-326.9361680485292
268000,-323.2965114035932
269000,-330.19327967572355
270000,-329.35825572765754
271000,-331.9682617359582
272000,-326.8972558960197
273000,-333.4949847306957
274000,-329.4388551177622
275000,-316.775370433505
276000,-321.4558002928341
277000,-316.14928474167044
278000,-314.42393061048875
279000,-317.73228595617894
280000,-311.8854544209174
281000,-323.73675829887674
282000,-318.91765438303196
283000,-325.7488004562732
284000,-309.5261109443878
285000,-323.7988458550696
286000,-316.5999607655383
287000,-311.3064571768215
288000,-314.20962400149705
289000,-320.7865011670933
290000,-311.63000798017754
291000,-316.9801932948456
292000,-324.18161971176727
293000,-320.7258280999819
294000,-315.4225917989981
295000,-321.82168178012125
296000,-303.19886359922555
297000,-304.60670273419885
298000,-305.58264826679954
299000,-306.95179579159964
300000,-309.12908498819735
301000,-306.6854661099287
302000,-310.4499235541828
303000,-306.68075597447194
304000,-294.56079639164204
305000,-305.9282321226069
306000,-299.6008894683144
307000,-299.8126272052559
308000,-304.5276789320476
309000,-307.0305603649489
310000,-309.0347384358629
311000,-304.3208728964998
312000,-303.69803850999045
313000,-304.8953108492734
314000,-301.8466300942585
315000,-293.42838170618694
316000,-297.61402976316214
317000,-296.57886752717684
318000,-302.22243948351996
319000,-297.6399089149551
320000,-301.4438390544623
321000,-286.33491928404163
322000,-296.96780003694414
323000,-293.70372331428297
324000,-290.77005325146644
325000,-282.5876618116428
326000,-283.1669417889582
327000,-285.45873208710094
328000,-292.0778127940323
329000,-292.65239462066654
330000,-293.4791752748362
331000,-287.48594512515587
332000,-288.841789083342
333000,-292.3537017427903
334000,-286.9360270465054
335000,-288.0656244512517
336000,-287.3852979872854
337000,-289.39864168840376
338000,-277.1267286148067
339000,-283.33006927270986
340000,-281.8985591574696
341000,-285.4067071550448
342000,-282.51594180983625
343000,-271.4484010889076
344000,-272.8474359268245
345000,-278.08256854083635
346000,-280.7659014338784
347000,-281.14505704452944
348000,-282.80732088870826
349000,-274.45001490558195
350000,-280.47138596553043
351000,-274.15631898165856
352000,-276.8618840207291
353000,-273.3974824396016
354000,-273.56562407584136
355000,-278.9178679778766
356000,-274.8944443207874
357000,-281.1431278213753
358000,-281.97102830203085
359000,-268.62582398088955
360000,-278.2943278661506
361000,-272.4158364494108
362000,-273.1332709473901
363000,-275.64172242465577
364000,-272.8685342088857
365000,-271.86074257190444
366000,-271.0443150627472
367000,-280.9928229501839
368000,-275.0855032998666
369000,-266.11506890312796
370000,-271.91873300788336
371000,-264.35641488695836
372000,-275.65147076755994
373000,-270.3075294442774
374000,-273.683623649297
375000,-270.5109247191625
376000,-282.1366287386268
377000,-279.0376148494405
378000,-278.2484493240594
379000,-280.49205968973206
380000,-276.3129016495722
381000,-263.9002275664174
382000,-265.94303081222296
383000,-262.44934263498146
384000,-272.9640262204423
385000,-277.2370186863957
386000,-265.33584275460754
387000,-266.0945223250876
388000,-260.04716832036047
389000,-257.8974822226925
390000,-257.5018318263968
391000,-267.084758067503
392000,-264.460613250821
393000,-257.888785517383
394000,-261.25638127249465
395000,-261.0904764427139
396000,-250.52595542187413
397000,-261.02849839492325
398000,-260.66132815965125
399000,-252.91884087564875
400000,-251.7734002772326
401000,-255.4297275677394
402000,-264.2492856543614
403000,-254.1183869030474
404000,-265.49456590870943
405000,-253.89433179499136
406000,-258.29977825811443
407000,-257.3940821558265
408000,-250.1807572630873
409000,-254.48946462879607
410000,-262.77278325080715
411000,-245.75179619083258
412000,-248.05062701784678
413000,-251.9514417165249
414000,-254.32825043469526
415000,-252.49462586060886
416000,-256.0616285501258
417000,-250.44513272906318
418000,-252.58398368346093
419000,-250.40915365446
420000,-253.6103629324706
421000,-244.914413137449
422000,-250.58016521841532
423000,-246.20538225343486
424000,-248.09524250219587
425000,-247.17637905813254
426000,-242.99438563811125
427000,-243.23306367121356
428000,-235.0196992626517
429000,-249.40790046202954
430000,-244.40854209715778
431000,-237.03661124568904
432000,-242.52995007790955
433000,-238.0633181384051
434000,-249.9473619806668
435000,-242.5369706291748
436000,-246.5035742892276
437000,-243.3550825242126
438000,-242.17912689179278
439000,-243.68516643991745
440000,-243.91986859536073
441000,-241.53426398015867
442000,-249.80179297860758
443000,-230.97307688636067
444000,-240.75507618396236
445000,-235.11333549597626
446000,-242.7199643835703
447000,-244.4639000968156
448000,-236.75987227693022
449000,-239.363937781132
450000,-234.91409944326662
451000,-233.02315406925456
452000,-230.2277071702029
453000,-240.57454811949444
454000,-231.51642693374353
455000,-231.08790982876857
456000,-229.65335366165004
457000,-233.8707809088506
458000,-232.53599106910946
459000,-227.31350533121042
460000,-231.66675017510948
461000,-230.44582946460955
462000,-230.6404323176434
463000,-239.29182011346057
464000,-233.3439545009971
465000,-231.0682543387509
