step,reward
1000,-1748.6284693016219
2000,-1592.4847771623306
3000,-1507.4528854798077
4000,-1460.4881452665234
5000,-1405.7742795383308
6000,-1326.2249406321341
7000,-1314.0645817137995
8000,-1294.3609575002267
9000,-1245.3226871845193
10000,-1238.4147755317495
11000,-1205.6583922482425
12000,-1190.8343826034536
13000,-1197.718150578435
14000,-1179.434980172187
15000,-1191.5882922278142
16000,-1157.3164555480462
17000,-1159.649289531495
18000,-1102.8493167408715
19000,-1138.1114979275849
20000,-1099.5851799406062
21000,-1120.689417869647
22000,-1096.3874593210471
23000,-1046.2029908748925
24000,-1039.4762599078472
25000,-1054.969179133247
26000,-1015.7928826129173
27000,-993.320428432509
28000,-1058.75200039329
29000,-1000.9790344008278
30000,-1008.959511137717
31000,-1029.5801848554333
32000,-981.8247853107562
33000,-992.73982060072
34000,-976.7395709677081
35000,-977.5548059044745
36000,-975.8697962641744
37000,-960.3672777054712
38000,-961.8413657225841
39000,-983.5171329067786
40000,-942.8970015630823
41000,-934.2087164616245
42000,-941.4247114746986
43000,-943.79443416222
44000,-940.213682199021
45000,-914.3087472125953
46000,-916.3835234365757
47000,-899.3241494605245
48000,-910.6817960722202
49000,-889.1871496502315
50000,-872.4996835041156
51000,-914.9343459530428
52000,-879.4221267637778
53000,-877.773981320746
54000,-867.8826185825826
55000,-852.5394604695673
56000,-860.8477891765773
57000,-842.0728785047863
58000,-849.7745856754547
59000,-871.6064257214126
60000,-825.1825533441433
61000,-833.2462876038843
62000,-836.7940088618169
63000,-843.3101800710693
64000,-824.9668981677559
65000,-794.2268504706796
66000,-829.0690939195301
67000,-801.8057385660427
68000,-796.5323010882421
69000,-803.2408924868947
70000,-789.4542150203649
71000,-779.5690650266549
72000,-784.658044956776
73000,-771.1444998704546
74000,-754.8352359189271
75000,-755.0570756758372
76000,-750.3000335566625
77000,-728.7303197827031
78000,-740.1648130633815
79000,-747.2408773639064
80000,-721.2913206741928
81000,-720.6445188488257
82000,-703.4706906250884
83000,-724.7209267035366
84000,-696.5926929585892
85000,-701.1213689079574
86000,-708.6707899636745
87000,-648.80368940217
88000,-687.1092916120398
89000,-683.8250626885599
90000,-651.7471643862245
91000,-679.2312665141419
92000,-663.3756723800782
93000,-651.7639053559869
94000,-638.1568309312852
95000,-657.1095044281653
96000,-660.6861322011337
97000,-659.5914089068244
98000,-667.0502892269419
99000,-633.7653497977983
100000,-615.5558756853042
101000,-625.5373728180404
102000,-628.3799364739236
103000,-619.069405739321
104000,-623.0020396253365
105000,-617.5782717304274
106000,-613.4026607468045
107000,-637.5960657750536
108000,-611.6883430095054
109000,-623.4127155710818
110000,-606.7782359282706
111000,-605.966746210075
112000,-603.3032005713886
113000,-595.724851516489
114000,-582.044428599078
115000,-599.2023234416611
116000,-582.9407643856581
117000,-580.8280453378582
118000,-587.0704865066706
119000,-572.3348622071627
120000,-567.3211140214627
121000,-573.2555853081564
122000,-568.1850575524543
123000,-560.977741009602
124000,-558.4642118278842
125000,-553.1706122724938
126000,-561.6742097740272
127000,-539.5408167108657
128000,-563.0928434687486
129000,-553.7920966901816
130000,-547.832402173937
131000,-548.7252417663091
132000,-531.4766590458003
133000,-544.2014635711229
134000,-538.7131824928193
135000,-559.4980493158426
136000,-534.0486222654565
137000,-545.6856194485865
138000,-533.0488716529755
139000,-523.2597434487383
140000,-532.2975734906225
141000,-514.815199257708
142000,-513.3954927678809
143000,-522.031186576914
144000,-500.27287135711407
145000,-518.9716990702514
146000,-517.1866807173465
147000,-517.1185143998008
148000,-511.25303992750173
149000,-525.0017081419023
150000,-517.4758255108915
151000,-513.7374479422537
152000,-517.711384765588
153000,-502.0937477208058
154000,-501.62271421290126
155000,-509.59285735753855
156000,-487.29539471924994
157000,-489.0314172493155
158000,-492.5009949623998
159000,-489.38664045007494
160000,-484.6052806779575
161000,-491.07566627506844
162000,-485.00018270883544
163000,-471.80873016709774
164000,-476.9008706890177
165000,-480.9549615576835
166000,-470.1624116899825
167000,-457.80349123135784
168000,-487.1892693818117
169000,-486.0092012943189
170000,-473.4493907643269
171000,-472.87504566875947
172000,-474.9712242811906
173000,-481.86392601533873
174000,-461.4791630418646
175000,-473.05414508730496
176000,-455.2634070840926
177000,-454.83745620010774
178000,-453.6282100851629
179000,-451.5175344960745
180000,-464.59275691903656
181000,-440.0484626243501
182000,-452.0242358622937
183000,-434.0914386388001
184000,-450.3463680334061
185000,-444.4619313568325
186000,-439.35320171169724
187000,-454.34106062631537
188000,-429.943228194991
189000,-429.1597200077454
190000,-427.5308756362521
191000,-420.4216678084289
192000,-426.5221611021883
193000,-428.698570799598
194000,-433.88557542131053
195000,-415.5048046287653
196000,-420.6602372913115
197000,-418.27833352975335
198000,-414.6286566368848
199000,-409.3329442715034
200000,-422.61667263113327
