step,reward
1000,-1428.6047233552358
2000,-1360.150743499805
3000,-1304.2465633214326
4000,-1225.6291548178651
5000,-1223.0786383683537
6000,-1199.4915380678879
7000,-1228.1715437106077
8000,-1215.5406807063116
9000,-1190.0582746560224
10000,-1171.2506553374847
11000,-1152.9271491713369
12000,-1137.660473796407
13000,-1116.6646780623573
14000,-1111.8055314071441
15000,-1148.1965780924572
16000,-1112.4628349847646
17000,-1115.2048559308014
18000,-1095.1424197138422
19000,-1074.2683322170938
20000,-1098.4056319140664
21000,-1070.3226913752846
22000,-1020.7447796615915
23000,-1069.02809582574
24000,-1036.056551816177
25000,-1025.144488128368
26000,-1038.713745707426
27000,-1027.4602941435778
28000,-1044.1925150469847
29000,-1003.8508619620636
30000,-1017.4900844714904
31000,-1012.9160383127685
32000,-1014.7612853389596
33000,-1000.976839094837
34000,-971.4135134931513
35000,-971.5624040885232
36000,-977.3198886206939
37000,-951.9046865806201
38000,-933.3503991200697
39000,-963.4388718355867
40000,-955.7469979341959
41000,-952.5384282260326
42000,-907.4990638334224
43000,-937.1464726237068
44000,-925.8496511070078
45000,-909.3783719515528
46000,-939.4328895570295
47000,-891.386305580148
48000,-912.8068189950212
49000,-930.0760425684275
50000,-894.2606447378369
51000,-922.2061627602591
52000,-889.1554861824034
53000,-881.1613128555473
54000,-869.1870279927795
55000,-855.3108573427284
56000,-865.5587826477228
57000,-889.347186426511
58000,-857.486334428305
59000,-832.9763806625626
60000,-873.3458161994822
61000,-842.1788608724032
62000,-827.0930406356263
63000,-828.5376790824389
64000,-820.5078060028766
65000,-791.7729283978013
66000,-796.8539378501164
67000,-813.1258049973961
68000,-828.2423738088108
69000,-784.437762267269
70000,-783.5479599808068
71000,-787.2844665966281
72000,-783.117936970424
73000,-797.6924090610736
74000,-788.5589145075569
75000,-780.1438528136696
76000,-774.9184178737945
77000,-779.1186286172186
78000,-758.6944255988825
79000,-747.4490840566831
80000,-746.6572812081869
81000,-734.3563174366628
82000,-730.7350463082928
83000,-735.6225526476401
84000,-736.1078404860751
85000,-702.7734037267516
86000,-713.3004129760226
87000,-739.0387339413851
88000,-690.0969392950866
89000,-708.5602695021433
90000,-693.0364296274129
91000,-713.2341953015543
92000,-671.2609661253861
93000,-686.6761487604398
94000,-693.7607448328921
95000,-690.1224894309028
96000,-676.5615331118303
97000,-679.0485530827589
98000,-679.2036713772598
99000,-670.7568747647562
100000,-676.2730251567567
101000,-667.9551307175349
102000,-649.7649571420754
103000,-654.0541608528562
104000,-641.7188679918463
105000,-628.0819079300474
106000,-631.7122917528593
107000,-632.7320325821164
108000,-632.3648378969026
109000,-629.4426048480295
110000,-642.8651200836297
111000,-619.2867146772852
112000,-620.7051307606978
113000,-630.264045899691
114000,-617.9512882291974
115000,-626.0848754079618
116000,-631.6215356824326
117000,-610.821288440916
118000,-618.389807340501
119000,-595.5003364616248
120000,-590.38333945516
121000,-591.8049714886864
122000,-594.8940275895083
123000,-602.0214561967631
124000,-562.068314123246
125000,-582.9763826539369
126000,-589.2785786869035
127000,-585.1405832036091
128000,-582.5433686564652
129000,-567.3539284785079
130000,-576.3828082710581
131000,-575.2299285887203
132000,-557.0804340181829
133000,-558.3246841039808
134000,-549.8910808376764
135000,-572.001904319779
136000,-573.9200628103655
137000,-565.8619379921154
138000,-558.2289761052999
139000,-571.5063266207616
140000,-564.6973632460036
141000,-563.5942249557266
142000,-553.37820037156
143000,-552.5394106081986
144000,-556.3256477286911
145000,-524.2731112750439
146000,-535.5471006781963
147000,-533.1317757747117
148000,-528.2351451571166
149000,-534.8090449349886
150000,-513.2154673631045
151000,-521.5507429119565
152000,-508.9553125228206
153000,-533.9963803794924
154000,-507.8430431328789
155000,-515.2967269161779
156000,-494.8229574583549
157000,-515.5955627681458
158000,-496.4212903434899
159000,-492.3819979012849
160000,-491.40198684635124
161000,-490.23103454256153
162000,-489.1519400901453
163000,-484.2934050887104
164000,-485.30543771468
165000,-479.61047457113017
166000,-489.45629634743426
167000,-481.5388078790624
168000,-482.4680912281938
169000,-494.34887494308043
170000,-484.47473829408216
171000,-486.75414604502106
172000,-478.99458316722155
173000,-479.25092309810043
174000,-474.4058345067443
175000,-466.68613317665404
176000,-486.7297204722189
177000,-448.4576228656834
178000,-465.52309889396116
179000,-465.0489200700187
180000,-456.8619692983867
181000,-458.61831583683994
182000,-450.2750665132858
183000,-456.1145266680976
184000,-466.5564079817641
185000,-459.43595691678496
186000,-462.7102620048497
187000,-456.98626025047946
188000,-433.92783239605325
189000,-446.01727336598697
190000,-447.8033909299294
191000,-431.3574888782487
192000,-440.1351964032672
193000,-435.0814756957169
194000,-424.5673180328044
195000,-412.58668844867736
196000,-436.2779486379427
197000,-415.99278287635605
198000,-415.50073671911275
199000,-415.77746951968834
200000,-417.20826363060587
201000,-416.2917080439696
202000,-415.68552347626155
203000,-406.1519579998244
204000,-422.0949480072402
205000,-411.92774195658757
206000,-413.773186179493
207000,-419.5287393938559
208000,-396.7834961354474
209000,-415.6382273984144
210000,-405.15880217135754
211000,-404.3587908936815
212000,-392.58709315268317
213000,-401.79294804072777
214000,-397.0782417783465
215000,-390.0010325642609
216000,-389.9937575007218
217000,-373.4089582205803
218000,-381.60326523224603
219000,-387.76586690654284
220000,-380.4316131650655
221000,-385.20162134759545
222000,-380.5648620322319
223000,-375.2485732154491
224000,-370.2700831729665
225000,-373.88605304802473
226000,-377.6739445287654
227000,-377.22839350984776
228000,-372.26914148353427
229000,-369.95677968164523
230000,-372.16210149996857
231000,-367.63654684144024
232000,-370.2029060144036
233000,-356.90297860751895
234000,-360.7784950200574
235000,-361.57890117869795
236000,-362.318024590677
237000,-361.0162218366715
238000,-358.31726850948047
239000,-359.0740003872638
240000,-358.27103914176234
241000,-349.39853554463576
242000,-351.5641378066603
243000,-355.2307200166626
244000,-352.6983320982445
245000,-348.7484211688915
246000,-346.9899742093244
247000,-344.7454235662759
248000,-347.36809389146856
249000,-347.3381761155511
250000,-349.424097802712
251000,-349.74946568839266
252000,-340.1046899712778
253000,-336.5300734878389
254000,-338.0622183659217
255000,-349.4232643684302
256000,-347.72776297466027
257000,-342.98910104035446
258000,-343.5186534133989
259000,-331.09578459650663
260000,-339.289765586817
261000,-334.3075705588741
262000,-330.3847660699194
263000,-336.1796752554631
264000,-333.26587292056325
265000,-330.011070354519
266000,-338.36185477859954
267000,-327.6912763477741
268000,-332.90798152092447
269000,-335.7804726390262
270000,-327.7227695841345
271000,-327.3681348300182
272000,-341.18323030948517
273000,-314.8168667902188
274000,-325.28947254175847
275000,-326.1058037156611
276000,-320.12657481700353
277000,-314.7576992925894
278000,-325.60717046231395
279000,-316.7695943087949
280000,-315.4988447482808
281000,-319.1947290803966
282000,-323.1546673410694
283000,-322.54589757418785
284000,-312.31683581819266
285000,-311.54221835742516
286000,-306.77646289870364
287000,-304.87329280228556
288000,-311.17395737653413
289000,-303.3239128744714
290000,-304.5244916269455
291000,-300.7890328595645
292000,-308.1342281400546
293000,-315.44998128206527
294000,-309.5214581621057
295000,-307.5452283321428
296000,-311.39316511091323
297000,-302.2325915875444
298000,-307.04078283946075
299000,-307.4524485989174
300000,-299.0369062838238
301000,-299.5782010794817
302000,-299.3490289632436
303000,-290.51032465356275
304000,-300.6203628168622
305000,-300.81797836106915
306000,-293.3798594336003
307000,-284.87488325567784
308000,-298.2573533344901
309000,-295.850721268426
310000,-298.12039234547774
311000,-297.6970915073044
312000,-296.4959340920111
313000,-287.88695369210774
314000,-289.4524867235583
315000,-282.0836349152656
316000,-283.58298954361385
317000,-291.8938069441951
318000,-282.82888976245204
319000,-290.27259767020337
320000,-289.359648431069
321000,-278.5696981930366
322000,-282.89402206563676
323000,-279.3325722786985
324000,-283.35031718920226
325000,-280.2459227860111
326000,-273.08626981242526
327000,-278.9522408837485
328000,-272.04624273245594
329000,-280.1140061480888
330000,-282.6845333415555
331000,-286.2444337744027
332000,-277.89769386244615
333000,-282.2053672531338
334000,-279.8186016387749
335000,-275.2051479812681
336000,-283.9343796040126
337000,-279.20035140242254
338000,-284.7994060374506
339000,-281.423518064473
340000,-264.1997661495536
341000,-270.57016454740466
342000,-267.4303938675076
343000,-269.79948873397416
344000,-269.68240188656273
345000,-268.2622895353436
346000,-269.60825104475225
347000,-265.5222318486557
348000,-260.7748079831642
349000,-252.73696413320866
350000,-268.11139631174007
351000,-259.7300401878245
352000,-260.38059005805565
353000,-258.08765201334256
354000,-272.65757780833525
355000,-269.65052067686594
356000,-257.66187324397504
357000,-254.46069957569333
