step,reward
1000,-1773.7420182027545
2000,-1665.3247090093819
3000,-1527.8336371783084
4000,-1482.5013012187626
5000,-1383.4896000483852
6000,-1336.5435409700076
7000,-1294.5468895923357
8000,-1283.8150859258694
9000,-1306.9332436980312
10000,-1252.8561667851036
11000,-1206.262121378681
12000,-1176.7330485837313
13000,-1165.1765876151253
14000,-1154.6035234015942
15000,-1158.9523278970587
16000,-1168.9342259996322
17000,-1178.959519537287
18000,-1128.3462679791644
19000,-1117.4722926334448
20000,-1095.860580142841
21000,-1092.058358484822
22000,-1091.8117350506443
23000,-1072.5600425188652
24000,-1058.1423975002247
25000,-1050.35237366654
26000,-1045.0343147529218
27000,-1035.8179052675662
28000,-1025.162432550808
29000,-1031.131299317819
30000,-1011.3617498569112
31000,-1011.3106871718088
32000,-995.0265366450635
33000,-1021.6927610360245
34000,-1021.4635999142564
35000,-996.4574244996124
36000,-936.3463131133402
37000,-995.9141999729176
38000,-959.646685939658
39000,-954.398420796751
40000,-936.9397030849601
41000,-918.9212333667786
42000,-925.9471944654306
43000,-914.8308837729714
44000,-904.883568814451
45000,-908.4878541549101
46000,-935.2776199691341
47000,-901.440286901366
48000,-912.4285403044522
49000,-905.7956469349816
50000,-906.7208787891382
51000,-894.2633420931236
52000,-875.20821814936
53000,-882.0682220881682
54000,-849.819971688323
55000,-853.9664118942561
56000,-867.1067080828678
57000,-866.5132772300108
58000,-835.9270755118349
59000,-861.972268706408
60000,-843.2989460237968
61000,-822.4568201054504
62000,-840.7481174427069
63000,-844.3240803854333
64000,-849.4007247274512
65000,-831.4343964045325
66000,-816.6382571043134
67000,-823.6808214277492
68000,-786.7181767962602
69000,-798.5309274779714
70000,-789.4040713766238
71000,-793.9315841196454
72000,-780.3242623613829
73000,-745.4592112916562
74000,-749.5550775736846
75000,-748.4351523201303
76000,-714.7242207591913
77000,-720.5872889230653
78000,-723.9350870060618
79000,-731.7224671135328
80000,-724.6752440555719
81000,-705.1739464201959
82000,-719.1522237505325
83000,-724.2915637468494
84000,-693.5147951926513
85000,-693.0956298119443
86000,-679.4718760606012
87000,-698.4375712939419
88000,-689.8749104321133
89000,-651.9536601767717
90000,-669.1668708776024
91000,-690.4632804778005
92000,-669.8057221196955
93000,-649.5964746794717
94000,-664.3584659903138
95000,-646.8936693694535
96000,-646.4701190458899
97000,-663.7665430027428
98000,-638.7440741015249
99000,-638.7467267293811
100000,-627.4632793690938
101000,-646.3752616953113
102000,-629.9276610280459
103000,-611.6933446267698
104000,-624.8052524314917
105000,-630.3068950513816
106000,-621.7489459524159
107000,-635.0149127639862
108000,-621.4307592244912
109000,-626.0450671825721
110000,-613.765649150257
111000,-605.1739676605454
112000,-599.4149747399034
113000,-597.1888993211944
114000,-591.5213650009516
115000,-592.693332835648
116000,-570.9015038972079
117000,-583.6221796207127
118000,-569.2293534583455
119000,-577.8827275080769
120000,-567.8529694076794
121000,-563.2140073201517
122000,-585.38650957027
123000,-556.7877671339687
124000,-565.3169586089025
125000,-557.7548847003106
126000,-559.8749301882267
127000,-551.3188695744213
128000,-541.1259479622169
129000,-573.9779658859931
130000,-545.7864623356036
131000,-561.582851358681
132000,-580.2778530138849
133000,-554.3876140336469
134000,-551.0379051365305
135000,-544.4585903791535
136000,-539.1125060861287
137000,-542.5750127434924
138000,-532.6929985744105
139000,-541.6861503181301
140000,-522.7556466458269
141000,-529.0352990416469
