step,reward
1000,-1654.7172954325326
2000,-1550.817111391987
3000,-1461.4649220848394
4000,-1411.2258422218438
5000,-1378.9288284599336
6000,-1245.3844308181888
7000,-1270.1962815028025
8000,-1238.554679825098
9000,-1204.5645378980807
10000,-1183.2137540050212
11000,-1207.7142499092859
12000,-1179.150996914275
13000,-1139.5220345859452
14000,-1133.509309834422
15000,-1148.9042810323112
16000,-1141.1927399363497
17000,-1108.546451917041
18000,-1101.6853763409902
19000,-1123.1919859848604
20000,-1096.892186601129
21000,-1085.5188318625355
22000,-1051.8634845343809
23000,-1041.2950870776585
24000,-1051.999614974333
25000,-1023.978971669207
26000,-1035.20105790853
27000,-1076.5903063302524
28000,-997.9917335619594
29000,-1018.6950086125382
30000,-997.7115197092425
31000,-982.8394360721062
32000,-985.6537891102058
33000,-991.2034988636723
34000,-975.8275883772186
35000,-956.4219373628953
36000,-952.8599729256667
37000,-920.3489611302876
38000,-922.6675998070821
39000,-956.6603404445334
40000,-952.7920966268762
41000,-899.9275872457185
42000,-942.2300878247676
43000,-911.7533557747869
44000,-933.2477146321806
45000,-877.1605668449233
46000,-904.7183258350839
47000,-904.0292902243051
48000,-886.9490380978212
49000,-890.5629931111466
50000,-895.3646301993535
51000,-888.6660116768024
52000,-868.7682978508949
53000,-890.6831160145916
54000,-886.674822344369
55000,-862.9905029892102
56000,-834.57380936002
57000,-859.0651980978589
58000,-843.3505190421488
59000,-835.2182933609688
60000,-853.7423850028986
61000,-821.6404096631134
62000,-827.055536735444
63000,-812.9739354675492
64000,-805.7788026477033
65000,-801.8012405907533
66000,-811.2472489670511
67000,-789.9329461674213
68000,-795.2817186098463
69000,-803.7222309662241
70000,-803.2421810746793
71000,-796.4270437386164
72000,-770.6854095025426
73000,-765.2452799483849
74000,-758.4777861401855
75000,-755.1705273113762
76000,-786.3330724704605
77000,-766.631374101429
78000,-733.4229817258562
79000,-757.2295798132175
80000,-758.8799124128137
81000,-726.3050215761396
82000,-688.4797235928244
83000,-726.3614670604926
84000,-720.6110781432648
85000,-728.5459364553202
86000,-711.4931880139936
87000,-700.2158628461997
88000,-686.9711801103442
89000,-693.9475335567571
90000,-673.1532794999409
91000,-666.9370817793622
92000,-675.0071750763459
93000,-673.0536587687491
94000,-683.4784148300836
95000,-656.3856856908949
