step,reward
1000,-1731.399169878057
2000,-1688.4469690419137
3000,-1537.108438005121
4000,-1448.5278995128722
5000,-1420.7031735760354
6000,-1316.249422169603
7000,-1297.6860368807133
8000,-1289.9608666843135
9000,-1279.697516710704
10000,-1235.5114937412638
11000,-1233.1020764958016
12000,-1196.7617965415604
13000,-1175.7444062491215
14000,-1184.8719621373332
15000,-1178.2172158767023
16000,-1173.279154723503
17000,-1162.6030578578698
18000,-1130.4789141702463
19000,-1105.2180061561105
20000,-1091.9867908183805
21000,-1065.9151872329242
22000,-1099.5374023037775
23000,-1054.5559230048875
24000,-1073.7216303800176
25000,-1050.648274628702
26000,-1055.8172729187709
27000,-1020.7040087664697
28000,-1034.7266743819027
29000,-1028.5625667620734
30000,-1001.6802255385658
31000,-1028.6506774897593
32000,-1022.7765947139675
33000,-999.5983637253329
34000,-978.4065761222445
35000,-958.7476185199905
36000,-978.7171585664086
37000,-971.1740596225993
38000,-928.5793260652262
39000,-946.0301472261741
40000,-946.1727924456437
41000,-951.9536380547809
42000,-932.4279657525773
43000,-933.4473210039868
44000,-930.8772844005866
45000,-925.5366354247029
46000,-912.7182852975509
47000,-914.0669378791722
48000,-905.2599924671555
49000,-903.8716832805534
50000,-890.2707934460112
51000,-888.2071812674577
52000,-899.204952936451
53000,-861.5703642755775
54000,-890.378988380641
55000,-901.1921222925629
56000,-884.8172116074
57000,-867.0421371412248
58000,-839.4146684259455
59000,-873.5914949007665
60000,-852.4234555847363
61000,-854.6005806668195
62000,-843.6137022090282
63000,-853.4472186871416
64000,-834.8939516627078
65000,-807.6099175613938
66000,-817.4427193103785
67000,-794.3728793990666
68000,-799.678160342731
69000,-804.0790188082912
70000,-781.7407494795792
71000,-784.5141424238209
72000,-767.1186744339839
73000,-764.3159469986928
74000,-743.8985091813422
75000,-745.4788800566768
76000,-723.7981646777513
77000,-719.4150448542721
78000,-724.9207910082858
79000,-724.0663719401932
80000,-704.3395409246118
81000,-711.025855126873
82000,-703.5461091688449
83000,-726.8010630527525
84000,-712.349514992645
85000,-715.3797366903135
86000,-711.2863640960675
87000,-694.7830487205515
88000,-697.6981054866056
89000,-691.0841168319954
90000,-663.837245746833
91000,-682.5785449523519
92000,-660.9528835124325
93000,-658.4351154721274
94000,-668.7386221939574
95000,-645.7725163704187
96000,-655.3662775613766
97000,-650.2754496325355
98000,-654.6674056493231
99000,-643.8170651339802
100000,-638.3007604127519
101000,-650.0136919054211
102000,-631.6733680624687
103000,-628.1692120490677
104000,-610.8407786157555
105000,-611.1992043733326
106000,-609.8316596676906
107000,-613.6001956619408
108000,-625.6969913969489
109000,-624.1380908581064
110000,-610.3293913758816
111000,-592.2446431871906
112000,-599.2297125701064
113000,-593.3450011871665
114000,-598.4650365334104
115000,-601.109290089318
116000,-577.5190592382841
117000,-567.5629436841718
118000,-575.8197331771469
119000,-578.022436451647
120000,-589.1551291742892
121000,-558.6873940122048
122000,-578.9346666092707
123000,-544.5869059752545
124000,-551.734876269035
125000,-549.1168745156385
126000,-545.9792739498994
127000,-559.8641393318708
128000,-551.4677130521777
129000,-540.8436297813107
130000,-553.3557577909199
131000,-565.5222497860542
132000,-546.2429003359746
133000,-549.6489820867847
134000,-550.3020207858739
135000,-530.1993413692287
136000,-539.42809504698
137000,-550.9253537920057
138000,-528.7364204866684
139000,-518.7217795535611
140000,-526.5599960780129
141000,-538.1586586277864
142000,-536.8298196220164
143000,-518.5056819408122
144000,-514.2891516325478
145000,-519.4034702577843
146000,-524.5385477545839
147000,-518.8768631678008
148000,-524.4521789178556
149000,-512.2214937393584
150000,-509.2620819359615
151000,-513.4690173665346
152000,-515.6851789885585
153000,-493.4027829737228
154000,-489.49591331603733
155000,-501.573117237269
156000,-502.7874632060518
157000,-479.9455782357099
158000,-491.007517725016
159000,-487.3212616299934
160000,-485.99179503897125
161000,-479.92865817142757
162000,-475.2935084218881
163000,-471.52325017207824
164000,-491.13042326350495
165000,-484.18519507466516
166000,-490.31204456809695
167000,-469.9004023831966
168000,-475.616316123954
169000,-478.43813948040065
170000,-469.17969371173604
171000,-464.2830863011755
172000,-477.0516288287459
173000,-453.0557459321487
174000,-470.97298473678484
175000,-474.75034730722524
176000,-462.1130073695082
177000,-452.4635583208962
178000,-458.99686945244025
179000,-446.1922841134117
180000,-462.85799326477974
181000,-446.9925957819811
182000,-463.92147935078884
183000,-441.47271442212525
184000,-442.17881378011464
185000,-456.29841986226387
186000,-447.93141252126753
187000,-451.7720189230546
188000,-436.4979882490026
189000,-424.74212300242766
190000,-434.8388874909659
191000,-424.6463442106586
192000,-443.24268263867697
193000,-417.9249294552848
194000,-416.45345190463064
195000,-424.0310348687207
196000,-418.4854357547364
197000,-414.91885849274047
198000,-414.190550870235
199000,-413.98589220107567
200000,-428.1686133833126
201000,-420.06230076518096
202000,-408.88171172105126
203000,-413.29096424099737
204000,-414.81537807736737
205000,-412.22912545196664
206000,-417.2714392013998
207000,-410.8078116065478
208000,-413.78333350991915
209000,-415.4041408132304
210000,-398.1922759422628
211000,-404.64202950282504
212000,-408.2871438079616
213000,-400.5191453232323
214000,-396.8519662245405
215000,-388.9457971488098
216000,-402.30469809414143
217000,-382.47505006297547
218000,-391.9002057001102
219000,-383.30835230461423
220000,-396.4293119976716
221000,-386.73365581147686
222000,-374.0787212343154
223000,-381.8221041481738
224000,-380.67567242078746
225000,-391.36323405494267
226000,-377.8080859316122
227000,-380.6728618991777
228000,-373.8689675538565
229000,-376.6221781789215
230000,-381.63609184814726
231000,-376.8509796216474
232000,-375.2945599144439
233000,-377.50610850101526
234000,-387.87579902205835
235000,-374.7844534978109
236000,-380.81218405506735
237000,-369.6369030745946
238000,-383.0592510336559
239000,-378.17909135694504
240000,-362.96638959684486
241000,-367.4448800451591
242000,-362.6989671230022
243000,-364.0037623463348
244000,-365.1778282188211
245000,-353.7608417340907
246000,-352.8204483065762
247000,-351.82168645047864
248000,-363.98209636879574
249000,-348.02492391128425
250000,-353.36330124726527
251000,-358.5886953163325
252000,-351.5145980516768
253000,-345.64540651286023
254000,-343.9429660300724
255000,-345.5980149065604
256000,-344.5563869747749
257000,-342.50502500128164
258000,-338.9787769727657
259000,-340.4385095904182
260000,-348.43290420135537
261000,-349.33270440200664
262000,-340.0937253655876
263000,-331.87194233347066
264000,-334.5178019358105
265000,-329.8329089905466
266000,-335.36921882553366
267000,-336.98486858241387
268000,-337.73661187713714
269000,-331.2778875156128
270000,-336.7619231215967
271000,-335.10870109559414
272000,-328.20453645234136
273000,-321.25027858096433
274000,-325.90104071774283
275000,-317.87920801360065
276000,-314.56422046946585
277000,-313.1353685882901
278000,-319.7657097762436
279000,-310.8576746471293
280000,-312.97959220869797
281000,-321.29402931648684
282000,-323.14812201526945
283000,-317.6838530013151
284000,-321.6628680194441
285000,-323.6649932640014
286000,-313.28552493015883
287000,-314.14109975894485
288000,-311.18117891379904
289000,-321.16990731875967
290000,-313.98695721396194
291000,-307.3557901674052
292000,-323.0413501988617
293000,-319.16735778991097
294000,-316.9550748657824
295000,-309.98012672964944
296000,-302.4782458097691
297000,-310.5747642732934
298000,-300.89471952119504
299000,-312.36216022964135
300000,-307.0423681440742
301000,-309.0340054450744
302000,-309.8057983994967
303000,-301.87450936893407
304000,-311.8998887641629
305000,-299.0012638312948
306000,-302.45997176188524
307000,-299.23867905429745
308000,-304.4202971686364
309000,-298.70125939695754
310000,-301.00879765790734
311000,-299.2292000623283
312000,-304.93976734714767
313000,-299.18378599204806
314000,-295.6275581231548
315000,-292.4979895046612
316000,-301.69806379619257
317000,-293.3796808048464
318000,-298.0947388752392
319000,-297.69885121155573
320000,-296.0592817685556
321000,-294.42816871992665
322000,-293.92199935139416
323000,-283.41979393291194
324000,-292.65491582115277
325000,-291.5699499459917
326000,-279.8835251660118
327000,-286.2710165803358
328000,-296.2188702924361
329000,-293.18126211798983
330000,-288.77636996910087
331000,-285.1411139435837
332000,-286.9766348807059
333000,-294.0939379023515
334000,-286.7191685956801
335000,-285.6672283819121
336000,-276.50876739772724
337000,-280.15243534729336
338000,-284.3608521120284
339000,-282.7808368836709
340000,-285.20226563301026
341000,-283.52798312531985
342000,-279.16287497579845
343000,-287.2871333256941
344000,-275.5254190405385
345000,-280.4303721408507
346000,-282.40697183385424
347000,-286.7655994275263
348000,-285.54793691292184
349000,-271.3780753265036
350000,-275.52161972874535
351000,-270.8202418009838
352000,-268.075829962574
353000,-271.71994422842107
354000,-283.8523026543121
355000,-279.0097970039937
356000,-269.33172121699806
357000,-270.97536598823456
358000,-272.6730410922003
359000,-276.50890814075007
360000,-274.3453823543905
361000,-275.77336977634064
362000,-275.3843712187432
363000,-269.50274098768034
364000,-273.632739721309
365000,-277.55828780581385
366000,-277.6489170757018
367000,-266.90449814893054
368000,-268.1587176435017
369000,-268.55069229247874
370000,-263.5370056630808
371000,-264.8499342289582
372000,-272.2701263063839
373000,-271.45812614156796
374000,-271.0848591870246
375000,-275.18157719823387
376000,-274.2592575167265
377000,-289.63209854840125
378000,-276.4179541834926
379000,-278.7597687110791
380000,-273.6192277126444
381000,-258.1049762716674
382000,-269.4622655089628
383000,-266.85869958683384
384000,-262.96906711345815
385000,-271.61252973268057
386000,-265.9120700897058
387000,-260.63254859022715
388000,-264.3249660003632
389000,-258.9481200725678
390000,-259.90036556588615
391000,-261.49048626543544
392000,-257.2979427127381
393000,-269.3712471835996
394000,-253.59130928764154
