step,reward
1000,-1394.010145588143
2000,-1343.0523189417236
3000,-1276.0772431099285
4000,-1257.06422057456
5000,-1250.9204541715812
6000,-1200.7455153359335
7000,-1192.2860620172253
8000,-1226.4137898998783
9000,-1190.5584012453535
10000,-1158.2161077178991
11000,-1162.1808208184361
12000,-1160.1593099952645
13000,-1111.0346350182876
14000,-1120.1637131016253
15000,-1116.5569798211002
16000,-1085.643154923895
17000,-1123.9938418754002
18000,-1093.0727273566222
19000,-1090.3340508126885
20000,-1092.276938248451
21000,-1066.6638866603296
22000,-1039.971132234938
23000,-1085.8385449336881
24000,-1020.1123564700589
25000,-1030.2288885927599
26000,-1023.7036545689153
27000,-1032.8138404939675
28000,-1007.0324010509157
29000,-1008.5995033716309
30000,-1022.1025830914347
31000,-1018.8436840484728
32000,-988.7813263989063
33000,-998.264828712039
34000,-996.4740974115824
35000,-947.5620595875716
36000,-945.0633223181505
37000,-954.6280677766648
38000,-968.6248515036829
39000,-937.2359106497184
40000,-912.4121717725801
41000,-942.6505616441526
42000,-889.2457766287959
43000,-925.2905012954886
44000,-921.2587001364246
45000,-933.7846841444194
46000,-926.2266013024249
47000,-912.4528888459635
48000,-909.2230595656224
49000,-879.654338564422
50000,-893.1651490863886
51000,-899.379352689867
52000,-894.7018573388574
53000,-894.7582725981889
54000,-865.3884927994467
55000,-870.7558100133978
56000,-869.0084095821445
57000,-851.3762200238664
58000,-868.5526619254648
59000,-832.5777676080446
60000,-862.0140831985534
61000,-814.5604872999659
62000,-846.7060416217188
63000,-833.2641324964634
64000,-826.7676893195045
65000,-802.5001760366498
66000,-830.0863009802953
67000,-817.5334550494358
68000,-801.6855112483606
69000,-789.7191791200547
70000,-778.0529751957338
71000,-778.717242282284
72000,-786.9646895789347
73000,-792.8928085677123
74000,-782.1565654742212
75000,-779.7065999929855
76000,-754.7576423741051
77000,-762.0465261371525
78000,-746.3121845079473
79000,-730.5210919366633
80000,-758.3133613151402
81000,-750.296101512283
82000,-724.9575920907834
83000,-727.936429536558
84000,-732.7146148058592
85000,-729.0656191121844
86000,-713.4365575401135
87000,-709.2787941447832
88000,-726.173964576134
89000,-729.455257132878
90000,-694.2410214153133
91000,-710.2480778245977
92000,-696.8672506496638
93000,-695.5011208360447
94000,-704.7603136637413
95000,-697.6908222552652
96000,-706.9696833336682
97000,-693.2650471726257
98000,-683.4486117169729
99000,-669.6333274294939
