step,reward
1000,-1406.9499978996664
2000,-1350.9374549084164
3000,-1243.0818885126303
4000,-1246.0989940750742
5000,-1237.1113432693335
6000,-1216.0987549774575
7000,-1191.2280110911954
8000,-1209.5560095695032
9000,-1193.9501089184826
10000,-1193.0761633859295
11000,-1102.9834366348625
12000,-1155.23183762715
13000,-1174.8043360411916
14000,-1122.2172562377666
15000,-1082.461222141731
16000,-1099.4929490535933
17000,-1066.259153425479
18000,-1094.4435655012658
19000,-1094.3087173136785
20000,-1114.201451708468
21000,-1071.628350113031
22000,-1055.4253954825813
23000,-1056.7759909264398
24000,-1024.4320658973409
25000,-1040.8192570578324
26000,-1054.6191102855432
27000,-1021.2961770101319
28000,-1011.645661945255
29000,-1011.2899564602086
30000,-982.8157618515284
31000,-1018.5416093671261
32000,-1015.6608169398016
33000,-990.7009183470644
34000,-983.5797092567967
35000,-973.7403174314203
36000,-961.9660815783436
37000,-962.7457941281324
38000,-968.5943749760337
39000,-943.8056740629364
40000,-951.4057545780267
41000,-944.552470704623
42000,-939.9477200229627
43000,-926.8963834151132
44000,-902.7188959065177
45000,-921.2936166659345
46000,-890.501293213024
47000,-869.561030227053
48000,-914.0701054751174
49000,-891.0919174638797
50000,-908.8282052613298
51000,-916.6739728523136
52000,-896.4193784874096
53000,-880.7811007013762
54000,-869.5534410050069
55000,-856.4264132717116
56000,-879.8195087084946
57000,-868.6712672136676
58000,-849.9032468451232
59000,-849.2403051335473
60000,-847.3720648391618
61000,-819.8381405721162
62000,-840.0701616811218
63000,-826.3783145451764
64000,-821.6980212635759
65000,-833.5817589745154
66000,-810.6984810291322
67000,-801.3570863297874
68000,-787.0187825877123
69000,-786.8890334652891
70000,-785.1401170716827
71000,-817.6692867681204
72000,-784.8947962264007
73000,-787.825348126565
74000,-786.5513438285988
75000,-799.2964219270214
76000,-771.8433103635076
77000,-777.4455520488023
78000,-733.6530324463805
79000,-761.0101456496196
80000,-756.6974486168072
81000,-729.5155526936707
82000,-730.9196831785906
83000,-736.4490012009528
84000,-748.8713679719299
85000,-730.1843995887434
86000,-734.9597894522955
87000,-741.7349660341505
88000,-736.0433034952136
89000,-687.6794460092326
90000,-700.2599486238403
91000,-708.602301761509
92000,-706.624482777326
93000,-674.5744765205036
94000,-693.0988263792631
95000,-683.9083809328502
96000,-679.2497085235132
97000,-675.0991165295502
98000,-674.441393220463
99000,-673.3303127698618
100000,-672.3694111061628
101000,-663.3745993698461
102000,-638.3820267244467
103000,-650.6544935900271
104000,-634.2914110426766
105000,-638.9328760054053
106000,-642.1495209409034
107000,-630.860744356896
108000,-661.2054180964948
109000,-648.6699956811948
110000,-635.6762885378752
111000,-625.4971338579549
112000,-632.3347956068806
113000,-629.3477914450242
114000,-634.2988572831905
115000,-621.0006322141412
116000,-627.2115374682206
117000,-624.4427296821797
118000,-613.4717555711652
119000,-604.6024008119016
120000,-604.5204890737344
121000,-597.4259807079657
122000,-582.590009228321
123000,-580.77544575716
124000,-590.3751027936758
125000,-586.3540602203747
126000,-590.811428881975
127000,-579.6479492735172
128000,-589.5316972087448
129000,-574.2934586170845
130000,-569.3151197083931
131000,-566.4623346892755
132000,-581.3250722395251
133000,-562.5353478551042
134000,-555.1188132117944
135000,-570.8997864659548
136000,-550.5833575241435
137000,-562.3999738727359
138000,-557.8711290817229
139000,-578.6328138068877
140000,-540.9607175928252
141000,-536.4651671297013
142000,-563.0478756526318
143000,-548.7697306977068
144000,-558.717956526586
145000,-550.7314715653711
146000,-540.012608937122
147000,-528.7483583696841
148000,-538.6325927763709
149000,-508.824809515692
150000,-511.09452088180916
151000,-513.4622503566673
152000,-511.5537146587066
153000,-512.0016462471306
154000,-501.41765362177705
155000,-493.2036817788225
156000,-508.65162320578327
157000,-499.0153529296743
158000,-503.3400678215458
159000,-492.43505594357185
160000,-508.3190025575062
161000,-500.56579191519484
162000,-491.1176009282084
163000,-484.14362571753816
164000,-482.89200102229603
165000,-478.10578451237427
166000,-488.4298910464234
167000,-483.0353696042722
168000,-490.0939644173692
169000,-472.4026204231383
170000,-487.4961117361568
171000,-489.3143398320912
172000,-484.5159608226492
173000,-470.27625297007705
174000,-467.2800246464604
175000,-469.69511098789053
176000,-472.76764229299545
177000,-476.21369987419564
178000,-463.2657751305231
179000,-450.61400513370694
180000,-463.08142222285767
181000,-463.62245472351736
182000,-455.9398006815905
183000,-455.3619133873944
184000,-460.29217438033317
185000,-454.6505665650189
186000,-447.5350330838929
187000,-432.89159974208684
188000,-448.6533738973611
189000,-444.6040035465372
190000,-446.4732478184685
191000,-430.419568426893
192000,-438.3916540350759
193000,-431.5370077670665
194000,-444.26303122399713
195000,-427.1161664609828
196000,-413.74402266546525
197000,-421.57641205252315
198000,-415.73013165232345
199000,-428.0507935791413
200000,-445.238021503571
201000,-417.89975915187483
202000,-399.3693870182817
203000,-423.64727703639517
204000,-407.1018820648533
205000,-414.02690507387103
206000,-404.9180070841604
207000,-404.7613902128334
208000,-411.4642434549692
209000,-403.21867813839015
210000,-406.3380529308575
211000,-403.972546785464
212000,-397.1168359768592
213000,-390.70706285281625
214000,-392.6640200507879
215000,-395.56880102360617
216000,-387.92434408036314
217000,-384.3969956963652
218000,-387.85134896916844
219000,-379.0506141970542
220000,-384.9969271714748
221000,-371.9990803068178
222000,-389.60009813123247
223000,-377.9095310020694
224000,-383.7772539169456
225000,-372.44329430932095
226000,-375.2852736050663
227000,-373.1577807306339
228000,-375.10148635346843
229000,-370.8295025015953
230000,-380.60281039665296
231000,-371.8758344698722
232000,-379.6988369580213
233000,-363.45459801011475
234000,-372.21661072409034
235000,-364.9967426994247
236000,-367.7006574632896
237000,-351.23873006679463
238000,-349.98847509631736
239000,-363.6296978292883
240000,-356.3532054195754
241000,-350.29299422048666
242000,-368.7966921683815
243000,-343.1164243936298
244000,-345.5895026529002
245000,-350.1806946735329
246000,-345.37024745723636
247000,-348.18136832678425
248000,-337.9666681894865
249000,-347.7809189674851
250000,-345.1860641415958
251000,-341.2784360489085
252000,-348.311543727276
253000,-343.3201063419696
254000,-338.53812043325786
255000,-347.9577383890641
256000,-341.2233976764275
257000,-334.7821671293564
258000,-337.38746987273737
259000,-333.0174866609528
260000,-337.20813758482325
261000,-339.14252130032617
262000,-329.94235864124954
263000,-343.8324964919172
264000,-340.0021487979515
265000,-335.4898140906368
266000,-333.29964303934304
267000,-339.15474833681037
268000,-326.4143108268992
269000,-327.2530640565521
270000,-330.4210776274652
271000,-321.37531013529986
272000,-322.63131388277037
