step,reward
1000,-1442.1026948857052
2000,-1364.0832953270444
3000,-1308.8587584012175
4000,-1265.7294531046482
5000,-1247.3366565127592
6000,-1226.3783183730504
7000,-1216.94064680696
8000,-1188.5382947155588
9000,-1193.2356927264047
10000,-1192.6405613505003
11000,-1189.4463280999726
12000,-1153.1025596899929
13000,-1159.3326485207754
14000,-1125.3866232351827
15000,-1115.042668669853
16000,-1091.1567154407196
17000,-1098.6651176885573
18000,-1089.536958206509
19000,-1085.1969778087932
20000,-1073.6576005242866
21000,-1052.856257710177
22000,-1058.3511716418109
23000,-1069.7918516959726
24000,-1034.35524231645
25000,-1053.6430093955926
26000,-1037.6297209948075
27000,-1033.5918908002043
28000,-1004.8196075683851
29000,-1004.1855070648992
30000,-1016.0724751585583
31000,-1017.5044103208352
32000,-997.9227988680556
33000,-986.9246046261759
34000,-970.9769597135805
35000,-971.6620702993098
36000,-957.5512603454596
37000,-932.3441587692604
38000,-952.1777911751994
39000,-962.6733444627259
40000,-928.909775566772
41000,-944.9415249554512
42000,-954.43787141784
43000,-939.5285156811397
44000,-905.6115013988607
45000,-936.1510997719221
46000,-903.9920455336179
47000,-921.4685429854827
48000,-922.7962633161042
49000,-930.2499027706046
50000,-928.4616630766934
51000,-890.5544108633636
52000,-872.5627280278086
53000,-893.1573720074467
54000,-850.2173258001347
55000,-856.7575583394514
56000,-845.4705353074561
57000,-884.6519921827468
58000,-857.4223062922144
59000,-832.4811262998203
60000,-845.1697931236083
61000,-828.0685451717268
62000,-827.5264452497833
63000,-823.1005395697987
64000,-817.0971601661828
65000,-787.3839071698104
66000,-811.4581434890861
67000,-799.3106018487172
68000,-785.2787490350104
69000,-809.9714881677553
70000,-791.5864906961056
71000,-774.128514907698
72000,-790.4876624689696
73000,-802.0189012140337
74000,-769.8092111294307
75000,-769.5050866389881
76000,-766.3484614256536
77000,-739.6340908991947
78000,-731.1173317635046
79000,-736.1199081965684
80000,-736.8166634942896
81000,-729.2505788033684
82000,-732.3485662218291
83000,-725.8193547354308
84000,-735.3322842325261
85000,-722.1150208554427
86000,-736.4640497369767
87000,-716.6822359056143
88000,-706.2034706863225
89000,-725.8545458256789
90000,-702.42529311803
91000,-702.3367717560341
92000,-688.6706624349607
93000,-700.6336313670596
94000,-711.4850210207235
95000,-689.848140806476
96000,-672.4456690954553
97000,-683.1437622584282
98000,-684.6640889959361
99000,-658.6174151523402
100000,-642.1743621250296
101000,-664.8038606920891
102000,-660.8730029418548
103000,-627.3560299784848
104000,-644.449695951985
105000,-654.7879345629175
106000,-641.6690711398459
107000,-635.0609713712241
108000,-634.8222450665506
109000,-633.8567141874036
110000,-647.9433990840708
111000,-625.1051610681242
112000,-646.7049989975201
113000,-636.2696661246736
114000,-637.3196989718535
115000,-631.7829353567986
116000,-623.3054176708038
117000,-601.0795725095752
118000,-613.5178304259198
119000,-616.7905544528757
120000,-614.4143916184548
121000,-586.0682616676833
122000,-592.036185811372
123000,-594.7067016286467
124000,-602.5721911238545
125000,-601.9015446797371
126000,-580.5584584378205
127000,-581.5012898111446
128000,-577.4515799521631
