step,reward
1000,-1408.3403590490298
2000,-1314.262397283491
3000,-1272.6070493120253
4000,-1226.9034527450729
5000,-1205.5601912063773
6000,-1249.8693193578592
7000,-1215.4646858371052
8000,-1189.9472270534795
9000,-1197.4788500159773
10000,-1175.448573478502
11000,-1177.0439217658752
12000,-1185.7660405689496
13000,-1169.975436350729
14000,-1148.8137097682459
15000,-1113.1169699669892
16000,-1112.923943270556
17000,-1070.8075527673773
18000,-1077.110563946587
19000,-1079.517546598576
20000,-1083.6714691273808
21000,-1057.8296613418454
22000,-1054.4413031350598
23000,-1047.4731304065695
24000,-1035.7646119463056
25000,-1023.7023489970435
26000,-1025.2421394504192
27000,-1034.6125995458394
28000,-990.6880072553005
29000,-1028.7482440059327
30000,-1019.0997603128985
31000,-999.9056906088156
32000,-996.6197394820086
33000,-988.650804861782
34000,-983.1577695156077
35000,-977.5120582986076
36000,-966.8015952140229
37000,-926.988510680591
38000,-941.0960936081377
39000,-933.3954776361941
40000,-971.3844357748725
41000,-945.218477503953
42000,-945.8393314622951
43000,-935.2056404983573
44000,-928.8600576113441
45000,-914.9784837937087
46000,-904.440730957941
47000,-887.1152282263577
48000,-909.3846198131291
49000,-915.2339566418087
50000,-892.4428778597018
51000,-879.7267370612129
52000,-873.8937132709972
53000,-875.8940146009205
54000,-908.2483764843812
55000,-883.0599410122168
56000,-836.3422689884263
57000,-851.4691461941396
58000,-838.9869588589128
59000,-868.6680770091082
60000,-850.6082639553607
61000,-837.5181397151387
62000,-843.9320101622252
63000,-836.4591958150778
64000,-815.2846331161654
65000,-810.1852555609993
66000,-810.1665917168286
67000,-821.331406769116
68000,-799.6963248654266
69000,-794.3263814435117
70000,-791.3388887694618
71000,-788.3753859246225
72000,-753.6889370143731
73000,-797.4464322009384
74000,-809.9759985888184
75000,-780.5191661484363
76000,-787.8353648126526
77000,-761.8006884742059
78000,-738.2376255767932
79000,-746.5513771743704
80000,-745.6637148902989
81000,-749.5147921446097
82000,-726.0634611796869
83000,-743.4012937091162
84000,-717.2680204147184
85000,-739.25221187652
86000,-722.7777728124033
87000,-726.5898788631811
88000,-723.7418092668742
89000,-713.3464687433313
90000,-704.4376947596987
91000,-690.359377876967
92000,-708.9910958209579
93000,-696.9796628674778
94000,-710.9129661547968
95000,-687.7378917520523
96000,-691.6826255470962
97000,-697.2263105051875
98000,-667.7004434261303
99000,-662.3726190525856
100000,-668.5794723205596
101000,-655.119394163236
102000,-649.6564330380936
103000,-643.0950568669057
104000,-650.1317977707691
105000,-665.2959874187085
106000,-636.1913030378779
107000,-645.5604121369261
108000,-643.1230309018528
109000,-618.9890453536283
110000,-626.5734121621596
111000,-645.6821806173746
112000,-635.9783666595224
113000,-611.6788056755219
114000,-635.752552390874
115000,-628.4788544313311
116000,-631.1295960830707
117000,-626.2434712841505
118000,-609.0015029173459
119000,-619.0143961911912
120000,-581.3180448168364
121000,-589.1043938930751
122000,-589.1975935555762
123000,-580.3850633905281
124000,-572.4996565128192
125000,-577.8380174953971
126000,-577.282433598901
127000,-592.257965551328
128000,-582.6471876394535
129000,-564.9992366708219
130000,-577.2042832157265
131000,-559.9738941579831
132000,-579.1472695149492
133000,-558.8388988993755
134000,-560.2137718464726
135000,-564.5219224977714
136000,-540.6636548585242
137000,-563.3988863192278
138000,-565.1155806417115
139000,-569.7254625634965
140000,-561.9944285356022
141000,-546.5307180172291
142000,-552.613683200099
143000,-548.5433157801876
144000,-544.8015557552166
145000,-533.3024689250485
146000,-532.7365273245125
147000,-538.7731106693196
148000,-544.696399985963
149000,-519.8568440310573
150000,-522.007563617807
151000,-525.4300764519771
152000,-503.2917306180989
153000,-525.5435865530984
154000,-505.3660733482202
155000,-509.6849918582818
156000,-510.8846981831626
157000,-500.91126633356436
158000,-512.0813530962007
159000,-500.62123924852295
160000,-487.4789066133303
161000,-500.8689676637975
162000,-487.3777398528849
163000,-483.73717356245527
164000,-477.0197631676647
165000,-484.1623034481276
166000,-487.7321406552903
167000,-481.07726369486744
168000,-478.1947892329069
169000,-465.32896092317753
170000,-488.57441738044554
171000,-481.7818500107618
172000,-477.44283067778497
173000,-477.506869549969
174000,-468.168196867142
175000,-462.68388468477775
176000,-465.6834651404254
177000,-453.0168581419471
178000,-444.5650965521345
179000,-463.9491005409032
180000,-464.14709418619873
181000,-456.21615997752974
182000,-472.10141897597214
183000,-456.37265606323933
184000,-458.27471452623155
185000,-459.49864788610955
186000,-451.7852458221097
187000,-449.7793760287879
188000,-460.3138647854301
