step,reward
1000,-1748.7055461919495
2000,-1613.7597866224628
3000,-1524.6254990909167
4000,-1443.7921837386561
5000,-1387.943750387619
6000,-1299.2125669022225
7000,-1311.3894429523928
8000,-1256.9913058754728
9000,-1218.018529274327
10000,-1250.6251467332393
11000,-1227.0287498996224
12000,-1195.6144284642755
13000,-1207.1426686146206
14000,-1206.075173654937
15000,-1199.4341822146628
16000,-1144.125761340849
17000,-1171.8905728258055
18000,-1143.0589755502292
19000,-1169.9076971176125
20000,-1108.71452432422
21000,-1122.7549529585879
22000,-1102.9496960707538
23000,-1074.3949431842882
24000,-1037.1997691688778
25000,-1045.5643847912277
26000,-1050.9888731639915
27000,-1059.361017314799
28000,-1019.5089964700711
29000,-1025.0166927259093
30000,-1038.2898621508145
31000,-999.1310668307485
32000,-1025.2212884285575
33000,-1002.2266154762651
34000,-997.4592732842877
35000,-987.4979914558983
36000,-967.373895395167
37000,-976.082230341512
38000,-957.4775206224788
39000,-966.4450380074146
40000,-949.0742015206555
41000,-946.2298145000029
42000,-926.1553363338616
43000,-921.766522675338
44000,-892.5555396355275
45000,-902.0915066751718
46000,-889.591156080843
47000,-920.5828438505911
48000,-905.3178482046064
49000,-878.7505593818431
50000,-868.2233128276198
51000,-872.2394826646403
52000,-866.9915743963853
53000,-884.3360318402002
54000,-876.6434003236772
55000,-876.9515046780288
56000,-866.8672692483675
57000,-857.0468618649701
58000,-863.106443147708
59000,-845.3180822751766
60000,-843.6511966767454
61000,-816.9081807398146
62000,-809.1816161887006
63000,-817.06500080401
64000,-810.3055984828803
65000,-837.9190955527778
66000,-797.832435499322
67000,-802.3022341269699
68000,-795.8291951128014
69000,-809.6688320633607
70000,-776.116211179246
71000,-772.4130872329984
72000,-782.7025644039356
73000,-765.0922820746105
74000,-770.5142237817221
75000,-757.2866951865032
76000,-734.4968483861943
77000,-725.7068928489437
78000,-726.3886185215142
79000,-715.9746470492328
80000,-703.258594770748
81000,-690.4650131538474
82000,-726.4868669413456
83000,-692.9026983423328
84000,-701.0468038432822
85000,-709.9953637624108
86000,-694.5507317028929
87000,-707.3016533676233
88000,-666.0831394347789
89000,-678.1943069421307
90000,-666.1408535792758
91000,-659.6096983725499
92000,-661.8364561414678
93000,-670.7081081089435
94000,-673.1711017185189
95000,-664.7666974128631
96000,-641.8010031884102
97000,-641.5746778080704
98000,-644.246159482328
99000,-636.9765974432889
100000,-631.9673317749042
101000,-648.1629686680167
102000,-620.6817844486031
103000,-632.2434944348755
104000,-597.4220071128076
105000,-624.9898180471564
106000,-618.6665857012366
107000,-618.7684051091367
108000,-620.8789980272857
109000,-605.0271399479981
110000,-607.4027232949678
