step,reward
1000,-1686.61656058475
2000,-1606.9759929097363
3000,-1461.7289550997675
4000,-1425.0753245227013
5000,-1355.27983937497
6000,-1293.5065417419912
7000,-1230.3077291699708
8000,-1265.3936688216156
9000,-1240.3439854931632
10000,-1160.688529825605
11000,-1187.8065259419463
12000,-1139.5684519735855
13000,-1173.6024418641568
14000,-1177.7614932724878
15000,-1190.0734788270454
16000,-1138.8052888225855
17000,-1134.7509047756103
18000,-1131.9718279658591
19000,-1101.5278893235063
20000,-1119.5393832906118
21000,-1095.9677551323653
22000,-1074.9715637143177
23000,-1068.7105211374885
24000,-1077.766165719331
25000,-1032.7464966887267
26000,-1043.7111231797326
27000,-1023.2454593527351
28000,-995.1390703735063
29000,-995.9248119906379
30000,-991.1232151271331
31000,-1005.8706474926735
32000,-1006.0942401061291
33000,-991.6093081083387
34000,-978.6734172995506
35000,-961.9601215421043
36000,-933.9708303703922
37000,-960.4411585700228
38000,-958.7811053268023
39000,-928.8959741940788
40000,-937.6714125934514
41000,-943.1817136304073
42000,-916.5450283376975
43000,-918.71305014453
44000,-898.5617686239153
45000,-907.7486546204414
46000,-894.5882367431991
47000,-875.5691000800437
48000,-888.7256116526622
49000,-878.6079165651417
50000,-875.4192548497585
51000,-882.4680058728975
52000,-872.7184652892838
53000,-869.2912964199757
54000,-866.745299572212
55000,-879.5795297664113
56000,-853.7846305986027
57000,-879.6582523102223
58000,-854.8818211044303
59000,-862.3204605351265
60000,-858.367610554554
61000,-853.244396472205
62000,-846.498650505348
63000,-801.1893871825621
64000,-798.104719332632
65000,-785.0969836660751
66000,-799.633740495507
67000,-808.4279244128916
68000,-785.4649176050559
69000,-824.3128406535845
70000,-802.9222074868788
71000,-785.4669046741909
72000,-777.3311238558675
73000,-756.3227980707065
74000,-758.3971783353303
75000,-757.214353630126
76000,-753.2967370872462
77000,-745.9688893339929
78000,-738.5176660353126
79000,-731.8183530642053
80000,-747.860433385467
81000,-722.0645276985954
82000,-711.6275381031795
83000,-717.8336684163847
84000,-730.7298161823609
85000,-711.0904877092964
86000,-722.9215490772127
87000,-702.9876410567617
88000,-687.7926716346079
89000,-700.2335693955047
90000,-682.9313688642158
91000,-654.0498678085016
92000,-692.9079773775327
93000,-691.0218120427953
94000,-663.021793581349
95000,-678.4060860107351
96000,-661.6580926369925
97000,-671.5252579232179
98000,-665.0134510119728
99000,-678.0677926518564
100000,-675.5386854479757
101000,-668.1152204206727
102000,-659.7063782717132
103000,-654.9180676831644
104000,-668.158281595645
105000,-640.1565026962184
106000,-640.397685927304
107000,-613.1489074895612
108000,-640.3715462522186
109000,-636.5871659221966
110000,-627.8019675477822
111000,-613.8037352958179
112000,-621.3210638432029
113000,-606.7974615510426
114000,-617.841730192787
115000,-609.0915041008873
