step,reward
1000,-1679.6063593897684
2000,-1551.3295032033357
3000,-1429.061341738099
4000,-1367.8722743937897
5000,-1306.8461903991795
6000,-1288.0618258306395
7000,-1277.0213879706037
8000,-1229.2951618678924
9000,-1203.275175759159
10000,-1196.0174539694397
11000,-1205.5964236821005
12000,-1182.0538894173983
13000,-1160.3967814200648
14000,-1130.0924522207679
15000,-1162.6424644053357
16000,-1132.945943825707
17000,-1145.814894995559
18000,-1111.5204342357952
19000,-1099.204965328414
20000,-1091.731391733821
21000,-1102.0337924651549
22000,-1076.8226687555061
23000,-1059.9631256202051
24000,-1033.286918167002
25000,-1016.319064135838
26000,-1040.0353940985312
27000,-1037.0285148134258
28000,-1030.923439663161
29000,-1008.82741436597
30000,-996.2334271872807
31000,-1009.6345308896176
32000,-983.4515345262124
33000,-1003.7187996229158
34000,-954.5118071097341
35000,-949.0790482421195
36000,-956.7830690738242
37000,-932.2741498859384
38000,-984.4944562944918
39000,-922.450573209001
40000,-936.8468637723657
41000,-925.5208457721003
42000,-925.0533302293046
43000,-927.6518839771232
44000,-907.4415877934489
45000,-885.7443299045617
46000,-888.403887662351
47000,-886.186981357058
48000,-878.2392555770282
49000,-867.6337055116988
50000,-869.9727407592462
51000,-867.0184945057988
52000,-867.5421016146868
53000,-882.1888914750152
54000,-844.7357074934797
55000,-886.9649764009125
56000,-891.5458704357296
57000,-877.6491769215612
58000,-840.2486950532491
59000,-865.5197233784023
60000,-870.8450906195617
61000,-847.6346327354597
62000,-819.3503435858297
63000,-817.3844972228634
64000,-817.3166758930877
65000,-799.2006009910566
66000,-821.6763478296348
67000,-800.0693089269341
68000,-805.5966035658278
69000,-792.4564124784837
70000,-766.8551261418316
71000,-773.1125522379513
72000,-776.1538745885456
73000,-756.3370580434856
74000,-736.1826668801398
75000,-761.7661758511944
76000,-760.2053869194834
77000,-739.5947510962408
78000,-762.6743968992978
79000,-742.345875734126
80000,-720.658878718258
81000,-735.9988394732699
82000,-718.1467240901388
83000,-724.1339299398927
84000,-710.6582267870659
85000,-723.7941034396484
86000,-708.7603548369815
87000,-695.25428988351
88000,-698.5809025038302
89000,-665.1597386063537
90000,-683.8371078546979
91000,-701.9785612754507
92000,-672.736826288231
93000,-657.871698439213
94000,-648.7707707596569
95000,-672.0026502883611
96000,-675.9832954172389
97000,-660.3955367099279
98000,-660.8236869726974
99000,-662.6901607166053
100000,-657.3655580625446
101000,-657.8884382140992
102000,-658.88133352645
103000,-667.723957573613
104000,-657.883029610772
105000,-645.9579584463797
106000,-638.6824679968367
107000,-642.5265906396511
108000,-629.1909897589346
109000,-631.6512259733763
110000,-616.8147031130766
111000,-622.2528763580146
112000,-616.3465082733371
113000,-615.1126556399895
114000,-610.2368120448963
115000,-611.6308300220064
116000,-606.528992244005
117000,-592.3798211443116
118000,-592.8273391065178
119000,-581.9055590767223
120000,-581.9835864318101
121000,-561.8234032389428
122000,-565.9472779606735
123000,-554.8875188445829
124000,-555.2698517327691
125000,-570.5780481686135
126000,-562.0275754223395
127000,-552.4833681011712
128000,-553.6502877930183
129000,-552.9609451912027
130000,-530.7125204360801
131000,-556.4298792376176
132000,-540.5157962146706
133000,-550.6456240511797
134000,-543.2118175484932
135000,-541.1023499363911
136000,-547.3143996612424
137000,-543.1653981084341
138000,-535.8302421499252
139000,-520.8318024523328
140000,-525.5453830902479
141000,-532.6190961523207
142000,-529.4702305782844
143000,-526.8291842905685
144000,-521.3907437504236
145000,-522.4070952514
146000,-513.4932219567252
147000,-512.1968813626827
148000,-507.8666362977187
149000,-519.9386640996539
150000,-502.77980676277735
151000,-507.0247775576755
152000,-519.8762326264864
153000,-518.1498414944532
154000,-504.2833223259231
155000,-488.7002979008742
156000,-498.5599302951197
157000,-485.67644650029524
158000,-475.7369246803533
159000,-495.59125432583903
160000,-489.9842658824122
161000,-496.9461409471722
162000,-488.3126284825628
163000,-488.9504979622747
164000,-482.5987593595806
165000,-476.0458612221733
166000,-471.82538068942466
167000,-482.0011014107834
168000,-465.23323603051614
169000,-457.3069147333971
170000,-468.33334160214287
171000,-460.35569909395
172000,-462.7498887754522
173000,-468.01157787625533
174000,-470.48677864060784
175000,-449.5048295176325
176000,-457.7607740195563
177000,-459.92670804720353
178000,-448.1044890311199
179000,-435.6521859675039
180000,-448.1396743446432
181000,-437.3472445052819
182000,-425.697954190862
183000,-428.37807686488287
184000,-446.84298193469425
185000,-432.52621560050903
186000,-433.229214792267
187000,-429.0718388252482
188000,-415.3321880110795
189000,-423.3680689903897
190000,-415.464431088413
191000,-403.25913066975687
192000,-416.62482570271493
193000,-417.4298694108655
194000,-400.25046361258484
195000,-407.29800739362315
196000,-392.3791664543846
197000,-416.25804776124835
198000,-409.56639740251296
199000,-398.17909724011196
200000,-398.5215939124064
201000,-404.43152528656805
202000,-417.14574890548187
203000,-407.038501383
204000,-396.6086159291461
205000,-401.56011089374005
206000,-398.06613226524297
207000,-385.27627474627695
208000,-386.4722609567101
209000,-395.2264921429077
210000,-386.9180040199563
211000,-385.693571253377
212000,-403.7857522342585
213000,-397.79819852868087
214000,-390.52533025816797
215000,-369.4796946674348
216000,-386.38568418385677
217000,-377.94104219419324
218000,-382.0078018624267
219000,-378.2151312789948
220000,-371.8711086109026
221000,-362.519302771181
222000,-375.51268608039663
223000,-361.2097908229246
224000,-369.63590044402446
225000,-375.7834451795978
226000,-383.75590150952587
227000,-373.7867759804419
228000,-364.15079596156914
229000,-356.97489612769357
230000,-367.9630504258552
231000,-357.4340320835576
232000,-363.09313233790573
233000,-360.23277813993815
234000,-360.5308648038539
235000,-353.20335165402344
236000,-358.9620382400617
237000,-359.61180701180604
238000,-348.69875381453204
239000,-342.25023176772623
240000,-343.02825638009625
241000,-340.27056248957837
242000,-343.66682571099653
243000,-345.2511402543074
244000,-344.9635160885074
245000,-323.4801574955245
246000,-340.0765252447935
247000,-353.94470786916315
248000,-334.9716298447645
249000,-343.22617960576645
250000,-333.7023723129463
251000,-346.3932852200195
252000,-339.78930235859485
253000,-336.914275944615
254000,-339.16385819144836
255000,-340.08263519440686
256000,-341.0664988189971
257000,-341.60073275842626
258000,-342.24083681388936
259000,-331.348047427368
260000,-322.96100495226165
261000,-336.47450948093694
262000,-328.60513086536986
263000,-327.8478914683128
264000,-329.7427252347667
265000,-326.65632376854546
266000,-325.6607104984385
267000,-321.9449731386523
268000,-320.65115059187514
269000,-315.51484218348276
270000,-322.1749124435026
271000,-319.7019666648181
272000,-311.61743999577703
273000,-314.3012418361714
274000,-316.4475824236668
275000,-311.34083414711694
276000,-314.0403233799424
277000,-308.55564422063986
278000,-316.294803415353
279000,-312.0982984922391
280000,-307.4639519202843
281000,-316.9565386047608
282000,-303.6305989224651
283000,-310.73109012405166
284000,-306.63168429670054
285000,-311.297044493294
286000,-311.250387767818
287000,-319.9400776100118
288000,-306.95792932509653
289000,-313.3492434216509
290000,-309.0565392702335
291000,-304.35579067322124
292000,-299.46733797776886
293000,-310.3568312837769
294000,-300.3811854701386
295000,-304.48748709897427
296000,-301.56860043811906
297000,-302.9694900993221
298000,-304.40547994526275
299000,-296.6916707060704
300000,-296.959894910926
301000,-299.54357952344316
302000,-294.74543401556014
303000,-296.75629163216485
304000,-299.30600426885
305000,-297.9998980569429
306000,-301.193638964172
307000,-303.4160297368333
308000,-300.5950634803004
309000,-295.83949486468197
310000,-295.3688091279636
311000,-297.17317375520895
312000,-290.77944770204294
313000,-285.80495411296914
314000,-282.39709329966865
315000,-290.93697445580153
316000,-293.6764505618588
317000,-290.37373778531315
318000,-292.4133489622466
319000,-293.8900544498056
320000,-285.23015056838557
321000,-282.7696771717669
322000,-280.94062313627313
323000,-287.25222925036735
324000,-281.29704692817353
325000,-279.76404073830264
326000,-283.68065521950956
327000,-273.73413074628894
328000,-289.19696122747104
329000,-277.5887243804772
330000,-285.2551835847123
331000,-277.9279956945958
332000,-276.2082585729786
333000,-280.6490539667733
334000,-279.76228869309256
335000,-270.0194016770008
336000,-273.043533208122
337000,-276.5744666392919
338000,-275.40136022404386
339000,-279.6398557780588
340000,-284.94828924876964
341000,-277.1513435689533
342000,-283.7279688226505
343000,-284.1018325203806
344000,-272.27590102036055
345000,-272.66394805415393
346000,-275.3339189718655
347000,-271.56775176455744
348000,-264.89185421151683
349000,-268.2614360855567
350000,-269.4807665252264
351000,-262.40901938054304
352000,-268.1984859382785
353000,-259.2954289856575
354000,-267.3733031379627
355000,-264.02947691761904
356000,-268.2807552749795
357000,-262.88592122201663
358000,-264.37807059097696
359000,-269.24344681362965
360000,-266.3518747842248
361000,-263.5471207828079
362000,-268.9694400409598
363000,-263.07033830136095
364000,-261.71821723720126
365000,-255.8142227539625
